season,as_of_date,team,scope,metric,matches_used,mean,median,std,min,p25,p75,max
2025-26,2026-05-24,Manchester United,ALL,corners_for,38,4.7894736842105265,4.5,2.5801518364795437,1.0,3.0,7.0,11.0
2025-26,2026-05-24,Manchester United,ALL,corners_against,38,4.894736842105263,5.0,2.8738285386252236,0.0,2.25,6.75,11.0
2025-26,2026-05-24,Manchester United,ALL,yellow_cards,38,1.631578947368421,2.0,0.9130007735581503,0.0,1.0,2.0,3.0
2025-26,2026-05-24,Manchester United,ALL,yellow_cards_opponent,38,1.9736842105263157,2.0,1.4234871932945812,0.0,1.0,2.75,5.0
2025-26,2026-05-24,Manchester United,ALL,shots_for,38,15.68421052631579,14.0,6.393008271955512,4.0,11.0,19.5,30.0
2025-26,2026-05-24,Manchester United,ALL,shots_against,38,11.605263157894736,12.0,4.003643433135256,3.0,8.25,14.0,21.0
2025-26,2026-05-24,Manchester United,ALL,shots_on_target_for,38,5.684210526315789,6.0,2.6314651468992825,1.0,4.0,7.0,11.0
2025-26,2026-05-24,Manchester United,ALL,shots_on_target_against,38,3.710526315789474,3.5,1.8440246046438769,1.0,3.0,4.75,9.0
2025-26,2026-05-24,Manchester United,ALL,goals_for,38,1.8157894736842106,2.0,1.1114943230428451,0.0,1.0,2.75,4.0
2025-26,2026-05-24,Manchester United,ALL,goals_against,38,1.3157894736842106,1.0,0.9615658164398636,0.0,1.0,2.0,4.0
2025-26,2026-05-24,Manchester United,HOME,fouls_committed,19,10.473684210526315,11.0,2.835654364078002,4.0,9.0,12.5,15.0
2025-26,2026-05-24,Manchester United,HOME,fouls_suffered,19,10.473684210526315,11.0,3.5647724105728384,5.0,9.0,12.0,19.0
2025-26,2026-05-24,Manchester United,HOME,corners_for,19,5.2631578947368425,6.0,2.825324077048663,1.0,3.0,7.0,11.0
2025-26,2026-05-24,Manchester United,HOME,corners_against,19,4.473684210526316,4.0,2.776256893585549,0.0,2.5,6.0,11.0
2025-26,2026-05-24,Manchester United,HOME,yellow_cards,19,1.6842105263157894,2.0,0.8200698871944031,0.0,1.0,2.0,3.0
2025-26,2026-05-24,Manchester United,HOME,yellow_cards_opponent,19,2.473684210526316,2.0,1.3891812557774847,0.0,2.0,3.5,5.0
2025-26,2026-05-24,Manchester United,HOME,shots_for,19,17.894736842105264,17.0,5.848976518656018,10.0,13.0,22.5,29.0
2025-26,2026-05-24,Manchester United,HOME,shots_against,19,10.31578947368421,11.0,3.902316001484067,3.0,7.5,13.5,17.0
2025-26,2026-05-24,Manchester United,HOME,shots_on_target_for,19,6.842105263157895,6.0,2.007296631313337,4.0,6.0,8.5,11.0
2025-26,2026-05-24,Manchester United,HOME,shots_on_target_against,19,3.526315789473684,3.0,2.064741604835056,1.0,2.5,4.5,9.0
2025-26,2026-05-24,Manchester United,HOME,goals_for,19,2.0526315789473686,2.0,1.177270110161938,0.0,1.0,3.0,4.0
2025-26,2026-05-24,Manchester United,HOME,goals_against,19,1.263157894736842,1.0,0.9911892555667042,0.0,1.0,2.0,4.0
2025-26,2026-05-24,Manchester United,AWAY,fouls_committed,19,10.105263157894736,9.0,3.1072448825662127,4.0,8.0,12.5,16.0
2025-26,2026-05-24,Manchester United,AWAY,fouls_suffered,19,11.31578947368421,11.0,2.381704141971257,8.0,10.0,12.0,17.0
2025-26,2026-05-24,Manchester United,AWAY,corners_for,19,4.315789473684211,4.0,2.286497359595807,1.0,3.0,5.5,9.0
2025-26,2026-05-24,Manchester United,AWAY,corners_against,19,5.315789473684211,5.0,2.982404540317303,0.0,3.0,7.5,10.0
2025-26,2026-05-24,Manchester United,AWAY,yellow_cards,19,1.5789473684210527,2.0,1.0173926082384548,0.0,1.0,2.0,3.0
2025-26,2026-05-24,Manchester United,AWAY,yellow_cards_opponent,19,1.4736842105263157,1.0,1.3067525929498998,0.0,0.5,2.0,5.0
2025-26,2026-05-24,Manchester United,AWAY,shots_for,19,13.473684210526315,12.0,6.28373934190137,4.0,10.5,14.5,30.0
2025-26,2026-05-24,Manchester United,AWAY,shots_against,19,12.894736842105264,13.0,3.7696851746252595,7.0,10.5,15.0,21.0
2025-26,2026-05-24,Manchester United,AWAY,shots_on_target_for,19,4.526315789473684,4.0,2.7155605325324554,1.0,2.5,6.0,10.0
2025-26,2026-05-24,Manchester United,AWAY,shots_on_target_against,19,3.8947368421052633,4.0,1.6294081011931658,1.0,3.0,4.5,8.0
2025-26,2026-05-24,Manchester United,AWAY,goals_for,19,1.5789473684210527,1.0,1.0173926082384548,0.0,1.0,2.0,4.0
2025-26,2026-05-24,Manchester United,AWAY,goals_against,19,1.368421052631579,1.0,0.9551338658818386,0.0,1.0,2.0,3.0
2025-26,2026-05-24,Newcastle United,ALL,fouls_committed,38,10.157894736842104,10.0,3.341195091171548,3.0,8.0,12.75,17.0
2025-26,2026-05-24,Newcastle United,ALL,fouls_suffered,38,11.947368421052632,12.0,3.6163844003185988,4.0,9.25,14.75,19.0
2025-26,2026-05-24,Newcastle United,ALL,corners_for,38,6.078947368421052,6.0,3.0525273440780567,1.0,4.0,8.0,12.0
2025-26,2026-05-24,Newcastle United,ALL,corners_against,38,4.921052631578948,4.5,2.7448386842509445,1.0,3.0,7.0,12.0
2025-26,2026-05-24,Newcastle United,ALL,yellow_cards,38,1.6578947368421053,2.0,1.1216858882340646,0.0,1.0,2.0,5.0
2025-26,2026-05-24,Newcastle United,ALL,yellow_cards_opponent,38,2.3947368421052633,2.0,1.4053848887877662,0.0,2.0,3.0,6.0
2025-26,2026-05-24,Newcastle United,ALL,shots_for,38,12.947368421052632,13.0,4.4657699219432,4.0,9.25,16.0,21.0
2025-26,2026-05-24,Newcastle United,ALL,shots_against,38,12.368421052631579,12.5,4.492763265949936,3.0,10.0,15.0,22.0
2025-26,2026-05-24,Newcastle United,ALL,shots_on_target_for,38,4.631578947368421,4.0,2.259168139556693,1.0,3.0,7.0,9.0
2025-26,2026-05-24,Newcastle United,ALL,shots_on_target_against,38,4.421052631578948,4.0,2.113426562479257,1.0,3.0,6.0,9.0
2025-26,2026-05-24,Newcastle United,ALL,goals_for,38,1.394736842105263,1.0,1.1037888968803067,0.0,1.0,2.0,4.0
2025-26,2026-05-24,Newcastle United,ALL,goals_against,38,1.4473684210526316,1.0,1.0829730954471144,0.0,1.0,2.0,4.0
2025-26,2026-05-24,Newcastle United,HOME,fouls_committed,19,10.842105263157896,11.0,3.5786893611851323,5.0,8.0,13.5,17.0
2025-26,2026-05-24,Newcastle United,HOME,fouls_suffered,19,13.052631578947368,12.0,3.4876557585373127,7.0,11.0,15.5,19.0
2025-26,2026-05-24,Newcastle United,HOME,corners_for,19,6.7894736842105265,7.0,2.7198641176929135,2.0,5.5,9.0,11.0
2025-26,2026-05-24,Newcastle United,HOME,corners_against,19,4.947368421052632,4.0,3.239919138403274,1.0,3.0,7.0,12.0
2025-26,2026-05-24,Newcastle United,HOME,yellow_cards,19,1.5263157894736843,2.0,0.964274111134126,0.0,1.0,2.0,3.0
2025-26,2026-05-24,Newcastle United,HOME,yellow_cards_opponent,19,3.1052631578947367,3.0,1.2864566686188532,1.0,2.0,3.5,6.0
2025-26,2026-05-24,Newcastle United,HOME,shots_for,19,14.31578947368421,15.0,3.350831266333564,8.0,12.0,17.0,19.0
2025-26,2026-05-24,Newcastle United,HOME,shots_against,19,11.947368421052632,12.0,3.9926833668394313,5.0,9.0,14.0,20.0
2025-26,2026-05-24,Newcastle United,HOME,shots_on_target_for,19,5.526315789473684,5.0,1.8369183449048443,3.0,4.0,7.0,9.0
2025-26,2026-05-24,Newcastle United,HOME,shots_on_target_against,19,4.631578947368421,4.0,1.9209524927837658,1.0,3.5,5.5,8.0
2025-26,2026-05-24,Newcastle United,HOME,goals_for,19,1.894736842105263,2.0,0.8752610304046612,0.0,1.5,2.0,4.0
2025-26,2026-05-24,Newcastle United,HOME,goals_against,19,1.5789473684210527,2.0,1.0173926082384546,0.0,1.0,2.0,3.0
2025-26,2026-05-24,Newcastle United,AWAY,fouls_committed,19,9.473684210526315,10.0,3.0252349964301497,3.0,7.5,11.0,15.0
2025-26,2026-05-24,Newcastle United,AWAY,fouls_suffered,19,10.842105263157896,10.0,3.4843006295658503,4.0,9.0,13.0,17.0
2025-26,2026-05-24,Newcastle United,AWAY,corners_for,19,5.368421052631579,5.0,3.269565487879416,1.0,3.0,6.5,12.0
2025-26,2026-05-24,Newcastle United,AWAY,corners_against,19,4.894736842105263,5.0,2.233451162118225,2.0,3.0,7.0,8.0
2025-26,2026-05-24,Newcastle United,AWAY,yellow_cards,19,1.7894736842105263,2.0,1.2727462594467416,0.0,1.0,2.0,5.0
2025-26,2026-05-24,Newcastle United,AWAY,yellow_cards_opponent,19,1.6842105263157894,2.0,1.1572300058975777,0.0,1.0,2.0,5.0
2025-26,2026-05-24,Newcastle United,AWAY,shots_for,19,11.578947368421053,12.0,5.080636327968773,4.0,7.0,16.0,21.0
2025-26,2026-05-24,Newcastle United,AWAY,shots_against,19,12.789473684210526,13.0,5.017513188472077,3.0,10.0,15.5,22.0
2025-26,2026-05-24,Newcastle United,AWAY,shots_on_target_for,19,3.736842105263158,3.0,2.329570901431275,1.0,2.0,5.0,9.0
2025-26,2026-05-24,Newcastle United,AWAY,shots_on_target_against,19,4.2105263157894735,4.0,2.3232866415303666,1.0,2.0,6.0,9.0
2025-26,2026-05-24,Newcastle United,AWAY,goals_for,19,0.8947368421052632,1.0,1.1002392084403616,0.0,0.0,1.0,4.0
2025-26,2026-05-24,Newcastle United,AWAY,goals_against,19,1.3157894736842106,1.0,1.1572300058975777,0.0,0.5,2.0,4.0
2025-26,2026-05-24,Nottingham Forest,ALL,fouls_committed,38,10.710526315789474,11.0,3.3844468967005614,4.0,8.25,13.0,20.0
2025-26,2026-05-24,Nottingham Forest,ALL,fouls_suffered,38,11.473684210526315,11.0,3.236087411585112,5.0,10.0,13.0,19.0
2025-26,2026-05-24,Nottingham Forest,ALL,corners_for,38,5.2368421052631575,5.0,2.3299949022832043,1.0,4.0,6.75,10.0
2025-26,2026-05-24,Nottingham Forest,ALL,corners_against,38,4.815789473684211,4.0,2.689873534231019,1.0,3.0,6.0,13.0
2025-26,2026-05-24,Nottingham Forest,ALL,yellow_cards,38,1.5789473684210527,1.0,1.30759897454691,0.0,1.0,2.0,5.0
2025-26,2026-05-24,Nottingham Forest,ALL,yellow_cards_opponent,38,1.736842105263158,2.0,1.200995319799054,0.0,1.0,2.75,5.0
2025-26,2026-05-24,Nottingham Forest,ALL,shots_for,38,12.526315789473685,11.0,5.7925247359420675,5.0,9.0,15.0,35.0
2025-26,2026-05-24,Nottingham Forest,ALL,shots_against,38,13.289473684210526,13.5,5.087918359114903,4.0,10.25,16.0,29.0
2025-26,2026-05-24,Nottingham Forest,ALL,shots_on_target_for,38,4.105263157894737,4.0,2.1659461908942284,0.0,2.25,6.0,10.0
2025-26,2026-05-24,Nottingham Forest,ALL,shots_on_target_against,38,4.2631578947368425,4.0,2.1012764528143855,0.0,3.0,5.0,9.0
2025-26,2026-05-24,Nottingham Forest,ALL,goals_for,38,1.263157894736842,1.0,1.329177972471541,0.0,0.0,2.0,5.0
2025-26,2026-05-24,Nottingham Forest,ALL,goals_against,38,1.3421052631578947,1.0,1.0469083387294613,0.0,1.0,2.0,3.0
2025-26,2026-05-24,Nottingham Forest,HOME,fouls_committed,19,10.31578947368421,11.0,3.19813542168536,4.0,8.0,12.5,16.0
2025-26,2026-05-24,Nottingham Forest,HOME,fouls_suffered,19,10.736842105263158,11.0,2.9409391029087195,6.0,9.0,13.0,16.0
2025-26,2026-05-24,Nottingham Forest,HOME,corners_for,19,6.0,6.0,2.0548046676563256,2.0,5.0,7.5,9.0
2025-26,2026-05-24,Nottingham Forest,HOME,corners_against,19,3.8947368421052633,4.0,2.078854835456431,1.0,2.0,5.0,9.0
2025-26,2026-05-24,Nottingham Forest,HOME,yellow_cards,19,1.263157894736842,1.0,0.9911892555667042,0.0,1.0,2.0,4.0
2025-26,2026-05-24,Nottingham Forest,HOME,yellow_cards_opponent,19,1.4736842105263157,2.0,1.020262550775348,0.0,1.0,2.0,3.0
2025-26,2026-05-24,Nottingham Forest,HOME,shots_for,19,15.0,15.0,6.591239977761729,6.0,11.0,17.5,35.0
2025-26,2026-05-24,Nottingham Forest,HOME,shots_against,19,12.0,12.0,4.371625682868,4.0,10.0,16.0,18.0
2025-26,2026-05-24,Nottingham Forest,HOME,shots_on_target_for,19,4.0,4.0,2.3804761428476167,0.0,2.0,6.0,10.0
2025-26,2026-05-24,Nottingham Forest,HOME,shots_on_target_against,19,4.0,3.0,2.0,0.0,3.0,5.5,8.0
2025-26,2026-05-24,Nottingham Forest,HOME,goals_for,19,1.0526315789473684,1.0,1.3112201362143716,0.0,0.0,1.5,4.0
2025-26,2026-05-24,Nottingham Forest,HOME,goals_against,19,1.2105263157894737,1.0,0.9176629354822471,0.0,1.0,2.0,3.0
2025-26,2026-05-24,Nottingham Forest,AWAY,fouls_committed,19,11.105263157894736,11.0,3.6039289800948144,5.0,9.0,13.0,20.0
2025-26,2026-05-24,Nottingham Forest,AWAY,fouls_suffered,19,12.210526315789474,12.0,3.4250538903857826,5.0,10.5,14.0,19.0
2025-26,2026-05-24,Nottingham Forest,AWAY,corners_for,19,4.473684210526316,4.0,2.3890588814805898,1.0,3.0,5.5,10.0
2025-26,2026-05-24,Nottingham Forest,AWAY,corners_against,19,5.7368421052631575,6.0,2.959769233931702,1.0,4.0,7.5,13.0
2025-26,2026-05-24,Nottingham Forest,AWAY,yellow_cards,19,1.894736842105263,1.0,1.5236920380774408,0.0,1.0,3.0,5.0
2025-26,2026-05-24,Nottingham Forest,AWAY,yellow_cards_opponent,19,2.0,2.0,1.3333333333333333,0.0,1.0,3.0,5.0
2025-26,2026-05-24,Nottingham Forest,AWAY,shots_for,19,10.052631578947368,10.0,3.5508009145125166,5.0,7.5,12.5,17.0
2025-26,2026-05-24,Nottingham Forest,AWAY,shots_against,19,14.578947368421053,14.0,5.530880876935771,5.0,11.0,17.0,29.0
2025-26,2026-05-24,Nottingham Forest,AWAY,shots_on_target_for,19,4.2105263157894735,4.0,1.9882696935448685,1.0,3.0,5.5,8.0
2025-26,2026-05-24,Nottingham Forest,AWAY,shots_on_target_against,19,4.526315789473684,5.0,2.2203208239809644,1.0,3.5,5.0,9.0
2025-26,2026-05-24,Nottingham Forest,AWAY,goals_for,19,1.4736842105263157,1.0,1.3485968449808852,0.0,0.5,2.0,5.0
2025-26,2026-05-24,Nottingham Forest,AWAY,goals_against,19,1.4736842105263157,1.0,1.1722922015640782,0.0,0.5,2.5,3.0
2025-26,2026-05-24,Sunderland,ALL,fouls_committed,38,10.710526315789474,11.0,3.6900735709126753,5.0,8.0,13.0,19.0
2025-26,2026-05-24,Sunderland,ALL,fouls_suffered,38,11.368421052631579,11.0,2.7155314310569714,5.0,10.0,13.0,18.0
2025-26,2026-05-24,Sunderland,ALL,corners_for,38,3.710526315789474,3.0,1.5923447734919536,1.0,3.0,5.0,7.0
2025-26,2026-05-24,Sunderland,ALL,corners_against,38,5.2894736842105265,5.0,2.4374099538388174,1.0,3.0,7.0,11.0
2025-26,2026-05-24,Sunderland,ALL,yellow_cards,38,2.1052631578947367,2.0,1.5208367839682335,0.0,1.0,3.0,6.0
2025-26,2026-05-24,Sunderland,ALL,yellow_cards_opponent,38,1.868421052631579,1.5,1.3982818149927443,0.0,1.0,3.0,5.0
2025-26,2026-05-24,Sunderland,ALL,shots_for,38,10.394736842105264,10.0,3.8099405803993247,3.0,8.0,13.0,20.0
2025-26,2026-05-24,Sunderland,ALL,shots_against,38,14.263157894736842,14.5,5.038683925800981,5.0,11.0,17.75,24.0
2025-26,2026-05-24,Sunderland,ALL,shots_on_target_for,38,3.3157894736842106,3.0,1.8024797207375138,0.0,2.0,4.0,7.0
2025-26,2026-05-24,Sunderland,ALL,shots_on_target_against,38,4.394736842105263,4.0,1.9107020597959998,0.0,3.25,6.0,7.0
2025-26,2026-05-24,Sunderland,ALL,goals_for,38,1.105263157894737,1.0,1.034263641547742,0.0,0.0,2.0,3.0
2025-26,2026-05-24,Sunderland,ALL,goals_against,38,1.263157894736842,1.0,1.2451898916580313,0.0,0.0,2.0,5.0
2025-26,2026-05-24,Sunderland,HOME,fouls_committed,19,10.31578947368421,10.0,3.074132787903089,5.0,8.0,13.0,15.0
2025-26,2026-05-24,Sunderland,HOME,fouls_suffered,19,11.842105263157896,12.0,2.8139169595016056,6.0,10.0,13.0,18.0
2025-26,2026-05-24,Sunderland,HOME,corners_for,19,4.052631578947368,3.0,1.8995228702237106,1.0,3.0,6.0,7.0
2025-26,2026-05-24,Sunderland,HOME,corners_against,19,5.0,5.0,2.6457513110645907,1.0,3.0,6.5,11.0
2025-26,2026-05-24,Sunderland,HOME,yellow_cards,19,1.9473684210526316,2.0,1.5082618476808296,0.0,1.0,3.0,5.0
2025-26,2026-05-24,Sunderland,HOME,yellow_cards_opponent,19,2.1052631578947367,2.0,1.5949481650269413,0.0,1.0,3.0,5.0
2025-26,2026-05-24,Sunderland,HOME,shots_for,19,12.0,12.0,3.6666666666666665,5.0,10.0,14.0,20.0
2025-26,2026-05-24,Sunderland,HOME,shots_against,19,11.947368421052632,12.0,4.707838430751259,5.0,9.0,15.0,23.0
2025-26,2026-05-24,Sunderland,HOME,shots_on_target_for,19,3.4210526315789473,3.0,1.5746530296362722,1.0,2.0,4.0,7.0
2025-26,2026-05-24,Sunderland,HOME,shots_on_target_against,19,3.5789473684210527,4.0,2.090076805438398,0.0,2.0,5.0,7.0
2025-26,2026-05-24,Sunderland,HOME,goals_for,19,1.3157894736842106,1.0,1.0568628408301077,0.0,0.5,2.0,3.0
2025-26,2026-05-24,Sunderland,HOME,goals_against,19,1.0526315789473684,1.0,1.2681431837544703,0.0,0.0,1.0,5.0
2025-26,2026-05-24,Sunderland,AWAY,fouls_committed,19,11.105263157894736,11.0,4.26737932644726,5.0,8.0,13.0,19.0
2025-26,2026-05-24,Sunderland,AWAY,fouls_suffered,19,10.894736842105264,11.0,2.601169327695725,5.0,9.5,12.0,15.0
2025-26,2026-05-24,Sunderland,AWAY,corners_for,19,3.3684210526315788,3.0,1.1647854507156372,1.0,3.0,4.0,5.0
2025-26,2026-05-24,Sunderland,AWAY,corners_against,19,5.578947368421052,6.0,2.243900113485055,2.0,3.5,7.0,9.0
2025-26,2026-05-24,Sunderland,AWAY,yellow_cards,19,2.263157894736842,2.0,1.5578512717186201,0.0,1.0,3.0,6.0
2025-26,2026-05-24,Sunderland,AWAY,yellow_cards_opponent,19,1.631578947368421,1.0,1.1647854507156372,0.0,1.0,2.0,4.0
2025-26,2026-05-24,Sunderland,AWAY,shots_for,19,8.789473684210526,9.0,3.30956437832368,3.0,7.0,10.0,17.0
2025-26,2026-05-24,Sunderland,AWAY,shots_against,19,16.57894736842105,16.0,4.324552507019068,7.0,14.5,19.0,24.0
2025-26,2026-05-24,Sunderland,AWAY,shots_on_target_for,19,3.210526315789474,3.0,2.0433889978394295,0.0,2.0,4.0,7.0
2025-26,2026-05-24,Sunderland,AWAY,shots_on_target_against,19,5.2105263157894735,5.0,1.3156725094212403,2.0,4.0,6.0,7.0
2025-26,2026-05-24,Sunderland,AWAY,goals_for,19,0.8947368421052632,1.0,0.9941348467724342,0.0,0.0,1.0,3.0
2025-26,2026-05-24,Sunderland,AWAY,goals_against,19,1.4736842105263157,1.0,1.2187617145935723,0.0,1.0,2.5,4.0
2025-26,2026-05-24,Tottenham,ALL,fouls_committed,38,12.18421052631579,12.0,2.893191104177463,5.0,10.0,14.0,18.0
2025-26,2026-05-24,Tottenham,ALL,fouls_suffered,38,10.157894736842104,10.0,3.062646054229098,5.0,8.0,12.0,19.0
2025-26,2026-05-24,Tottenham,ALL,corners_for,38,5.473684210526316,5.5,3.681486495493459,0.0,2.25,7.75,14.0
2025-26,2026-05-24,Tottenham,ALL,corners_against,38,4.684210526315789,4.5,2.558560228129736,1.0,3.0,5.75,12.0
2025-26,2026-05-24,Tottenham,ALL,yellow_cards,38,2.6578947368421053,3.0,1.3411635889793545,0.0,2.0,3.0,5.0
2025-26,2026-05-24,Tottenham,ALL,yellow_cards_opponent,38,1.868421052631579,2.0,1.1893912281494525,0.0,1.0,3.0,4.0
2025-26,2026-05-24,Tottenham,ALL,shots_for,38,11.473684210526315,11.5,4.354164468862668,3.0,9.0,14.0,21.0
2025-26,2026-05-24,Tottenham,ALL,shots_against,38,12.236842105263158,11.0,4.923381668678199,4.0,8.25,15.75,23.0
2025-26,2026-05-24,Tottenham,ALL,shots_on_target_for,38,3.9473684210526314,4.0,2.167915531677683,1.0,2.25,5.0,11.0
2025-26,2026-05-24,Tottenham,ALL,shots_on_target_against,38,4.052631578947368,4.0,2.1174611062008,1.0,3.0,4.0,10.0
2025-26,2026-05-24,Tottenham,ALL,goals_for,38,1.263157894736842,1.0,0.8600506121598478,0.0,1.0,2.0,3.0
2025-26,2026-05-24,Tottenham,ALL,goals_against,38,1.5,2.0,1.133041827905653,0.0,1.0,2.0,4.0
2025-26,2026-05-24,Tottenham,HOME,fouls_committed,19,12.631578947368421,13.0,2.691767827114315,8.0,10.5,14.5,17.0
2025-26,2026-05-24,Tottenham,HOME,fouls_suffered,19,10.473684210526315,11.0,3.0798344301210516,6.0,7.5,12.5,17.0
2025-26,2026-05-24,Tottenham,HOME,corners_for,19,6.157894736842105,6.0,3.8190044935345946,0.0,3.0,7.5,14.0
2025-26,2026-05-24,Tottenham,HOME,corners_against,19,5.052631578947368,5.0,2.548936253300936,2.0,3.0,6.0,12.0
2025-26,2026-05-24,Tottenham,HOME,yellow_cards,19,2.8947368421052633,3.0,1.2864566686188532,0.0,2.0,3.0,5.0
2025-26,2026-05-24,Tottenham,HOME,yellow_cards_opponent,19,2.0526315789473686,2.0,1.177270110161938,0.0,1.0,3.0,4.0
2025-26,2026-05-24,Tottenham,HOME,shots_for,19,12.68421052631579,13.0,4.784844495080824,3.0,10.0,15.5,21.0
2025-26,2026-05-24,Tottenham,HOME,shots_against,19,11.526315789473685,10.0,5.167939854446963,4.0,8.0,15.0,21.0
2025-26,2026-05-24,Tottenham,HOME,shots_on_target_for,19,4.052631578947368,4.0,1.840099158274005,1.0,3.0,6.0,7.0
2025-26,2026-05-24,Tottenham,HOME,shots_on_target_against,19,4.052631578947368,4.0,1.985326287499427,1.0,3.0,4.5,9.0
2025-26,2026-05-24,Tottenham,HOME,goals_for,19,1.1578947368421053,1.0,0.7647191129018726,0.0,1.0,1.5,3.0
2025-26,2026-05-24,Tottenham,HOME,goals_against,19,1.631578947368421,2.0,1.065130472748108,0.0,1.0,2.0,4.0
2025-26,2026-05-24,Tottenham,AWAY,fouls_committed,19,11.736842105263158,12.0,3.0883671569142215,5.0,10.0,13.5,18.0
2025-26,2026-05-24,Tottenham,AWAY,fouls_suffered,19,9.842105263157896,9.0,3.095932060242509,5.0,8.0,11.0,19.0
2025-26,2026-05-24,Tottenham,AWAY,corners_for,19,4.7894736842105265,4.0,3.505217497902568,0.0,2.0,7.5,13.0
2025-26,2026-05-24,Tottenham,AWAY,corners_against,19,4.315789473684211,3.0,2.5831211005067187,1.0,3.0,5.0,11.0
2025-26,2026-05-24,Tottenham,AWAY,yellow_cards,19,2.4210526315789473,3.0,1.3870748387117167,0.0,2.0,3.0,5.0
2025-26,2026-05-24,Tottenham,AWAY,yellow_cards_opponent,19,1.6842105263157894,1.0,1.2042808632793345,0.0,1.0,3.0,4.0
2025-26,2026-05-24,Tottenham,AWAY,shots_for,19,10.263157894736842,10.0,3.6031175584972077,3.0,8.0,12.5,18.0
2025-26,2026-05-24,Tottenham,AWAY,shots_against,19,12.947368421052632,12.0,4.696022953409339,5.0,9.5,16.5,23.0
2025-26,2026-05-24,Tottenham,AWAY,shots_on_target_for,19,3.8421052631578947,3.0,2.5002923805635398,1.0,2.0,5.0,11.0
2025-26,2026-05-24,Tottenham,AWAY,shots_on_target_against,19,4.052631578947368,4.0,2.296704987840099,1.0,2.0,4.0,10.0
2025-26,2026-05-24,Tottenham,AWAY,goals_for,19,1.368421052631579,1.0,0.9551338658818385,0.0,1.0,2.0,3.0
2025-26,2026-05-24,Tottenham,AWAY,goals_against,19,1.368421052631579,1.0,1.2115429242540032,0.0,0.0,2.0,4.0
2025-26,2026-05-24,West Ham United,ALL,fouls_committed,38,11.078947368421053,11.0,2.998932953905424,5.0,9.25,12.75,18.0
2025-26,2026-05-24,West Ham United,ALL,fouls_suffered,38,10.657894736842104,11.0,3.450627172053233,3.0,8.0,13.0,18.0
2025-26,2026-05-24,West Ham United,ALL,corners_for,38,4.921052631578948,5.0,2.0973803344709134,0.0,3.25,6.0,9.0
2025-26,2026-05-24,West Ham United,ALL,corners_against,38,6.105263157894737,5.0,3.186029246775471,2.0,4.0,8.75,15.0
2025-26,2026-05-24,West Ham United,ALL,yellow_cards,38,1.763157894736842,2.0,1.1254839325834713,0.0,1.0,3.0,4.0
2025-26,2026-05-24,West Ham United,ALL,yellow_cards_opponent,38,1.9736842105263157,2.0,1.3849937477712944,0.0,1.0,3.0,5.0
2025-26,2026-05-24,West Ham United,ALL,shots_for,38,10.631578947368421,10.5,4.08967753061408,1.0,7.25,13.75,20.0
2025-26,2026-05-24,West Ham United,ALL,shots_against,38,14.842105263157896,14.0,4.934852969082061,7.0,11.25,17.75,28.0
2025-26,2026-05-24,West Ham United,ALL,shots_on_target_for,38,3.736842105263158,3.0,2.2860825754908807,0.0,3.0,4.0,9.0
2025-26,2026-05-24,West Ham United,ALL,shots_on_target_against,38,5.105263157894737,5.0,1.8569005516198152,1.0,4.0,6.0,10.0
2025-26,2026-05-24,West Ham United,ALL,goals_for,38,1.2105263157894737,1.0,1.1427301290932217,0.0,0.0,2.0,4.0
2025-26,2026-05-24,West Ham United,ALL,goals_against,38,1.7105263157894737,2.0,1.2925544525482382,0.0,1.0,2.75,5.0
2025-26,2026-05-24,West Ham United,HOME,fouls_committed,19,11.157894736842104,11.0,3.3042591688562752,5.0,9.0,14.0,18.0
2025-26,2026-05-24,West Ham United,HOME,fouls_suffered,19,10.368421052631579,10.0,3.8182387783402247,4.0,7.5,13.0,18.0
2025-26,2026-05-24,West Ham United,HOME,corners_for,19,5.315789473684211,5.0,2.05622717019268,1.0,4.5,7.0,9.0
2025-26,2026-05-24,West Ham United,HOME,corners_against,19,5.473684210526316,4.0,3.595806524467565,2.0,3.0,5.5,15.0
2025-26,2026-05-24,West Ham United,HOME,yellow_cards,19,1.5789473684210527,1.0,1.0706067580626215,0.0,1.0,2.5,3.0
2025-26,2026-05-24,West Ham United,HOME,yellow_cards_opponent,19,2.1578947368421053,2.0,1.4245138700910818,0.0,1.0,3.0,5.0
2025-26,2026-05-24,West Ham United,HOME,shots_for,19,11.052631578947368,10.0,4.600406796149497,1.0,7.5,14.5,20.0
2025-26,2026-05-24,West Ham United,HOME,shots_against,19,13.526315789473685,13.0,4.526077785120254,7.0,10.5,15.5,24.0
2025-26,2026-05-24,West Ham United,HOME,shots_on_target_for,19,3.8421052631578947,3.0,2.4554510310901887,0.0,3.0,4.5,9.0
2025-26,2026-05-24,West Ham United,HOME,shots_on_target_against,19,4.526315789473684,4.0,1.540866316669929,2.0,3.0,5.5,7.0
2025-26,2026-05-24,West Ham United,HOME,goals_for,19,1.4210526315789473,1.0,1.304513083861144,0.0,0.0,2.5,4.0
2025-26,2026-05-24,West Ham United,HOME,goals_against,19,1.5789473684210527,1.0,1.2163602113447685,0.0,1.0,2.0,5.0
2025-26,2026-05-24,West Ham United,AWAY,fouls_committed,19,11.0,11.0,2.748737083745107,6.0,10.0,12.0,17.0
2025-26,2026-05-24,West Ham United,AWAY,fouls_suffered,19,10.947368421052632,12.0,3.117578907680451,3.0,8.5,13.0,16.0
