match_id,season,match_date,team,opponent,venue,referee,goals_for,goals_against,ht_goals_for,ht_goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_committed,fouls_suffered,corners_for,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,xg_for,xg_against,points,result
710f4ec393465c23c9eb,2025-26,2025-09-13,Leeds,Fulham,A,C Pawson,0.0,1.0,0.0,0.0,10.0,5.0,3.0,3.0,15.0,20.0,3.0,3.0,2.0,1.0,0.0,0.0,,,0,L
db97397fb67764500fd9,2025-26,2025-09-13,Newcastle United,Wolverhampton Wanderers,H,C Kavanagh,1.0,0.0,1.0,0.0,16.0,8.0,4.0,3.0,10.0,17.0,10.0,4.0,1.0,4.0,0.0,0.0,,,3,W
db97397fb67764500fd9,2025-26,2025-09-13,Wolverhampton Wanderers,Newcastle United,A,C Kavanagh,0.0,1.0,0.0,1.0,8.0,16.0,3.0,4.0,17.0,10.0,4.0,10.0,4.0,1.0,0.0,0.0,,,0,L
76d24653b890e17b5fe2,2025-26,2025-09-13,West Ham United,Tottenham,H,J Gillett,0.0,3.0,0.0,0.0,7.0,14.0,4.0,5.0,8.0,7.0,2.0,13.0,0.0,1.0,1.0,0.0,,,0,L
76d24653b890e17b5fe2,2025-26,2025-09-13,Tottenham,West Ham United,A,J Gillett,3.0,0.0,0.0,0.0,14.0,7.0,5.0,4.0,7.0,8.0,13.0,2.0,1.0,0.0,0.0,1.0,,,3,W
00c447e451478096d7a3,2025-26,2025-09-13,Brentford,Chelsea,H,S Attwell,2.0,2.0,1.0,0.0,7.0,16.0,4.0,6.0,13.0,9.0,5.0,6.0,3.0,2.0,0.0,0.0,,,1,D
00c447e451478096d7a3,2025-26,2025-09-13,Chelsea,Brentford,A,S Attwell,2.0,2.0,0.0,1.0,16.0,7.0,6.0,4.0,9.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,,,1,D
e91b6f121f29c0a0d919,2025-26,2025-09-14,Burnley,Liverpool,H,M Oliver,0.0,1.0,0.0,0.0,3.0,27.0,0.0,4.0,9.0,9.0,1.0,13.0,0.0,2.0,0.0,0.0,,,0,L
e91b6f121f29c0a0d919,2025-26,2025-09-14,Liverpool,Burnley,A,M Oliver,1.0,0.0,0.0,0.0,27.0,3.0,4.0,0.0,9.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,,,3,W
c964b636734a558df1ae,2025-26,2025-09-14,Manchester City,Manchester United,H,A Taylor,3.0,0.0,1.0,0.0,13.0,12.0,6.0,2.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,,,3,W
c964b636734a558df1ae,2025-26,2025-09-14,Manchester United,Manchester City,A,A Taylor,0.0,3.0,0.0,1.0,12.0,13.0,2.0,6.0,8.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,,,0,L
2157fb234fe7b06df58b,2025-26,2025-09-20,Liverpool,Everton,H,D England,2.0,1.0,2.0,0.0,11.0,9.0,3.0,2.0,11.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,,,3,W
2157fb234fe7b06df58b,2025-26,2025-09-20,Everton,Liverpool,A,D England,1.0,2.0,0.0,2.0,9.0,11.0,2.0,3.0,10.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,,,0,L
0890bd9cde9867de83bf,2025-26,2025-09-20,Brighton & Hove Albion,Tottenham,H,C Kavanagh,2.0,2.0,2.0,1.0,12.0,11.0,4.0,3.0,10.0,13.0,2.0,10.0,1.0,2.0,0.0,0.0,,,1,D
0890bd9cde9867de83bf,2025-26,2025-09-20,Tottenham,Brighton & Hove Albion,A,C Kavanagh,2.0,2.0,1.0,2.0,11.0,12.0,3.0,4.0,13.0,10.0,10.0,2.0,2.0,1.0,0.0,0.0,,,1,D
454fd2ca7c474bd4aa3f,2025-26,2025-09-20,Burnley,Nottingham Forest,H,T Bramall,1.0,1.0,1.0,1.0,12.0,17.0,5.0,8.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,,,1,D
454fd2ca7c474bd4aa3f,2025-26,2025-09-20,Nottingham Forest,Burnley,A,T Bramall,1.0,1.0,1.0,1.0,17.0,12.0,8.0,5.0,11.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,,,1,D
2284cf276976adfdddff,2025-26,2025-09-20,West Ham United,Crystal Palace,H,T Harrington,1.0,2.0,0.0,1.0,8.0,18.0,3.0,3.0,15.0,5.0,8.0,8.0,3.0,3.0,0.0,0.0,,,0,L
2284cf276976adfdddff,2025-26,2025-09-20,Crystal Palace,West Ham United,A,T Harrington,2.0,1.0,1.0,0.0,18.0,8.0,3.0,3.0,5.0,15.0,8.0,8.0,3.0,3.0,0.0,0.0,,,3,W
be83f04f053e5dfdb49d,2025-26,2025-09-20,Wolverhampton Wanderers,Leeds,H,A Taylor,1.0,3.0,1.0,3.0,16.0,6.0,6.0,4.0,11.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,,,0,L
be83f04f053e5dfdb49d,2025-26,2025-09-20,Leeds,Wolverhampton Wanderers,A,A Taylor,3.0,1.0,3.0,1.0,6.0,16.0,4.0,6.0,9.0,11.0,0.0,4.0,1.0,1.0,0.0,0.0,,,3,W
e449895385bc6819e021,2025-26,2025-09-20,Manchester United,Chelsea,H,P Bankes,2.0,1.0,2.0,0.0,11.0,5.0,4.0,1.0,13.0,14.0,5.0,5.0,0.0,5.0,1.0,1.0,,,3,W
e449895385bc6819e021,2025-26,2025-09-20,Chelsea,Manchester United,A,P Bankes,1.0,2.0,0.0,2.0,5.0,11.0,1.0,4.0,14.0,13.0,5.0,5.0,5.0,0.0,1.0,1.0,,,0,L
0d4bc4eb124df2bb5b1c,2025-26,2025-09-20,Fulham,Brentford,H,M Oliver,3.0,1.0,2.0,1.0,14.0,8.0,3.0,3.0,11.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,,,3,W
0d4bc4eb124df2bb5b1c,2025-26,2025-09-20,Brentford,Fulham,A,M Oliver,1.0,3.0,1.0,2.0,8.0,14.0,3.0,3.0,13.0,11.0,10.0,2.0,1.0,4.0,0.0,0.0,,,0,L
319565fe07f7f71d19b5,2025-26,2025-09-21,Bournemouth,Newcastle United,H,R Jones,0.0,0.0,0.0,0.0,11.0,4.0,2.0,1.0,7.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,,,1,D
319565fe07f7f71d19b5,2025-26,2025-09-21,Newcastle United,Bournemouth,A,R Jones,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,10.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0,,,1,D
514a9b38d9b91746a476,2025-26,2025-09-21,Sunderland,Aston Villa,H,S Barrott,1.0,1.0,0.0,0.0,14.0,12.0,4.0,2.0,14.0,8.0,6.0,5.0,2.0,1.0,1.0,0.0,,,1,D
514a9b38d9b91746a476,2025-26,2025-09-21,Aston Villa,Sunderland,A,S Barrott,1.0,1.0,0.0,0.0,12.0,14.0,2.0,4.0,8.0,14.0,5.0,6.0,1.0,2.0,0.0,1.0,,,1,D
f060e33b82d01b6bde39,2025-26,2025-09-21,Arsenal,Manchester City,H,S Attwell,1.0,1.0,0.0,1.0,12.0,5.0,3.0,3.0,11.0,10.0,11.0,2.0,1.0,2.0,0.0,0.0,,,1,D
f060e33b82d01b6bde39,2025-26,2025-09-21,Manchester City,Arsenal,A,S Attwell,1.0,1.0,1.0,0.0,5.0,12.0,3.0,3.0,10.0,11.0,2.0,11.0,2.0,1.0,0.0,0.0,,,1,D
b1a4d23ae44af996a598,2025-26,2025-09-27,Brentford,Manchester United,H,C Pawson,3.0,1.0,2.0,1.0,10.0,14.0,8.0,6.0,14.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,,,3,W
b1a4d23ae44af996a598,2025-26,2025-09-27,Manchester United,Brentford,A,C Pawson,1.0,3.0,1.0,2.0,14.0,10.0,6.0,8.0,10.0,14.0,2.0,4.0,2.0,2.0,0.0,0.0,,,0,L
7807db37bc3a166acdf8,2025-26,2025-09-27,Chelsea,Brighton & Hove Albion,H,S Hooper,1.0,3.0,1.0,0.0,13.0,12.0,3.0,3.0,9.0,16.0,5.0,7.0,3.0,5.0,1.0,0.0,,,0,L
7807db37bc3a166acdf8,2025-26,2025-09-27,Brighton & Hove Albion,Chelsea,A,S Hooper,3.0,1.0,0.0,1.0,12.0,13.0,3.0,3.0,16.0,9.0,7.0,5.0,5.0,3.0,0.0,1.0,,,3,W
e2315a38d748c5d7b97d,2025-26,2025-09-27,Crystal Palace,Liverpool,H,C Kavanagh,2.0,1.0,1.0,0.0,16.0,20.0,7.0,4.0,10.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,,,3,W
e2315a38d748c5d7b97d,2025-26,2025-09-27,Liverpool,Crystal Palace,A,C Kavanagh,1.0,2.0,0.0,1.0,20.0,16.0,4.0,7.0,8.0,10.0,6.0,2.0,3.0,1.0,0.0,0.0,,,0,L
222ed4ca81d1e81e8b49,2025-26,2025-09-27,Leeds,Bournemouth,H,M Oliver,2.0,2.0,1.0,1.0,19.0,12.0,8.0,5.0,12.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,,,1,D
222ed4ca81d1e81e8b49,2025-26,2025-09-27,Bournemouth,Leeds,A,M Oliver,2.0,2.0,1.0,1.0,12.0,19.0,5.0,8.0,13.0,12.0,4.0,7.0,2.0,2.0,0.0,0.0,,,1,D
6fde501ebdf4fd3f9c28,2025-26,2025-09-27,Manchester City,Burnley,H,R Jones,5.0,1.0,1.0,1.0,21.0,9.0,8.0,2.0,5.0,7.0,10.0,2.0,1.0,3.0,0.0,0.0,,,3,W
6fde501ebdf4fd3f9c28,2025-26,2025-09-27,Burnley,Manchester City,A,R Jones,1.0,5.0,1.0,1.0,9.0,21.0,2.0,8.0,7.0,5.0,2.0,10.0,3.0,1.0,0.0,0.0,,,0,L
2adaf851eb6f404943a0,2025-26,2025-09-27,Nottingham Forest,Sunderland,H,T Harrington,0.0,1.0,0.0,1.0,22.0,11.0,6.0,3.0,11.0,6.0,7.0,4.0,4.0,2.0,0.0,0.0,,,0,L
2adaf851eb6f404943a0,2025-26,2025-09-27,Sunderland,Nottingham Forest,A,T Harrington,1.0,0.0,1.0,0.0,11.0,22.0,3.0,6.0,6.0,11.0,4.0,7.0,2.0,4.0,0.0,0.0,,,3,W
9dc49494a7cceda01a24,2025-26,2025-09-27,Tottenham,Wolverhampton Wanderers,H,M Salisbury,1.0,1.0,0.0,0.0,10.0,9.0,3.0,3.0,9.0,11.0,10.0,9.0,3.0,2.0,0.0,0.0,,,1,D
9dc49494a7cceda01a24,2025-26,2025-09-27,Wolverhampton Wanderers,Tottenham,A,M Salisbury,1.0,1.0,0.0,0.0,9.0,10.0,3.0,3.0,11.0,9.0,9.0,10.0,2.0,3.0,0.0,0.0,,,1,D
297484f5896b08cba8ff,2025-26,2025-09-28,Aston Villa,Fulham,H,A Madley,3.0,1.0,1.0,1.0,9.0,11.0,4.0,4.0,10.0,13.0,2.0,8.0,1.0,4.0,0.0,0.0,,,3,W
297484f5896b08cba8ff,2025-26,2025-09-28,Fulham,Aston Villa,A,A Madley,1.0,3.0,1.0,1.0,11.0,9.0,4.0,4.0,13.0,10.0,8.0,2.0,4.0,1.0,0.0,0.0,,,0,L
df2d2b671b9cf16d10e4,2025-26,2025-09-28,Newcastle United,Arsenal,H,J Gillett,1.0,2.0,1.0,0.0,8.0,20.0,3.0,7.0,8.0,9.0,7.0,12.0,2.0,1.0,0.0,0.0,,,0,L
df2d2b671b9cf16d10e4,2025-26,2025-09-28,Arsenal,Newcastle United,A,J Gillett,2.0,1.0,0.0,1.0,20.0,8.0,7.0,3.0,9.0,8.0,12.0,7.0,1.0,2.0,0.0,0.0,,,3,W
8429741e071f5b33f77c,2025-26,2025-09-29,Everton,West Ham United,H,S Barrott,1.0,1.0,1.0,0.0,12.0,14.0,6.0,3.0,7.0,16.0,3.0,5.0,3.0,4.0,0.0,0.0,,,1,D
8429741e071f5b33f77c,2025-26,2025-09-29,West Ham United,Everton,A,S Barrott,1.0,1.0,0.0,1.0,14.0,12.0,3.0,6.0,16.0,7.0,5.0,3.0,4.0,3.0,0.0,0.0,,,1,D
59a652e8aace7c197b4f,2025-26,2025-10-03,Bournemouth,Fulham,H,S Hooper,3.0,1.0,0.0,0.0,11.0,12.0,6.0,4.0,8.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,,,3,W
59a652e8aace7c197b4f,2025-26,2025-10-03,Fulham,Bournemouth,A,S Hooper,1.0,3.0,0.0,0.0,12.0,11.0,4.0,6.0,10.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,,,0,L
d1ab35aae2ccc0aea649,2025-26,2025-10-04,Leeds,Tottenham,H,T Bramall,1.0,2.0,1.0,1.0,16.0,9.0,4.0,3.0,10.0,12.0,4.0,1.0,2.0,3.0,0.0,0.0,,,0,L
d1ab35aae2ccc0aea649,2025-26,2025-10-04,Tottenham,Leeds,A,T Bramall,2.0,1.0,1.0,1.0,9.0,16.0,3.0,4.0,12.0,10.0,1.0,4.0,3.0,2.0,0.0,0.0,,,3,W
039e9845d1e62de863e8,2025-26,2025-10-04,Arsenal,West Ham United,H,J Brooks,2.0,0.0,1.0,0.0,21.0,4.0,5.0,0.0,14.0,14.0,8.0,3.0,0.0,2.0,0.0,0.0,,,3,W
039e9845d1e62de863e8,2025-26,2025-10-04,West Ham United,Arsenal,A,J Brooks,0.0,2.0,0.0,1.0,4.0,21.0,0.0,5.0,14.0,14.0,3.0,8.0,2.0,0.0,0.0,0.0,,,0,L
3e1061c9cd20cc2c77de,2025-26,2025-10-04,Manchester United,Sunderland,H,S Attwell,2.0,0.0,2.0,0.0,15.0,8.0,6.0,3.0,10.0,12.0,2.0,3.0,1.0,4.0,0.0,0.0,,,3,W
3e1061c9cd20cc2c77de,2025-26,2025-10-04,Sunderland,Manchester United,A,S Attwell,0.0,2.0,0.0,2.0,8.0,15.0,3.0,6.0,12.0,10.0,3.0,2.0,4.0,1.0,0.0,0.0,,,0,L
f156e686ca8a019dbdef,2025-26,2025-10-04,Chelsea,Liverpool,H,A Taylor,2.0,1.0,1.0,0.0,12.0,12.0,6.0,2.0,9.0,8.0,7.0,2.0,0.0,2.0,0.0,0.0,,,3,W
f156e686ca8a019dbdef,2025-26,2025-10-04,Liverpool,Chelsea,A,A Taylor,1.0,2.0,0.0,1.0,12.0,12.0,2.0,6.0,8.0,9.0,2.0,7.0,2.0,0.0,0.0,0.0,,,0,L
0367112e74762d20ab59,2025-26,2025-10-05,Aston Villa,Burnley,H,A Kitchen,2.0,1.0,1.0,0.0,15.0,5.0,7.0,2.0,9.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,,,3,W
0367112e74762d20ab59,2025-26,2025-10-05,Burnley,Aston Villa,A,A Kitchen,1.0,2.0,0.0,1.0,5.0,15.0,2.0,7.0,15.0,9.0,4.0,6.0,1.0,3.0,0.0,0.0,,,0,L
8975a8f6b3ceb61b8255,2025-26,2025-10-05,Everton,Crystal Palace,H,M Salisbury,2.0,1.0,0.0,1.0,14.0,15.0,7.0,8.0,13.0,16.0,2.0,4.0,2.0,3.0,0.0,0.0,,,3,W
8975a8f6b3ceb61b8255,2025-26,2025-10-05,Crystal Palace,Everton,A,M Salisbury,1.0,2.0,1.0,0.0,15.0,14.0,8.0,7.0,16.0,13.0,4.0,2.0,3.0,2.0,0.0,0.0,,,0,L
d8a982c94093b87ea638,2025-26,2025-10-05,Newcastle United,Nottingham Forest,H,P Bankes,2.0,0.0,0.0,0.0,18.0,5.0,9.0,4.0,16.0,15.0,8.0,1.0,0.0,4.0,0.0,0.0,,,3,W
d8a982c94093b87ea638,2025-26,2025-10-05,Nottingham Forest,Newcastle United,A,P Bankes,0.0,2.0,0.0,0.0,5.0,18.0,4.0,9.0,15.0,16.0,1.0,8.0,4.0,0.0,0.0,0.0,,,0,L
4b892e4f601232c15d8f,2025-26,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,H,J Gillett,1.0,1.0,1.0,0.0,6.0,17.0,3.0,6.0,13.0,9.0,2.0,8.0,2.0,4.0,0.0,0.0,,,1,D
4b892e4f601232c15d8f,2025-26,2025-10-05,Brighton & Hove Albion,Wolverhampton Wanderers,A,J Gillett,1.0,1.0,0.0,1.0,17.0,6.0,6.0,3.0,9.0,13.0,8.0,2.0,4.0,2.0,0.0,0.0,,,1,D
127aa9729a538dfa93bc,2025-26,2025-10-05,Brentford,Manchester City,H,D England,0.0,1.0,0.0,1.0,6.0,10.0,1.0,4.0,10.0,6.0,3.0,2.0,3.0,2.0,0.0,0.0,,,0,L
127aa9729a538dfa93bc,2025-26,2025-10-05,Manchester City,Brentford,A,D England,1.0,0.0,1.0,0.0,10.0,6.0,4.0,1.0,6.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0,,,3,W
25159dbefd791793f17e,2025-26,2025-10-18,Nottingham Forest,Chelsea,H,C Kavanagh,0.0,3.0,0.0,0.0,12.0,17.0,2.0,6.0,13.0,16.0,5.0,2.0,2.0,2.0,0.0,1.0,,,0,L
25159dbefd791793f17e,2025-26,2025-10-18,Chelsea,Nottingham Forest,A,C Kavanagh,3.0,0.0,0.0,0.0,17.0,12.0,6.0,2.0,16.0,13.0,2.0,5.0,2.0,2.0,1.0,0.0,,,3,W
65f0e58d65f7178e22fc,2025-26,2025-10-18,Brighton & Hove Albion,Newcastle United,H,C Pawson,2.0,1.0,1.0,0.0,13.0,16.0,5.0,3.0,9.0,9.0,8.0,4.0,0.0,1.0,0.0,0.0,,,3,W
65f0e58d65f7178e22fc,2025-26,2025-10-18,Newcastle United,Brighton & Hove Albion,A,C Pawson,1.0,2.0,0.0,1.0,16.0,13.0,3.0,5.0,9.0,9.0,4.0,8.0,1.0,0.0,0.0,0.0,,,0,L
ca9f528940f55b5819dd,2025-26,2025-10-18,Burnley,Leeds,H,T Robinson,2.0,0.0,1.0,0.0,4.0,19.0,3.0,4.0,10.0,7.0,1.0,5.0,2.0,1.0,0.0,0.0,,,3,W
ca9f528940f55b5819dd,2025-26,2025-10-18,Leeds,Burnley,A,T Robinson,0.0,2.0,0.0,1.0,19.0,4.0,4.0,3.0,7.0,10.0,5.0,1.0,1.0,2.0,0.0,0.0,,,0,L
7e9bbb84692d8cae8ff9,2025-26,2025-10-18,Crystal Palace,Bournemouth,H,J Gillett,3.0,3.0,0.0,2.0,20.0,8.0,7.0,5.0,8.0,16.0,6.0,5.0,1.0,4.0,0.0,0.0,,,1,D
7e9bbb84692d8cae8ff9,2025-26,2025-10-18,Bournemouth,Crystal Palace,A,J Gillett,3.0,3.0,2.0,0.0,8.0,20.0,5.0,7.0,16.0,8.0,5.0,6.0,4.0,1.0,0.0,0.0,,,1,D
615767ddaf2c4508a10a,2025-26,2025-10-18,Manchester City,Everton,H,T Harrington,2.0,0.0,0.0,0.0,19.0,5.0,7.0,1.0,8.0,14.0,11.0,3.0,0.0,2.0,0.0,0.0,,,3,W
615767ddaf2c4508a10a,2025-26,2025-10-18,Everton,Manchester City,A,T Harrington,0.0,2.0,0.0,0.0,5.0,19.0,1.0,7.0,14.0,8.0,3.0,11.0,2.0,0.0,0.0,0.0,,,0,L
a5e6f7d909ff2be875fe,2025-26,2025-10-18,Sunderland,Wolverhampton Wanderers,H,R Jones,2.0,0.0,1.0,0.0,8.0,16.0,2.0,3.0,5.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,,,3,W
a5e6f7d909ff2be875fe,2025-26,2025-10-18,Wolverhampton Wanderers,Sunderland,A,R Jones,0.0,2.0,0.0,1.0,16.0,8.0,3.0,2.0,12.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,,,0,L
f66c3ebfad14501af579,2025-26,2025-10-18,Fulham,Arsenal,H,A Taylor,0.0,1.0,0.0,0.0,9.0,16.0,0.0,5.0,11.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,,,0,L
f66c3ebfad14501af579,2025-26,2025-10-18,Arsenal,Fulham,A,A Taylor,1.0,0.0,0.0,0.0,16.0,9.0,5.0,0.0,4.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,,,3,W
29b5c62b0a9767d33fb0,2025-26,2025-10-19,Tottenham,Aston Villa,H,S Hooper,1.0,2.0,1.0,1.0,9.0,8.0,3.0,2.0,11.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,,,0,L
29b5c62b0a9767d33fb0,2025-26,2025-10-19,Aston Villa,Tottenham,A,S Hooper,2.0,1.0,1.0,1.0,8.0,9.0,2.0,3.0,7.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,,,3,W
6579db3e90e4f55a5cb6,2025-26,2025-10-19,Liverpool,Manchester United,H,M Oliver,1.0,2.0,0.0,1.0,19.0,12.0,6.0,4.0,8.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0,,,0,L
6579db3e90e4f55a5cb6,2025-26,2025-10-19,Manchester United,Liverpool,A,M Oliver,2.0,1.0,1.0,0.0,12.0,19.0,4.0,6.0,14.0,8.0,4.0,9.0,2.0,0.0,0.0,0.0,,,3,W
2c6254c0c3c932eba93a,2025-26,2025-10-20,West Ham United,Brentford,H,A Madley,0.0,2.0,0.0,1.0,7.0,22.0,1.0,7.0,10.0,10.0,6.0,10.0,1.0,1.0,0.0,0.0,,,0,L
2c6254c0c3c932eba93a,2025-26,2025-10-20,Brentford,West Ham United,A,A Madley,2.0,0.0,1.0,0.0,22.0,7.0,7.0,1.0,10.0,10.0,10.0,6.0,1.0,1.0,0.0,0.0,,,3,W
9cfcbc3a1d8780e6c59d,2025-26,2025-10-24,Leeds,West Ham United,H,S Attwell,2.0,1.0,2.0,0.0,13.0,9.0,5.0,3.0,12.0,11.0,3.0,4.0,3.0,3.0,0.0,0.0,,,3,W
9cfcbc3a1d8780e6c59d,2025-26,2025-10-24,West Ham United,Leeds,A,S Attwell,1.0,2.0,0.0,2.0,9.0,13.0,3.0,5.0,11.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,,,0,L
d38a8e548465d5092670,2025-26,2025-10-25,Chelsea,Sunderland,H,A Madley,1.0,2.0,1.0,1.0,16.0,10.0,7.0,4.0,15.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0,,,0,L
d38a8e548465d5092670,2025-26,2025-10-25,Sunderland,Chelsea,A,A Madley,2.0,1.0,1.0,1.0,10.0,16.0,4.0,7.0,13.0,15.0,1.0,9.0,1.0,1.0,0.0,0.0,,,3,W
465aa5b3f2b7a150cc0d,2025-26,2025-10-25,Newcastle United,Fulham,H,P Bankes,2.0,1.0,1.0,0.0,18.0,12.0,7.0,5.0,11.0,18.0,4.0,3.0,0.0,2.0,0.0,0.0,,,3,W
465aa5b3f2b7a150cc0d,2025-26,2025-10-25,Fulham,Newcastle United,A,P Bankes,1.0,2.0,0.0,1.0,12.0,18.0,5.0,7.0,18.0,11.0,3.0,4.0,2.0,0.0,0.0,0.0,,,0,L
cad70ae71bc002fed5a4,2025-26,2025-10-25,Manchester United,Brighton & Hove Albion,H,A Taylor,4.0,2.0,2.0,0.0,13.0,17.0,9.0,5.0,4.0,13.0,1.0,6.0,2.0,2.0,0.0,0.0,,,3,W
cad70ae71bc002fed5a4,2025-26,2025-10-25,Brighton & Hove Albion,Manchester United,A,A Taylor,2.0,4.0,0.0,2.0,17.0,13.0,5.0,9.0,13.0,4.0,6.0,1.0,2.0,2.0,0.0,0.0,,,0,L
2b5dddc0ba9bf5156e0e,2025-26,2025-10-25,Brentford,Liverpool,H,S Hooper,3.0,2.0,2.0,1.0,17.0,18.0,8.0,5.0,7.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,,,3,W
2b5dddc0ba9bf5156e0e,2025-26,2025-10-25,Liverpool,Brentford,A,S Hooper,2.0,3.0,1.0,2.0,18.0,17.0,5.0,8.0,10.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,,,0,L
338c7826594a0f7771c2,2025-26,2025-10-26,Arsenal,Crystal Palace,H,T Bramall,1.0,0.0,1.0,0.0,10.0,7.0,3.0,1.0,6.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,,,3,W
338c7826594a0f7771c2,2025-26,2025-10-26,Crystal Palace,Arsenal,A,T Bramall,0.0,1.0,0.0,1.0,7.0,10.0,1.0,3.0,11.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,,,0,L
712b4e2b11c90f208c69,2025-26,2025-10-26,Aston Villa,Manchester City,H,M Oliver,1.0,0.0,1.0,0.0,9.0,18.0,3.0,4.0,8.0,16.0,5.0,6.0,1.0,4.0,0.0,0.0,,,3,W
712b4e2b11c90f208c69,2025-26,2025-10-26,Manchester City,Aston Villa,A,M Oliver,0.0,1.0,0.0,1.0,18.0,9.0,4.0,3.0,16.0,8.0,6.0,5.0,4.0,1.0,0.0,0.0,,,0,L
a7cbc169465eafe0cce7,2025-26,2025-10-26,Bournemouth,Nottingham Forest,H,S Barrott,2.0,0.0,2.0,0.0,13.0,8.0,5.0,4.0,17.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,,,3,W
a7cbc169465eafe0cce7,2025-26,2025-10-26,Nottingham Forest,Bournemouth,A,S Barrott,0.0,2.0,0.0,2.0,8.0,13.0,4.0,5.0,7.0,17.0,4.0,6.0,1.0,3.0,0.0,0.0,,,0,L
c901707df4b0f0eacd4f,2025-26,2025-10-26,Wolverhampton Wanderers,Burnley,H,T Harrington,2.0,3.0,2.0,2.0,15.0,11.0,7.0,7.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,,,0,L
c901707df4b0f0eacd4f,2025-26,2025-10-26,Burnley,Wolverhampton Wanderers,A,T Harrington,3.0,2.0,2.0,2.0,11.0,15.0,7.0,7.0,7.0,12.0,3.0,5.0,0.0,1.0,0.0,0.0,,,3,W
e05fe499a79facb5034e,2025-26,2025-10-26,Everton,Tottenham,H,C Pawson,0.0,3.0,0.0,2.0,12.0,7.0,2.0,4.0,9.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,,,0,L
e05fe499a79facb5034e,2025-26,2025-10-26,Tottenham,Everton,A,C Pawson,3.0,0.0,2.0,0.0,7.0,12.0,4.0,2.0,8.0,9.0,8.0,9.0,0.0,2.0,0.0,0.0,,,3,W
19509180f80e38b552e4,2025-26,2025-11-01,Brighton & Hove Albion,Leeds,H,M Oliver,3.0,0.0,1.0,0.0,14.0,5.0,7.0,2.0,10.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,,,3,W
19509180f80e38b552e4,2025-26,2025-11-01,Leeds,Brighton & Hove Albion,A,M Oliver,0.0,3.0,0.0,1.0,5.0,14.0,2.0,7.0,7.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,,,0,L
70bb066d7a130efdf16c,2025-26,2025-11-01,Burnley,Arsenal,H,C Kavanagh,0.0,2.0,0.0,2.0,3.0,12.0,0.0,8.0,10.0,13.0,1.0,6.0,2.0,1.0,0.0,0.0,,,0,L
70bb066d7a130efdf16c,2025-26,2025-11-01,Arsenal,Burnley,A,C Kavanagh,2.0,0.0,2.0,0.0,12.0,3.0,8.0,0.0,13.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0,,,3,W
7b369edd14f3e150dc47,2025-26,2025-11-01,Crystal Palace,Brentford,H,P Bankes,2.0,0.0,1.0,0.0,9.0,6.0,2.0,2.0,7.0,11.0,6.0,5.0,0.0,3.0,0.0,0.0,,,3,W
7b369edd14f3e150dc47,2025-26,2025-11-01,Brentford,Crystal Palace,A,P Bankes,0.0,2.0,0.0,1.0,6.0,9.0,2.0,2.0,11.0,7.0,5.0,6.0,3.0,0.0,0.0,0.0,,,0,L
