season,as_of_date,team,window,matches_used,points_avg,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2025-26,2026-05-03,Manchester United,5,5,2.0,1.8,1.4,13.4,15.4,5.4,4.6,10.4,11.4,6.0,5.4,2.4,2.2,0.4,,
2025-26,2026-05-03,Manchester United,10,10,2.0,1.7,1.2,13.7,12.5,5.5,4.0,10.2,11.1,5.1,5.1,2.4,2.0,0.2,,
2025-26,2026-05-09,Manchester United,3,3,2.3333333333333335,1.6666666666666667,1.0,13.333333333333334,13.333333333333334,4.333333333333333,4.333333333333333,10.0,10.666666666666666,6.0,5.666666666666667,2.3333333333333335,2.0,0.0,,
2025-26,2026-05-09,Manchester United,5,5,2.0,1.4,1.0,12.8,15.2,4.6,4.4,11.0,11.8,6.0,5.6,2.6,1.8,0.2,,
2025-26,2026-05-09,Manchester United,10,10,2.0,1.6,1.1,13.9,13.3,5.3,4.1,11.0,11.3,5.6,5.3,2.6,1.9,0.2,,
2025-26,2026-05-17,Manchester United,3,3,2.3333333333333335,2.0,1.3333333333333333,19.333333333333332,13.0,5.0,4.333333333333333,11.666666666666666,9.333333333333334,6.0,5.0,2.3333333333333335,1.0,0.0,,
2025-26,2026-05-17,Manchester United,5,5,2.6,1.8,1.0,14.6,14.4,4.4,4.0,10.8,9.8,5.2,6.0,2.4,1.6,0.0,,
2025-26,2026-05-17,Manchester United,10,10,2.0,1.8,1.3,15.7,13.2,5.8,4.1,11.4,10.6,6.2,4.9,2.5,1.8,0.2,,
2025-26,2026-05-24,Manchester United,3,3,2.3333333333333335,2.0,0.6666666666666666,17.0,13.0,5.333333333333333,3.3333333333333335,10.333333333333334,9.333333333333334,6.0,4.333333333333333,2.0,0.3333333333333333,0.0,,
2025-26,2026-05-24,Manchester United,5,5,2.6,2.2,1.0,16.0,12.8,5.6,3.8,9.8,9.6,5.6,4.6,2.0,1.4,0.0,,
2025-26,2026-05-24,Manchester United,10,10,2.0,1.9,1.2,14.8,13.7,5.4,4.0,10.9,10.5,5.8,4.8,2.4,1.6,0.2,,
2025-26,2025-08-16,Newcastle United,3,1,1.0,0.0,0.0,16.0,3.0,3.0,3.0,11.0,13.0,6.0,3.0,1.0,1.0,0.0,,
2025-26,2025-08-16,Newcastle United,5,1,1.0,0.0,0.0,16.0,3.0,3.0,3.0,11.0,13.0,6.0,3.0,1.0,1.0,0.0,,
2025-26,2025-08-16,Newcastle United,10,1,1.0,0.0,0.0,16.0,3.0,3.0,3.0,11.0,13.0,6.0,3.0,1.0,1.0,0.0,,
2025-26,2025-08-25,Newcastle United,3,2,0.5,1.0,1.5,13.0,4.0,3.0,3.5,14.0,14.0,6.5,2.0,1.5,2.0,0.5,,
2025-26,2025-08-25,Newcastle United,5,2,0.5,1.0,1.5,13.0,4.0,3.0,3.5,14.0,14.0,6.5,2.0,1.5,2.0,0.5,,
2025-26,2025-08-25,Newcastle United,10,2,0.5,1.0,1.5,13.0,4.0,3.0,3.5,14.0,14.0,6.5,2.0,1.5,2.0,0.5,,
2025-26,2025-08-30,Newcastle United,3,3,0.6666666666666666,0.6666666666666666,1.0,11.333333333333334,6.0,2.6666666666666665,2.6666666666666665,14.333333333333334,12.666666666666666,6.0,3.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,,
2025-26,2025-08-30,Newcastle United,5,3,0.6666666666666666,0.6666666666666666,1.0,11.333333333333334,6.0,2.6666666666666665,2.6666666666666665,14.333333333333334,12.666666666666666,6.0,3.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,,
2025-26,2025-08-30,Newcastle United,10,3,0.6666666666666666,0.6666666666666666,1.0,11.333333333333334,6.0,2.6666666666666665,2.6666666666666665,14.333333333333334,12.666666666666666,6.0,3.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,,
2025-26,2025-09-13,Newcastle United,3,3,1.3333333333333333,1.0,1.0,11.333333333333334,7.666666666666667,3.0,2.6666666666666665,14.0,14.0,7.333333333333333,3.3333333333333335,1.3333333333333333,2.6666666666666665,0.3333333333333333,,
2025-26,2025-09-13,Newcastle United,5,4,1.25,0.75,0.75,12.5,6.5,3.0,2.75,13.25,13.75,7.0,3.25,1.25,2.25,0.25,,
2025-26,2025-09-13,Newcastle United,10,4,1.25,0.75,0.75,12.5,6.5,3.0,2.75,13.25,13.75,7.0,3.25,1.25,2.25,0.25,,
2025-26,2025-09-21,Newcastle United,3,3,1.6666666666666667,0.3333333333333333,0.0,9.333333333333334,9.666666666666666,2.3333333333333335,2.0,11.666666666666666,11.333333333333334,5.666666666666667,4.666666666666667,1.0,2.3333333333333335,0.0,,
2025-26,2025-09-21,Newcastle United,5,5,1.2,0.6,0.6,10.8,7.4,2.6,2.6,12.6,12.4,6.0,3.6,1.2,2.2,0.2,,
2025-26,2025-09-21,Newcastle United,10,5,1.2,0.6,0.6,10.8,7.4,2.6,2.6,12.6,12.4,6.0,3.6,1.2,2.2,0.2,,
2025-26,2025-09-28,Newcastle United,3,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,9.333333333333334,13.0,2.6666666666666665,4.0,9.333333333333334,11.0,6.333333333333333,7.0,1.3333333333333333,2.3333333333333335,0.0,,
2025-26,2025-09-28,Newcastle United,5,5,1.0,0.8,1.0,9.2,10.8,2.6,3.4,12.0,11.6,6.2,5.4,1.4,2.2,0.2,,
2025-26,2025-09-28,Newcastle United,10,6,1.0,0.6666666666666666,0.8333333333333334,10.333333333333334,9.5,2.6666666666666665,3.3333333333333335,11.833333333333334,11.833333333333334,6.166666666666667,5.0,1.3333333333333333,2.0,0.16666666666666666,,
2025-26,2025-10-05,Newcastle United,3,3,1.3333333333333333,1.0,0.6666666666666666,10.0,12.0,4.333333333333333,4.333333333333333,11.333333333333334,10.333333333333334,5.666666666666667,6.0,1.0,2.3333333333333335,0.0,,
2025-26,2025-10-05,Newcastle United,5,5,1.6,0.8,0.4,10.8,10.8,3.8,3.4,11.8,11.6,6.4,5.4,1.0,2.4,0.0,,
2025-26,2025-10-05,Newcastle United,10,7,1.2857142857142858,0.8571428571428571,0.7142857142857143,11.428571428571429,8.857142857142858,3.5714285714285716,3.4285714285714284,12.428571428571429,12.285714285714286,6.428571428571429,4.428571428571429,1.1428571428571428,2.2857142857142856,0.14285714285714285,,
2025-26,2025-10-18,Newcastle United,3,3,1.0,1.3333333333333333,1.3333333333333333,14.0,12.666666666666666,5.0,5.333333333333333,11.0,11.0,6.333333333333333,7.0,1.0,1.6666666666666667,0.0,,
2025-26,2025-10-18,Newcastle United,5,5,1.4,1.0,0.8,12.4,11.4,4.0,4.2,10.6,11.4,6.2,6.0,1.0,2.2,0.0,,
2025-26,2025-10-18,Newcastle United,10,8,1.125,0.875,0.875,12.0,9.375,3.5,3.625,12.0,11.875,6.125,4.875,1.125,2.0,0.125,,
2025-26,2025-10-25,Newcastle United,3,3,2.0,1.6666666666666667,1.0,17.333333333333332,10.0,6.333333333333333,4.666666666666667,12.0,14.0,5.333333333333333,4.0,0.3333333333333333,2.0,0.0,,
2025-26,2025-10-25,Newcastle United,5,5,1.4,1.2,1.0,12.8,12.2,4.6,4.6,10.8,11.6,5.0,5.8,0.8,1.8,0.0,,
2025-26,2025-10-25,Newcastle United,10,9,1.3333333333333333,1.0,0.8888888888888888,12.666666666666666,9.666666666666666,3.888888888888889,3.7777777777777777,11.88888888888889,12.555555555555555,5.888888888888889,4.666666666666667,1.0,2.0,0.1111111111111111,,
2025-26,2025-11-02,Newcastle United,3,3,1.0,1.3333333333333333,2.0,15.333333333333334,13.333333333333334,4.666666666666667,6.333333333333333,10.0,10.666666666666666,4.666666666666667,6.0,1.0,1.0,0.0,,
2025-26,2025-11-02,Newcastle United,5,5,1.2,1.4,1.6,14.4,13.0,5.2,6.0,10.8,11.2,5.8,6.2,1.0,1.6,0.0,,
2025-26,2025-11-02,Newcastle United,10,10,1.2,1.0,1.1,12.6,10.2,3.9,4.3,11.7,11.8,5.9,4.9,1.1,1.9,0.1,,
2025-26,2025-11-09,Newcastle United,3,3,1.0,1.3333333333333333,2.3333333333333335,11.666666666666666,14.0,4.0,7.0,11.333333333333334,11.0,4.0,5.333333333333333,1.0,1.6666666666666667,0.0,,
2025-26,2025-11-09,Newcastle United,5,5,1.2,1.4,1.8,13.8,12.0,4.8,6.0,11.8,11.4,4.8,5.0,0.8,1.8,0.0,,
2025-26,2025-11-09,Newcastle United,10,10,1.1,1.1,1.4,11.5,11.4,3.7,4.7,11.9,11.5,5.5,5.2,1.1,2.0,0.1,,
2025-26,2025-11-22,Newcastle United,3,3,1.0,1.3333333333333333,2.3333333333333335,8.666666666666666,15.666666666666666,3.3333333333333335,6.666666666666667,12.0,7.666666666666667,4.333333333333333,7.333333333333333,1.3333333333333333,2.0,0.0,,
2025-26,2025-11-22,Newcastle United,5,5,1.2,1.4,2.0,12.0,14.4,4.0,6.0,11.2,10.0,4.2,6.6,1.0,1.6,0.0,,
2025-26,2025-11-22,Newcastle United,10,10,1.4,1.1,1.2,11.4,12.6,3.9,4.7,11.5,10.8,5.3,6.0,1.0,2.0,0.0,,
2025-26,2025-11-29,Newcastle United,3,3,2.0,2.3333333333333335,1.6666666666666667,9.0,14.0,4.666666666666667,4.333333333333333,10.666666666666666,7.333333333333333,4.666666666666667,7.666666666666667,0.6666666666666666,1.6666666666666667,0.0,,
2025-26,2025-11-29,Newcastle United,5,5,1.8,2.0,1.8,11.4,13.8,5.0,5.4,10.6,9.0,4.8,6.6,0.8,1.6,0.0,,
2025-26,2025-11-29,Newcastle United,10,10,1.6,1.5,1.3,11.9,12.6,4.5,4.8,10.6,10.2,5.5,6.3,0.9,1.9,0.0,,
2025-26,2025-12-02,Newcastle United,3,3,2.3333333333333335,2.6666666666666665,1.3333333333333333,13.666666666666666,11.666666666666666,6.666666666666667,2.6666666666666665,8.0,8.0,7.666666666666667,8.333333333333334,0.3333333333333333,2.0,0.0,,
2025-26,2025-12-02,Newcastle United,5,5,1.4,2.0,2.0,11.6,13.0,5.0,4.8,9.4,7.8,6.2,7.6,0.8,1.8,0.0,,
2025-26,2025-12-02,Newcastle United,10,10,1.4,1.6,1.5,12.2,12.6,4.8,4.7,10.1,9.7,5.6,6.7,0.8,1.8,0.0,,
2025-26,2025-12-06,Newcastle United,3,3,2.3333333333333335,2.6666666666666665,1.3333333333333333,16.333333333333332,9.0,7.333333333333333,2.3333333333333335,6.666666666666667,9.0,9.0,8.333333333333334,0.6666666666666666,1.6666666666666667,0.0,,
2025-26,2025-12-06,Newcastle United,5,5,2.0,2.2,1.6,12.6,11.8,5.6,3.6,9.2,9.0,6.8,8.0,0.8,2.0,0.0,,
2025-26,2025-12-06,Newcastle United,10,10,1.6,1.8,1.6,13.5,12.4,5.4,4.8,10.0,10.1,6.3,7.1,0.9,1.8,0.0,,
2025-26,2025-12-14,Newcastle United,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,14.0,7.333333333333333,5.333333333333333,2.0,8.0,11.0,8.666666666666666,6.666666666666667,2.0,3.3333333333333335,0.0,,
2025-26,2025-12-14,Newcastle United,5,5,2.0,2.0,1.2,12.8,9.8,5.8,2.4,8.6,9.0,7.6,7.4,1.4,2.6,0.0,,
2025-26,2025-12-14,Newcastle United,10,10,1.6,1.7,1.5,13.3,10.9,5.3,4.2,10.2,10.2,6.2,6.2,1.1,2.2,0.0,,
2025-26,2025-12-20,Newcastle United,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,11.333333333333334,9.0,4.666666666666667,2.6666666666666665,10.666666666666666,11.666666666666666,7.0,5.333333333333333,3.0,4.333333333333333,0.0,,
2025-26,2025-12-20,Newcastle United,5,5,1.6,2.0,1.4,13.2,9.0,5.8,2.4,8.6,10.2,7.8,6.4,1.8,3.2,0.0,,
2025-26,2025-12-20,Newcastle United,10,10,1.4,1.7,1.7,12.6,11.7,4.9,4.2,9.9,10.1,6.0,6.5,1.4,2.4,0.0,,
2025-26,2025-12-26,Newcastle United,3,3,0.3333333333333333,0.6666666666666666,1.3333333333333333,11.0,9.333333333333334,3.3333333333333335,3.0,9.333333333333334,11.0,7.666666666666667,3.0,2.6666666666666665,4.333333333333333,0.0,,
2025-26,2025-12-26,Newcastle United,5,5,1.0,1.2,1.4,13.8,9.0,4.8,2.8,8.4,11.2,8.6,5.2,2.0,3.6,0.0,,
2025-26,2025-12-26,Newcastle United,10,10,1.4,1.6,1.6,12.6,11.4,4.9,4.1,9.5,10.1,6.7,5.9,1.4,2.6,0.0,,
2025-26,2025-12-30,Newcastle United,3,3,1.3333333333333333,1.6666666666666667,1.3333333333333333,15.666666666666666,12.666666666666666,5.666666666666667,4.0,7.0,10.666666666666666,7.0,3.0,1.6666666666666667,3.3333333333333335,0.0,,
2025-26,2025-12-30,Newcastle United,5,5,1.4,1.4,1.2,14.0,10.4,5.2,3.2,8.0,10.6,7.2,4.2,2.2,3.4,0.0,,
2025-26,2025-12-30,Newcastle United,10,10,1.4,1.7,1.6,12.8,11.7,5.1,4.0,8.7,9.2,6.7,5.9,1.5,2.6,0.0,,
2025-26,2026-01-04,Newcastle United,3,3,2.0,1.6666666666666667,0.6666666666666666,16.0,12.0,6.333333333333333,3.0,4.333333333333333,10.0,7.666666666666667,3.6666666666666665,1.0,2.3333333333333335,0.0,,
2025-26,2026-01-04,Newcastle United,5,5,1.4,1.4,1.0,13.0,10.8,5.2,2.8,7.2,10.8,7.0,3.6,2.0,3.6,0.0,,
2025-26,2026-01-04,Newcastle United,10,10,1.7,1.8,1.3,12.8,11.3,5.4,3.2,8.2,9.9,6.9,5.8,1.4,2.8,0.0,,
2025-26,2026-01-07,Newcastle United,3,3,3.0,3.0,1.3333333333333333,16.666666666666668,13.333333333333334,8.0,3.6666666666666665,6.333333333333333,10.333333333333334,6.666666666666667,4.333333333333333,1.6666666666666667,2.3333333333333335,0.0,,
2025-26,2026-01-07,Newcastle United,5,5,2.0,2.2,1.4,15.4,12.6,6.4,3.8,7.4,10.8,7.4,3.8,1.8,3.0,0.0,,
2025-26,2026-01-07,Newcastle United,10,10,2.0,2.1,1.3,14.1,11.2,6.1,3.1,8.0,9.9,7.5,5.6,1.6,2.8,0.0,,
2025-26,2026-01-18,Newcastle United,3,3,2.3333333333333335,2.0,1.0,14.0,10.333333333333334,5.666666666666667,3.0,8.0,12.0,7.666666666666667,4.666666666666667,2.0,2.3333333333333335,0.0,,
2025-26,2026-01-18,Newcastle United,5,5,2.0,1.8,1.0,15.6,11.2,5.8,3.4,6.4,10.8,7.6,3.8,1.6,2.2,0.0,,
2025-26,2026-01-18,Newcastle United,10,10,1.8,1.9,1.2,14.4,10.1,5.8,2.9,7.5,10.5,7.7,5.1,1.7,2.7,0.0,,
2025-26,2026-01-25,Newcastle United,3,3,1.3333333333333333,1.3333333333333333,1.6666666666666667,15.0,11.333333333333334,4.666666666666667,5.333333333333333,8.666666666666666,12.0,7.0,4.333333333333333,2.0,2.0,0.0,,
2025-26,2026-01-25,Newcastle United,5,5,2.0,1.8,1.2,15.4,12.0,6.0,4.2,6.8,11.4,6.6,4.4,1.6,2.2,0.0,,
2025-26,2026-01-25,Newcastle United,10,10,1.5,1.5,1.3,14.6,10.5,5.4,3.5,7.6,11.3,7.6,4.8,1.8,2.9,0.0,,
2025-26,2026-01-31,Newcastle United,3,3,0.3333333333333333,0.3333333333333333,2.0,11.666666666666666,12.333333333333334,2.6666666666666665,5.666666666666667,7.333333333333333,12.333333333333334,8.0,5.333333333333333,2.0,1.6666666666666667,0.0,,
2025-26,2026-01-31,Newcastle United,5,5,1.4,1.4,1.8,13.0,12.4,4.6,4.8,7.6,11.8,8.0,5.2,2.0,2.0,0.0,,
2025-26,2026-01-31,Newcastle United,10,10,1.4,1.4,1.5,13.5,11.4,4.9,4.0,7.8,11.2,7.6,4.7,2.1,2.7,0.0,,
2025-26,2026-02-07,Newcastle United,3,3,0.0,1.0,3.0,13.0,14.0,3.3333333333333335,6.666666666666667,9.333333333333334,13.666666666666666,8.666666666666666,5.0,2.0,1.6666666666666667,0.0,,
2025-26,2026-02-07,Newcastle United,5,5,0.8,1.4,2.4,13.8,12.4,4.0,5.6,9.4,13.0,8.2,4.6,2.2,1.8,0.0,,
2025-26,2026-02-07,Newcastle United,10,10,1.1,1.4,1.7,13.4,11.6,4.6,4.2,8.3,11.9,7.6,4.1,2.1,2.7,0.0,,
2025-26,2026-02-10,Newcastle United,3,3,1.0,1.6666666666666667,2.6666666666666665,15.0,14.666666666666666,3.6666666666666665,4.666666666666667,10.666666666666666,14.666666666666666,10.666666666666666,4.0,2.3333333333333335,2.0,0.0,,
2025-26,2026-02-10,Newcastle United,5,5,0.8,1.0,2.0,14.4,12.8,3.4,4.8,9.4,14.0,9.0,4.2,2.0,2.0,0.0,,
2025-26,2026-02-10,Newcastle United,10,10,1.4,1.6,1.7,14.9,12.7,4.9,4.3,8.4,12.4,8.2,4.0,1.9,2.5,0.0,,
2025-26,2026-02-21,Newcastle United,3,3,1.0,1.6666666666666667,2.0,16.666666666666668,14.0,5.333333333333333,4.666666666666667,12.666666666666666,15.0,8.666666666666666,3.3333333333333335,3.0,2.3333333333333335,0.0,,
2025-26,2026-02-21,Newcastle United,5,5,0.6,1.2,2.4,14.6,14.6,4.4,5.8,10.4,13.6,8.6,4.4,2.6,2.0,0.0,,
2025-26,2026-02-21,Newcastle United,10,10,1.3,1.5,1.7,15.1,12.9,5.1,4.6,8.4,12.2,8.1,4.1,2.1,2.1,0.0,,
2025-26,2026-02-28,Newcastle United,3,3,1.0,1.6666666666666667,2.0,17.0,13.333333333333334,6.333333333333333,4.666666666666667,13.0,11.333333333333334,8.0,3.0,3.0,2.6666666666666665,0.0,,
2025-26,2026-02-28,Newcastle United,5,5,0.6,1.6,2.6,15.0,13.6,5.0,5.2,12.0,12.6,8.8,3.8,2.8,2.2,0.0,,
2025-26,2026-02-28,Newcastle United,10,10,1.3,1.7,1.9,15.2,12.8,5.5,4.7,9.4,12.0,7.7,4.1,2.2,2.2,0.0,,
2025-26,2026-03-04,Newcastle United,3,3,1.0,1.6666666666666667,2.0,14.0,12.666666666666666,6.333333333333333,5.666666666666667,14.333333333333334,11.666666666666666,4.666666666666667,3.6666666666666665,3.0,2.6666666666666665,0.3333333333333333,,
2025-26,2026-03-04,Newcastle United,5,5,1.2,1.8,2.0,15.8,13.0,5.6,4.8,13.6,13.6,7.0,3.2,2.6,2.6,0.2,,
2025-26,2026-03-04,Newcastle United,10,10,1.3,1.6,1.9,14.4,12.7,5.1,4.8,10.6,12.7,7.5,4.2,2.3,2.3,0.1,,
2025-26,2026-03-14,Newcastle United,3,3,2.0,1.6666666666666667,1.3333333333333333,12.0,15.0,5.666666666666667,4.333333333333333,13.333333333333334,10.666666666666666,3.3333333333333335,4.666666666666667,2.0,2.6666666666666665,0.3333333333333333,,
2025-26,2026-03-14,Newcastle United,5,5,1.8,1.6,1.4,14.0,15.2,5.8,4.4,12.8,11.8,5.4,4.2,2.6,2.6,0.2,,
2025-26,2026-03-14,Newcastle United,10,10,1.3,1.5,1.9,13.9,13.8,4.9,5.0,11.1,12.4,6.8,4.4,2.4,2.2,0.1,,
2025-26,2026-03-22,Newcastle United,3,3,2.0,1.3333333333333333,1.0,11.666666666666666,17.666666666666668,4.666666666666667,5.0,11.0,14.666666666666666,4.0,5.666666666666667,1.6666666666666667,3.6666666666666665,0.3333333333333333,,
2025-26,2026-03-22,Newcastle United,5,5,1.2,1.4,1.6,13.0,15.4,5.6,5.4,12.2,12.6,4.8,4.8,2.4,3.2,0.2,,
2025-26,2026-03-22,Newcastle United,10,10,1.0,1.2,1.8,13.7,14.1,4.5,5.1,10.8,13.3,6.9,4.5,2.2,2.6,0.1,,
2025-26,2026-04-12,Newcastle United,3,3,1.0,1.0,1.3333333333333333,10.0,16.666666666666668,4.0,5.0,10.0,15.0,4.666666666666667,5.0,2.0,2.6666666666666665,0.0,,
2025-26,2026-04-12,Newcastle United,5,5,1.2,1.4,1.6,11.8,14.6,4.8,5.0,12.0,13.6,4.6,4.2,2.0,2.8,0.2,,
2025-26,2026-04-12,Newcastle United,10,10,0.9,1.3,2.0,13.2,14.6,4.6,5.4,11.2,13.6,6.6,4.3,2.3,2.4,0.1,,
2025-26,2026-04-18,Newcastle United,3,3,0.0,1.0,2.0,11.666666666666666,13.333333333333334,3.3333333333333335,5.0,10.333333333333334,16.0,5.0,3.3333333333333335,2.0,3.3333333333333335,0.0,,
2025-26,2026-04-18,Newcastle United,5,5,1.2,1.2,1.4,10.8,15.2,4.0,4.6,11.2,14.6,3.6,4.4,2.0,3.0,0.2,,
2025-26,2026-04-18,Newcastle United,10,10,0.9,1.4,2.0,12.9,14.4,4.5,4.9,11.6,13.6,6.2,4.1,2.4,2.6,0.1,,
2025-26,2026-04-25,Newcastle United,3,3,0.0,0.6666666666666666,1.6666666666666667,10.666666666666666,11.333333333333334,3.0,4.0,11.0,14.0,2.6666666666666665,4.0,2.3333333333333335,2.0,0.0,,
2025-26,2026-04-25,Newcastle United,5,5,0.6,0.8,1.4,11.0,14.6,3.6,4.4,10.2,14.0,3.6,5.0,2.0,2.8,0.0,,
2025-26,2026-04-25,Newcastle United,10,10,0.9,1.3,1.7,13.4,13.8,4.6,4.6,11.9,13.8,5.3,4.1,2.3,2.7,0.1,,
2025-26,2026-05-02,Newcastle United,3,3,1.0,1.3333333333333333,1.3333333333333333,12.666666666666666,12.0,4.0,3.6666666666666665,10.333333333333334,12.333333333333334,2.0,6.666666666666667,2.3333333333333335,3.0,0.0,,
2025-26,2026-05-02,Newcastle United,5,5,0.6,1.2,1.6,12.2,12.8,3.8,4.6,10.2,14.6,3.8,5.4,2.2,3.0,0.0,,
2025-26,2026-05-02,Newcastle United,10,10,1.2,1.4,1.5,13.1,14.0,4.8,4.5,11.5,13.2,4.6,4.8,2.4,2.8,0.1,,
2025-26,2026-05-10,Newcastle United,3,3,1.3333333333333333,1.3333333333333333,1.0,14.0,13.666666666666666,5.0,4.666666666666667,10.333333333333334,13.666666666666666,1.6666666666666667,6.333333333333333,1.6666666666666667,2.3333333333333335,0.0,,
2025-26,2026-05-10,Newcastle United,5,5,0.8,1.2,1.4,12.2,12.8,4.2,4.4,10.8,14.0,2.2,4.8,2.0,2.2,0.0,,
2025-26,2026-05-10,Newcastle United,10,10,1.0,1.3,1.5,12.6,14.1,4.9,4.9,11.5,13.3,3.5,4.8,2.2,2.7,0.1,,
2025-26,2026-05-17,Newcastle United,3,3,2.3333333333333335,2.3333333333333335,1.0,14.666666666666666,15.0,6.333333333333333,6.0,9.666666666666666,13.0,4.0,4.333333333333333,1.3333333333333333,2.6666666666666665,0.0,,
2025-26,2026-05-17,Newcastle United,5,5,1.4,1.6,1.2,13.8,13.6,5.0,5.0,10.0,12.8,3.2,4.6,1.6,2.8,0.0,,
2025-26,2026-05-17,Newcastle United,10,10,1.3,1.5,1.4,12.8,14.1,4.9,5.0,11.0,13.2,3.9,4.4,1.8,2.8,0.1,,
2025-26,2026-05-24,Newcastle United,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,12.666666666666666,17.666666666666668,5.0,6.666666666666667,8.333333333333334,13.333333333333334,5.333333333333333,3.0,1.0,2.3333333333333335,0.0,,
2025-26,2026-05-24,Newcastle United,5,5,1.4,1.4,1.2,12.8,15.4,4.8,5.6,9.0,13.0,4.0,5.2,1.6,2.4,0.0,,
2025-26,2026-05-24,Newcastle United,10,10,1.3,1.3,1.3,11.8,15.3,4.4,5.1,10.1,13.8,3.8,4.8,1.8,2.7,0.1,,
2025-26,2025-08-17,Nottingham Forest,3,1,3.0,3.0,1.0,11.0,10.0,5.0,3.0,7.0,15.0,5.0,5.0,1.0,2.0,0.0,,
2025-26,2025-08-17,Nottingham Forest,5,1,3.0,3.0,1.0,11.0,10.0,5.0,3.0,7.0,15.0,5.0,5.0,1.0,2.0,0.0,,
2025-26,2025-08-17,Nottingham Forest,10,1,3.0,3.0,1.0,11.0,10.0,5.0,3.0,7.0,15.0,5.0,5.0,1.0,2.0,0.0,,
2025-26,2025-08-24,Nottingham Forest,3,2,2.0,2.0,1.0,10.0,9.0,3.0,3.5,9.0,13.0,4.0,3.0,2.0,2.5,0.0,,
2025-26,2025-08-24,Nottingham Forest,5,2,2.0,2.0,1.0,10.0,9.0,3.0,3.5,9.0,13.0,4.0,3.0,2.0,2.5,0.0,,
2025-26,2025-08-24,Nottingham Forest,10,2,2.0,2.0,1.0,10.0,9.0,3.0,3.5,9.0,13.0,4.0,3.0,2.0,2.5,0.0,,
2025-26,2025-08-31,Nottingham Forest,3,3,1.3333333333333333,1.3333333333333333,1.6666666666666667,10.333333333333334,10.0,3.0,5.0,10.666666666666666,10.666666666666666,5.666666666666667,4.333333333333333,1.3333333333333333,1.6666666666666667,0.0,,
2025-26,2025-08-31,Nottingham Forest,5,3,1.3333333333333333,1.3333333333333333,1.6666666666666667,10.333333333333334,10.0,3.0,5.0,10.666666666666666,10.666666666666666,5.666666666666667,4.333333333333333,1.3333333333333333,1.6666666666666667,0.0,,
2025-26,2025-08-31,Nottingham Forest,10,3,1.3333333333333333,1.3333333333333333,1.6666666666666667,10.333333333333334,10.0,3.0,5.0,10.666666666666666,10.666666666666666,5.666666666666667,4.333333333333333,1.3333333333333333,1.6666666666666667,0.0,,
2025-26,2025-09-13,Nottingham Forest,3,3,0.3333333333333333,0.3333333333333333,2.3333333333333335,8.333333333333334,12.0,1.6666666666666667,5.666666666666667,12.0,8.333333333333334,5.333333333333333,5.333333333333333,1.3333333333333333,1.3333333333333333,0.0,,
2025-26,2025-09-13,Nottingham Forest,5,4,1.0,1.0,2.0,9.0,11.5,2.5,5.0,10.75,10.0,5.25,5.25,1.25,1.5,0.0,,
2025-26,2025-09-13,Nottingham Forest,10,4,1.0,1.0,2.0,9.0,11.5,2.5,5.0,10.75,10.0,5.25,5.25,1.25,1.5,0.0,,
2025-26,2025-09-20,Nottingham Forest,3,3,0.3333333333333333,0.3333333333333333,2.3333333333333335,11.0,13.333333333333334,4.0,6.0,12.0,8.666666666666666,6.0,6.333333333333333,0.6666666666666666,0.6666666666666666,0.0,,
2025-26,2025-09-20,Nottingham Forest,5,5,1.0,1.0,1.8,10.6,11.6,3.6,5.0,10.8,10.4,5.2,5.0,1.2,1.4,0.0,,
2025-26,2025-09-20,Nottingham Forest,10,5,1.0,1.0,1.8,10.6,11.6,3.6,5.0,10.8,10.4,5.2,5.0,1.2,1.4,0.0,,
2025-26,2025-09-27,Nottingham Forest,3,3,0.3333333333333333,0.3333333333333333,1.6666666666666667,14.666666666666666,13.0,5.0,4.333333333333333,11.0,8.666666666666666,5.333333333333333,5.333333333333333,2.0,1.3333333333333333,0.0,,
2025-26,2025-09-27,Nottingham Forest,5,5,0.4,0.4,1.8,12.8,11.8,3.8,5.0,11.6,8.6,5.6,4.8,1.8,1.4,0.0,,
2025-26,2025-09-27,Nottingham Forest,10,6,0.8333333333333334,0.8333333333333334,1.6666666666666667,12.5,11.5,4.0,4.666666666666667,10.833333333333334,9.666666666666666,5.5,4.833333333333333,1.6666666666666667,1.5,0.0,,
2025-26,2025-10-05,Nottingham Forest,3,3,0.3333333333333333,0.3333333333333333,1.3333333333333333,14.666666666666666,13.666666666666666,6.0,5.666666666666667,12.333333333333334,11.333333333333334,4.333333333333333,5.333333333333333,3.0,1.0,0.0,,
2025-26,2025-10-05,Nottingham Forest,5,5,0.2,0.2,2.0,12.0,13.8,4.4,6.0,12.4,9.6,5.2,6.2,2.0,0.8,0.0,,
