match_id,league_code,season,match_date,kickoff_time,home_team,away_team,referee,home_goals,away_goals,home_ht_goals,away_ht_goals,full_time_result,half_time_result,source_file,imported_at
daee8a08b71dc9b0240d,E0,2025-26,2025-09-13,15:00,Bournemouth,Brighton & Hove Albion,P Bankes,2,1,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
29ddc40596dc2ce99478,E0,2025-26,2025-09-13,15:00,Crystal Palace,Sunderland,T Bramall,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
0edbf9f22de4e6874331,E0,2025-26,2025-09-13,15:00,Everton,Aston Villa,S Hooper,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
710f4ec393465c23c9eb,E0,2025-26,2025-09-13,15:00,Fulham,Leeds,C Pawson,1,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
db97397fb67764500fd9,E0,2025-26,2025-09-13,15:00,Newcastle United,Wolverhampton Wanderers,C Kavanagh,1,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
76d24653b890e17b5fe2,E0,2025-26,2025-09-13,17:30,West Ham United,Tottenham,J Gillett,0,3,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
00c447e451478096d7a3,E0,2025-26,2025-09-13,20:00,Brentford,Chelsea,S Attwell,2,2,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
e91b6f121f29c0a0d919,E0,2025-26,2025-09-14,14:00,Burnley,Liverpool,M Oliver,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
c964b636734a558df1ae,E0,2025-26,2025-09-14,16:30,Manchester City,Manchester United,A Taylor,3,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
2157fb234fe7b06df58b,E0,2025-26,2025-09-20,12:30,Liverpool,Everton,D England,2,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
0890bd9cde9867de83bf,E0,2025-26,2025-09-20,15:00,Brighton & Hove Albion,Tottenham,C Kavanagh,2,2,2,1,D,H,2025-26.csv,2026-09-03T00:14:44
454fd2ca7c474bd4aa3f,E0,2025-26,2025-09-20,15:00,Burnley,Nottingham Forest,T Bramall,1,1,1,1,D,D,2025-26.csv,2026-09-03T00:14:44
2284cf276976adfdddff,E0,2025-26,2025-09-20,15:00,West Ham United,Crystal Palace,T Harrington,1,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
be83f04f053e5dfdb49d,E0,2025-26,2025-09-20,15:00,Wolverhampton Wanderers,Leeds,A Taylor,1,3,1,3,A,A,2025-26.csv,2026-09-03T00:14:44
e449895385bc6819e021,E0,2025-26,2025-09-20,17:30,Manchester United,Chelsea,P Bankes,2,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
0d4bc4eb124df2bb5b1c,E0,2025-26,2025-09-20,20:00,Fulham,Brentford,M Oliver,3,1,2,1,H,H,2025-26.csv,2026-09-03T00:14:44
319565fe07f7f71d19b5,E0,2025-26,2025-09-21,14:00,Bournemouth,Newcastle United,R Jones,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
514a9b38d9b91746a476,E0,2025-26,2025-09-21,14:00,Sunderland,Aston Villa,S Barrott,1,1,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
f060e33b82d01b6bde39,E0,2025-26,2025-09-21,16:30,Arsenal,Manchester City,S Attwell,1,1,0,1,D,A,2025-26.csv,2026-09-03T00:14:44
b1a4d23ae44af996a598,E0,2025-26,2025-09-27,12:30,Brentford,Manchester United,C Pawson,3,1,2,1,H,H,2025-26.csv,2026-09-03T00:14:44
7807db37bc3a166acdf8,E0,2025-26,2025-09-27,15:00,Chelsea,Brighton & Hove Albion,S Hooper,1,3,1,0,A,H,2025-26.csv,2026-09-03T00:14:44
e2315a38d748c5d7b97d,E0,2025-26,2025-09-27,15:00,Crystal Palace,Liverpool,C Kavanagh,2,1,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
222ed4ca81d1e81e8b49,E0,2025-26,2025-09-27,15:00,Leeds,Bournemouth,M Oliver,2,2,1,1,D,D,2025-26.csv,2026-09-03T00:14:44
6fde501ebdf4fd3f9c28,E0,2025-26,2025-09-27,15:00,Manchester City,Burnley,R Jones,5,1,1,1,H,D,2025-26.csv,2026-09-03T00:14:44
2adaf851eb6f404943a0,E0,2025-26,2025-09-27,17:30,Nottingham Forest,Sunderland,T Harrington,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
9dc49494a7cceda01a24,E0,2025-26,2025-09-27,20:00,Tottenham,Wolverhampton Wanderers,M Salisbury,1,1,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
297484f5896b08cba8ff,E0,2025-26,2025-09-28,14:00,Aston Villa,Fulham,A Madley,3,1,1,1,H,D,2025-26.csv,2026-09-03T00:14:44
df2d2b671b9cf16d10e4,E0,2025-26,2025-09-28,16:30,Newcastle United,Arsenal,J Gillett,1,2,1,0,A,H,2025-26.csv,2026-09-03T00:14:44
8429741e071f5b33f77c,E0,2025-26,2025-09-29,20:00,Everton,West Ham United,S Barrott,1,1,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
59a652e8aace7c197b4f,E0,2025-26,2025-10-03,20:00,Bournemouth,Fulham,S Hooper,3,1,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
d1ab35aae2ccc0aea649,E0,2025-26,2025-10-04,12:30,Leeds,Tottenham,T Bramall,1,2,1,1,A,D,2025-26.csv,2026-09-03T00:14:44
039e9845d1e62de863e8,E0,2025-26,2025-10-04,15:00,Arsenal,West Ham United,J Brooks,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
3e1061c9cd20cc2c77de,E0,2025-26,2025-10-04,15:00,Manchester United,Sunderland,S Attwell,2,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
f156e686ca8a019dbdef,E0,2025-26,2025-10-04,17:30,Chelsea,Liverpool,A Taylor,2,1,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
0367112e74762d20ab59,E0,2025-26,2025-10-05,14:00,Aston Villa,Burnley,A Kitchen,2,1,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
8975a8f6b3ceb61b8255,E0,2025-26,2025-10-05,14:00,Everton,Crystal Palace,M Salisbury,2,1,0,1,H,A,2025-26.csv,2026-09-03T00:14:44
d8a982c94093b87ea638,E0,2025-26,2025-10-05,14:00,Newcastle United,Nottingham Forest,P Bankes,2,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
4b892e4f601232c15d8f,E0,2025-26,2025-10-05,14:00,Wolverhampton Wanderers,Brighton & Hove Albion,J Gillett,1,1,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
127aa9729a538dfa93bc,E0,2025-26,2025-10-05,16:30,Brentford,Manchester City,D England,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
25159dbefd791793f17e,E0,2025-26,2025-10-18,12:30,Nottingham Forest,Chelsea,C Kavanagh,0,3,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
65f0e58d65f7178e22fc,E0,2025-26,2025-10-18,15:00,Brighton & Hove Albion,Newcastle United,C Pawson,2,1,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
ca9f528940f55b5819dd,E0,2025-26,2025-10-18,15:00,Burnley,Leeds,T Robinson,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
7e9bbb84692d8cae8ff9,E0,2025-26,2025-10-18,15:00,Crystal Palace,Bournemouth,J Gillett,3,3,0,2,D,A,2025-26.csv,2026-09-03T00:14:44
615767ddaf2c4508a10a,E0,2025-26,2025-10-18,15:00,Manchester City,Everton,T Harrington,2,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
a5e6f7d909ff2be875fe,E0,2025-26,2025-10-18,15:00,Sunderland,Wolverhampton Wanderers,R Jones,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
f66c3ebfad14501af579,E0,2025-26,2025-10-18,17:30,Fulham,Arsenal,A Taylor,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
29b5c62b0a9767d33fb0,E0,2025-26,2025-10-19,14:00,Tottenham,Aston Villa,S Hooper,1,2,1,1,A,D,2025-26.csv,2026-09-03T00:14:44
6579db3e90e4f55a5cb6,E0,2025-26,2025-10-19,16:30,Liverpool,Manchester United,M Oliver,1,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
2c6254c0c3c932eba93a,E0,2025-26,2025-10-20,20:00,West Ham United,Brentford,A Madley,0,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
9cfcbc3a1d8780e6c59d,E0,2025-26,2025-10-24,20:00,Leeds,West Ham United,S Attwell,2,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
d38a8e548465d5092670,E0,2025-26,2025-10-25,15:00,Chelsea,Sunderland,A Madley,1,2,1,1,A,D,2025-26.csv,2026-09-03T00:14:44
465aa5b3f2b7a150cc0d,E0,2025-26,2025-10-25,15:00,Newcastle United,Fulham,P Bankes,2,1,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
cad70ae71bc002fed5a4,E0,2025-26,2025-10-25,17:30,Manchester United,Brighton & Hove Albion,A Taylor,4,2,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
2b5dddc0ba9bf5156e0e,E0,2025-26,2025-10-25,20:00,Brentford,Liverpool,S Hooper,3,2,2,1,H,H,2025-26.csv,2026-09-03T00:14:44
338c7826594a0f7771c2,E0,2025-26,2025-10-26,14:00,Arsenal,Crystal Palace,T Bramall,1,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
712b4e2b11c90f208c69,E0,2025-26,2025-10-26,14:00,Aston Villa,Manchester City,M Oliver,1,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
a7cbc169465eafe0cce7,E0,2025-26,2025-10-26,14:00,Bournemouth,Nottingham Forest,S Barrott,2,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
c901707df4b0f0eacd4f,E0,2025-26,2025-10-26,14:00,Wolverhampton Wanderers,Burnley,T Harrington,2,3,2,2,A,D,2025-26.csv,2026-09-03T00:14:44
e05fe499a79facb5034e,E0,2025-26,2025-10-26,16:30,Everton,Tottenham,C Pawson,0,3,0,2,A,A,2025-26.csv,2026-09-03T00:14:44
19509180f80e38b552e4,E0,2025-26,2025-11-01,15:00,Brighton & Hove Albion,Leeds,M Oliver,3,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
70bb066d7a130efdf16c,E0,2025-26,2025-11-01,15:00,Burnley,Arsenal,C Kavanagh,0,2,0,2,A,A,2025-26.csv,2026-09-03T00:14:44
7b369edd14f3e150dc47,E0,2025-26,2025-11-01,15:00,Crystal Palace,Brentford,P Bankes,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
0c433ebe0096e42ed3bb,E0,2025-26,2025-11-01,15:00,Fulham,Wolverhampton Wanderers,J Brooks,3,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
c20f0e79c6f2715f26ea,E0,2025-26,2025-11-01,15:00,Nottingham Forest,Manchester United,D England,2,2,0,1,D,A,2025-26.csv,2026-09-03T00:14:44
2f9c5ee3196d19535c02,E0,2025-26,2025-11-01,17:30,Tottenham,Chelsea,J Gillett,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
37baa8ab956b86d6880c,E0,2025-26,2025-11-01,20:00,Liverpool,Aston Villa,S Attwell,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
091be63b9770c8854e3c,E0,2025-26,2025-11-02,14:00,West Ham United,Newcastle United,R Jones,3,1,2,1,H,H,2025-26.csv,2026-09-03T00:14:44
fa99af3fe48f9a75caa5,E0,2025-26,2025-11-02,16:30,Manchester City,Bournemouth,A Taylor,3,1,2,1,H,H,2025-26.csv,2026-09-03T00:14:44
dec9a4e0ba4434dc036d,E0,2025-26,2025-11-03,20:00,Sunderland,Everton,T Bramall,1,1,0,1,D,A,2025-26.csv,2026-09-03T00:14:44
9738f7f9365ff6784336,E0,2025-26,2025-11-08,12:30,Tottenham,Manchester United,S Barrott,2,2,0,1,D,A,2025-26.csv,2026-09-03T00:14:44
ec63f65a14998b9e4e19,E0,2025-26,2025-11-08,15:00,Everton,Fulham,A Madley,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
882a81a4516636eb698a,E0,2025-26,2025-11-08,15:00,West Ham United,Burnley,M Salisbury,3,2,1,1,H,D,2025-26.csv,2026-09-03T00:14:44
0c0be508e48ac0b31b14,E0,2025-26,2025-11-08,17:30,Sunderland,Arsenal,C Pawson,2,2,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
7e6952943fcc3fa08e93,E0,2025-26,2025-11-08,20:00,Chelsea,Wolverhampton Wanderers,A Kitchen,3,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
b30b5efe06a205bc8417,E0,2025-26,2025-11-09,14:00,Aston Villa,Bournemouth,J Brooks,4,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
6237c91d616d01ecbe24,E0,2025-26,2025-11-09,14:00,Brentford,Newcastle United,S Attwell,3,1,0,1,H,A,2025-26.csv,2026-09-03T00:14:44
7456c4f3ff46d21177c5,E0,2025-26,2025-11-09,14:00,Crystal Palace,Brighton & Hove Albion,T Robinson,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
1ebb97df5bb14f8722f0,E0,2025-26,2025-11-09,14:00,Nottingham Forest,Leeds,J Gillett,3,1,1,1,H,D,2025-26.csv,2026-09-03T00:14:44
ececd161b259489b1207,E0,2025-26,2025-11-09,16:30,Manchester City,Liverpool,C Kavanagh,3,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
e12b9dd898d753ecfd5e,E0,2025-26,2025-11-22,12:30,Burnley,Chelsea,P Bankes,0,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
18a66dea6a3bae4a0361,E0,2025-26,2025-11-22,15:00,Bournemouth,West Ham United,T Bramall,2,2,0,2,D,A,2025-26.csv,2026-09-03T00:14:44
0027aa553ca625c27ad3,E0,2025-26,2025-11-22,15:00,Brighton & Hove Albion,Brentford,C Kavanagh,2,1,0,1,H,A,2025-26.csv,2026-09-03T00:14:44
50c74ef873aa0c4b51c1,E0,2025-26,2025-11-22,15:00,Fulham,Sunderland,D England,1,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
56ac2bef165ec3d4e572,E0,2025-26,2025-11-22,15:00,Liverpool,Nottingham Forest,A Madley,0,3,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
ee2a5992245bdc53c156,E0,2025-26,2025-11-22,15:00,Wolverhampton Wanderers,Crystal Palace,A Taylor,0,2,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
c83a4c22456d2954b44c,E0,2025-26,2025-11-22,17:30,Newcastle United,Manchester City,S Barrott,2,1,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
095f1daac3443a6e9c88,E0,2025-26,2025-11-23,14:00,Leeds,Aston Villa,R Jones,1,2,1,0,A,H,2025-26.csv,2026-09-03T00:14:44
caf8b889df42f3e54197,E0,2025-26,2025-11-23,16:30,Arsenal,Tottenham,M Oliver,4,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
5e9e8b966300899424e6,E0,2025-26,2025-11-24,20:00,Manchester United,Everton,T Harrington,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
caf3657263cdb7081892,E0,2025-26,2025-11-29,15:00,Brentford,Burnley,S Barrott,3,1,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
9c0728e6f824792071f9,E0,2025-26,2025-11-29,15:00,Manchester City,Leeds,P Bankes,3,2,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
d434c0211e884dc3a52a,E0,2025-26,2025-11-29,15:00,Sunderland,Bournemouth,T Robinson,3,2,1,2,H,A,2025-26.csv,2026-09-03T00:14:44
b91f8243033840e21b58,E0,2025-26,2025-11-29,17:30,Everton,Newcastle United,C Pawson,1,4,0,3,A,A,2025-26.csv,2026-09-03T00:14:44
ce07e7f6799c90d85a3e,E0,2025-26,2025-11-29,20:00,Tottenham,Fulham,S Attwell,1,2,0,2,A,A,2025-26.csv,2026-09-03T00:14:44
36dce84ffd446ba89f6a,E0,2025-26,2025-11-30,12:00,Crystal Palace,Manchester United,R Jones,1,2,1,0,A,H,2025-26.csv,2026-09-03T00:14:44
17c9c165edea0a8c19fa,E0,2025-26,2025-11-30,14:05,Aston Villa,Wolverhampton Wanderers,C Kavanagh,1,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
3640496aad283a10bb1b,E0,2025-26,2025-11-30,14:05,Nottingham Forest,Brighton & Hove Albion,M Oliver,0,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
a47b9f07e1d96bafb69a,E0,2025-26,2025-11-30,14:05,West Ham United,Liverpool,D England,0,2,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
3039248b0ffc47cc1092,E0,2025-26,2025-11-30,16:30,Chelsea,Arsenal,A Taylor,1,1,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
1b92082c8132bea03650,E0,2025-26,2025-12-02,19:30,Bournemouth,Everton,M Salisbury,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
07663183663e12494174,E0,2025-26,2025-12-02,19:30,Fulham,Manchester City,C Pawson,4,5,1,3,A,A,2025-26.csv,2026-09-03T00:14:44
a4a7954eec86da1589f3,E0,2025-26,2025-12-02,20:15,Newcastle United,Tottenham,T Bramall,2,2,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
4e5607368b5257bc1441,E0,2025-26,2025-12-03,19:30,Arsenal,Brentford,T Harrington,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
fbf54508c9fd9629be09,E0,2025-26,2025-12-03,19:30,Brighton & Hove Albion,Aston Villa,A Madley,3,4,2,2,A,D,2025-26.csv,2026-09-03T00:14:44
bcb816e2e1e6d40404ec,E0,2025-26,2025-12-03,19:30,Burnley,Crystal Palace,T Kirk,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
40f5db5bb56b993e28ff,E0,2025-26,2025-12-03,19:30,Wolverhampton Wanderers,Nottingham Forest,T Robinson,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
21c1de6c8c3b8fd35921,E0,2025-26,2025-12-03,20:15,Leeds,Chelsea,D England,3,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
510540b24a9f163b8153,E0,2025-26,2025-12-03,20:15,Liverpool,Sunderland,S Attwell,1,1,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
c816b534d044946b0e3b,E0,2025-26,2025-12-04,20:00,Manchester United,West Ham United,A Kitchen,1,1,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
4300e7240feba93f1a08,E0,2025-26,2025-12-06,12:30,Aston Villa,Arsenal,P Bankes,2,1,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
3674698d596900e66adb,E0,2025-26,2025-12-06,15:00,Bournemouth,Chelsea,M Oliver,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
98cd665969b1de68bc94,E0,2025-26,2025-12-06,15:00,Everton,Nottingham Forest,C Kavanagh,3,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
ac54aec42e3342a1a731,E0,2025-26,2025-12-06,15:00,Manchester City,Sunderland,A Madley,3,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
1260f75d6e2e39330176,E0,2025-26,2025-12-06,15:00,Newcastle United,Burnley,S Attwell,2,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
f350a5bdaaba92c5eaba,E0,2025-26,2025-12-06,15:00,Tottenham,Brentford,R Jones,2,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
d3863ca1f96e9bfaff38,E0,2025-26,2025-12-06,17:30,Leeds,Liverpool,A Taylor,3,3,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
0aced93a3e98e00eb096,E0,2025-26,2025-12-07,14:00,Brighton & Hove Albion,West Ham United,S Hooper,1,1,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
a90fef4e851feb5cf5f7,E0,2025-26,2025-12-07,16:30,Fulham,Crystal Palace,S Barrott,1,2,1,1,A,D,2025-26.csv,2026-09-03T00:14:44
83fdf7eab9de2901990a,E0,2025-26,2025-12-08,20:00,Wolverhampton Wanderers,Manchester United,M Salisbury,1,4,1,1,A,D,2025-26.csv,2026-09-03T00:14:44
44c77d5f62bdbe8a07a8,E0,2025-26,2025-12-13,15:00,Chelsea,Everton,T Bramall,2,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
85025837a7a7585b4ca9,E0,2025-26,2025-12-13,15:00,Liverpool,Brighton & Hove Albion,C Pawson,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
ca57fdce20cc54c09fb7,E0,2025-26,2025-12-13,17:30,Burnley,Fulham,M Oliver,2,3,1,2,A,A,2025-26.csv,2026-09-03T00:14:44
6689bb01471d6e19b697,E0,2025-26,2025-12-13,20:00,Arsenal,Wolverhampton Wanderers,R Jones,2,1,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
e410238f398565c5b611,E0,2025-26,2025-12-14,14:00,Crystal Palace,Manchester City,D England,0,3,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
a68163ebc962e1522324,E0,2025-26,2025-12-14,14:00,Nottingham Forest,Tottenham,S Barrott,3,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
778dcf2b627318ac7bf4,E0,2025-26,2025-12-14,14:00,Sunderland,Newcastle United,P Bankes,1,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
b08733bb230367e6f4ff,E0,2025-26,2025-12-14,14:00,West Ham United,Aston Villa,A Taylor,2,3,2,1,A,H,2025-26.csv,2026-09-03T00:14:44
97ff1a1d6acbfa126a03,E0,2025-26,2025-12-14,16:30,Brentford,Leeds,J Brooks,1,1,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
357190c8c0bf8a8151ad,E0,2025-26,2025-12-15,20:00,Manchester United,Bournemouth,S Hooper,4,4,2,1,D,H,2025-26.csv,2026-09-03T00:14:44
ed643502156a64024d10,E0,2025-26,2025-12-20,12:30,Newcastle United,Chelsea,A Madley,2,2,2,0,D,H,2025-26.csv,2026-09-03T00:14:44
bc1557ac38779ba42eed,E0,2025-26,2025-12-20,15:00,Bournemouth,Burnley,C Kavanagh,1,1,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
a1cd2b096cdfaddc8878,E0,2025-26,2025-12-20,15:00,Brighton & Hove Albion,Sunderland,D England,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
73ba551f426742eebd26,E0,2025-26,2025-12-20,15:00,Manchester City,West Ham United,P Tierney,3,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
725d7d81e073def2593c,E0,2025-26,2025-12-20,15:00,Wolverhampton Wanderers,Brentford,M Donohue,0,2,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
ebc10eb19d027860183c,E0,2025-26,2025-12-20,17:30,Tottenham,Liverpool,J Brooks,1,2,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
1c1241ae1de0b7c8d478,E0,2025-26,2025-12-20,20:00,Everton,Arsenal,S Barrott,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
edca987cfea5c5b2536e,E0,2025-26,2025-12-20,20:00,Leeds,Crystal Palace,T Bramall,4,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
998b5cbe14e39c51a599,E0,2025-26,2025-12-21,16:30,Aston Villa,Manchester United,M Oliver,2,1,1,1,H,D,2025-26.csv,2026-09-03T00:14:44
7955521a4390b7d1e836,E0,2025-26,2025-12-22,20:00,Fulham,Nottingham Forest,A Taylor,1,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
996f0a0119d5a16a4ff3,E0,2025-26,2025-12-26,20:00,Manchester United,Newcastle United,A Taylor,1,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
2ee0b3e83165cee905ca,E0,2025-26,2025-12-27,12:30,Nottingham Forest,Manchester City,R Jones,1,2,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
24deb18c1a002f6fc844,E0,2025-26,2025-12-27,15:00,Arsenal,Brighton & Hove Albion,J Brooks,2,1,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
e3f6c25fd1a096d5af2d,E0,2025-26,2025-12-27,15:00,Brentford,Bournemouth,P Bankes,4,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
da267544b3c09b291d3f,E0,2025-26,2025-12-27,15:00,Burnley,Everton,C Pawson,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
81d4fd284910c939c03f,E0,2025-26,2025-12-27,15:00,Liverpool,Wolverhampton Wanderers,S Hooper,2,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
483a4309e4bc47aced41,E0,2025-26,2025-12-27,15:00,West Ham United,Fulham,C Kavanagh,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
e658227636e86e42119e,E0,2025-26,2025-12-27,17:30,Chelsea,Aston Villa,S Attwell,1,2,1,0,A,H,2025-26.csv,2026-09-03T00:14:44
6697e3a57cb8218c811f,E0,2025-26,2025-12-28,14:00,Sunderland,Leeds,T Harrington,1,1,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
4e59e3399e1defe8f6ce,E0,2025-26,2025-12-28,16:30,Crystal Palace,Tottenham,J Gillett,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
76781232a88cb897f44a,E0,2025-26,2025-12-30,19:30,Burnley,Newcastle United,R Jones,1,3,1,2,A,A,2025-26.csv,2026-09-03T00:14:44
383f14093f7b4ad4cf6c,E0,2025-26,2025-12-30,19:30,Chelsea,Bournemouth,S Barrott,2,2,2,2,D,D,2025-26.csv,2026-09-03T00:14:44
2ee5d60a7c84e57118af,E0,2025-26,2025-12-30,19:30,Nottingham Forest,Everton,M Oliver,0,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
5cb11e2bc4e58cebb8ba,E0,2025-26,2025-12-30,19:30,West Ham United,Brighton & Hove Albion,M Salisbury,2,2,2,1,D,H,2025-26.csv,2026-09-03T00:14:44
497fdcaf345cda7afe88,E0,2025-26,2025-12-30,20:15,Arsenal,Aston Villa,D England,4,1,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
0f3de3fe580fda605306,E0,2025-26,2025-12-30,20:15,Manchester United,Wolverhampton Wanderers,T Bramall,1,1,1,1,D,D,2025-26.csv,2026-09-03T00:14:44
7ba76f1714bbfa3a0cab,E0,2025-26,2026-01-01,17:30,Crystal Palace,Fulham,T Harrington,1,1,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
b756a90c74424d03f316,E0,2025-26,2026-01-01,17:30,Liverpool,Leeds,C Kavanagh,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
de8e5ae1c55c69e1893b,E0,2025-26,2026-01-01,20:00,Brentford,Tottenham,A Madley,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
c844038367d8cf0fce1b,E0,2025-26,2026-01-01,20:00,Sunderland,Manchester City,J Gillett,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
656030adf1f05f486b64,E0,2025-26,2026-01-03,12:30,Aston Villa,Nottingham Forest,S Hooper,3,1,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
dbc6e8fceebdd5899cb9,E0,2025-26,2026-01-03,15:00,Brighton & Hove Albion,Burnley,T Robinson,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
b4b2b80da84334ee74d6,E0,2025-26,2026-01-03,15:00,Wolverhampton Wanderers,West Ham United,P Bankes,3,0,3,0,H,H,2025-26.csv,2026-09-03T00:14:44
