match_id,season,match_date,team,opponent,venue,referee,season_matches_before,season_fouls_committed_avg,season_fouls_suffered_avg,season_corners_for_avg,season_corners_against_avg,season_yellow_cards_avg,venue_matches_before,venue_fouls_committed_avg,venue_fouls_suffered_avg,venue_corners_for_avg,venue_corners_against_avg,last3_fouls_committed_avg,last5_fouls_committed_avg,last10_fouls_committed_avg,last3_fouls_suffered_avg,last5_fouls_suffered_avg,last10_fouls_suffered_avg,last5_corners_for_avg,last5_corners_against_avg,last5_yellow_cards_avg,target_fouls_committed,target_fouls_suffered,target_corners_for,target_yellow_cards
32962a30fae99ec760f2,2025-26,2026-04-12,Crystal Palace,Newcastle United,H,A Madley,30,10.7,9.5,4.3,4.833333333333333,2.066666666666667,15,10.266666666666667,9.733333333333333,4.6,3.933333333333333,12.666666666666666,13.6,12.3,12.666666666666666,11.8,9.6,5.4,4.2,2.6,17.0,12.0,2.0,0.0
5ae9b9511b0df837d2c7,2025-26,2026-04-20,Crystal Palace,West Ham United,H,D England,31,10.903225806451612,9.580645161290322,4.225806451612903,4.806451612903226,2.0,16,10.6875,9.875,4.4375,3.9375,14.333333333333334,14.8,13.2,12.333333333333334,12.6,10.5,4.2,4.6,2.2,13.0,12.0,4.0,2.0
4bb91e1f24665bc3c11e,2025-26,2026-04-25,Crystal Palace,Liverpool,A,A Madley,32,10.96875,9.65625,4.21875,4.84375,2.0,15,11.133333333333333,9.266666666666667,4.0,5.733333333333333,14.0,13.6,13.0,11.666666666666666,12.4,10.9,3.6,5.2,1.6,10.0,10.0,8.0,3.0
5d6a296e81539e96a790,2025-26,2026-05-03,Crystal Palace,Bournemouth,A,R Jones,33,10.93939393939394,9.666666666666666,4.333333333333333,4.848484848484849,2.0303030303030303,16,11.0625,9.3125,4.25,5.6875,13.333333333333334,13.2,12.9,11.333333333333334,11.8,10.9,5.0,4.8,1.8,11.0,10.0,1.0,2.0
5d110626dc0adc04ac49,2025-26,2026-05-10,Crystal Palace,Everton,H,T Bramall,34,10.941176470588236,9.676470588235293,4.235294117647059,4.911764705882353,2.0294117647058822,17,10.823529411764707,10.0,4.411764705882353,4.0588235294117645,11.333333333333334,12.6,12.8,10.666666666666666,11.0,11.5,4.6,5.0,1.8,5.0,13.0,5.0,0.0
94a051a38206ab0440f9,2025-26,2026-05-13,Crystal Palace,Manchester City,A,S Attwell,35,10.771428571428572,9.771428571428572,4.257142857142857,5.057142857142857,1.9714285714285715,17,11.058823529411764,9.352941176470589,4.0588235294117645,5.764705882352941,8.666666666666666,11.2,12.4,11.0,11.4,11.6,4.0,6.4,1.4,7.0,10.0,4.0,2.0
b6b086e667f01fc321a7,2025-26,2026-05-17,Crystal Palace,Brentford,A,S Barrott,36,10.666666666666666,9.777777777777779,4.25,5.166666666666667,1.9722222222222223,18,10.833333333333334,9.38888888888889,4.055555555555555,5.944444444444445,7.666666666666667,9.2,12.0,11.0,11.0,11.8,4.4,7.4,1.8,5.0,7.0,4.0,3.0
a653fc4b05c0576a884e,2025-26,2026-05-24,Crystal Palace,Arsenal,H,F Hallam,37,10.513513513513514,9.702702702702704,4.243243243243243,5.27027027027027,2.0,18,10.5,10.166666666666666,4.444444444444445,4.388888888888889,5.666666666666667,7.6,10.6,10.0,10.0,11.2,4.4,8.0,2.0,9.0,12.0,3.0,0.0
b89c7702ee02e85ed667,2025-26,2025-08-18,Everton,Leeds,A,C Kavanagh,0,,,,,,0,,,,,,,,,,,,,,8.0,6.0,2.0,2.0
30970af3285da8a891f0,2025-26,2025-08-24,Everton,Brighton & Hove Albion,H,S Attwell,1,8.0,6.0,2.0,7.0,2.0,0,,,,,8.0,8.0,8.0,6.0,6.0,6.0,2.0,7.0,2.0,7.0,15.0,2.0,4.0
ed8744209cb7d0f308a6,2025-26,2025-08-30,Everton,Wolverhampton Wanderers,A,M Oliver,2,7.5,10.5,2.0,4.5,3.0,1,8.0,6.0,2.0,7.0,7.5,7.5,7.5,10.5,10.5,10.5,2.0,4.5,3.0,10.0,15.0,2.0,1.0
0edbf9f22de4e6874331,2025-26,2025-09-13,Everton,Aston Villa,H,S Hooper,3,8.333333333333334,12.0,2.0,3.6666666666666665,2.3333333333333335,1,7.0,15.0,2.0,2.0,8.333333333333334,8.333333333333334,8.333333333333334,12.0,12.0,12.0,2.0,3.6666666666666665,2.3333333333333335,17.0,15.0,10.0,3.0
2157fb234fe7b06df58b,2025-26,2025-09-20,Everton,Liverpool,A,D England,4,10.5,12.75,4.0,3.5,2.5,2,9.0,10.5,2.0,4.5,11.333333333333334,10.5,10.5,15.0,12.75,12.75,4.0,3.5,2.5,10.0,11.0,4.0,3.0
8429741e071f5b33f77c,2025-26,2025-09-29,Everton,West Ham United,H,S Barrott,5,10.4,12.4,4.0,3.8,2.6,2,12.0,15.0,6.0,2.5,12.333333333333334,10.4,10.4,13.666666666666666,12.4,12.4,4.0,3.8,2.6,7.0,16.0,3.0,3.0
8975a8f6b3ceb61b8255,2025-26,2025-10-05,Everton,Crystal Palace,H,M Salisbury,6,9.833333333333334,13.0,3.8333333333333335,4.0,2.6666666666666665,3,10.333333333333334,15.333333333333334,5.0,3.3333333333333335,11.333333333333334,10.2,9.833333333333334,14.0,14.4,13.0,4.2,3.4,2.8,13.0,16.0,2.0,2.0
615767ddaf2c4508a10a,2025-26,2025-10-18,Everton,Manchester City,A,T Harrington,7,10.285714285714286,13.428571428571429,3.5714285714285716,4.0,2.5714285714285716,3,9.333333333333334,10.666666666666666,2.6666666666666665,4.666666666666667,10.0,11.4,10.285714285714286,14.333333333333334,14.6,13.428571428571429,4.2,3.8,2.4,14.0,8.0,3.0,2.0
e05fe499a79facb5034e,2025-26,2025-10-26,Everton,Tottenham,H,C Pawson,8,10.75,12.75,3.5,4.875,2.5,4,11.0,15.5,4.25,3.5,11.333333333333334,12.2,10.75,13.333333333333334,13.2,12.75,4.4,5.6,2.6,9.0,8.0,9.0,2.0
dec9a4e0ba4434dc036d,2025-26,2025-11-03,Everton,Sunderland,A,T Bramall,9,10.555555555555555,12.222222222222221,4.111111111111111,5.222222222222222,2.4444444444444446,4,10.5,10.0,2.75,6.25,12.0,10.6,10.555555555555555,10.666666666666666,11.8,12.222222222222221,4.2,6.6,2.4,12.0,10.0,1.0,2.0
ec63f65a14998b9e4e19,2025-26,2025-11-08,Everton,Fulham,H,A Madley,10,10.7,12.0,3.8,5.1,2.4,5,10.6,14.0,5.2,4.4,11.666666666666666,11.0,10.7,8.666666666666666,11.6,12.0,3.6,6.4,2.2,11.0,14.0,7.0,2.0
5e9e8b966300899424e6,2025-26,2025-11-24,Everton,Manchester United,A,T Harrington,11,10.727272727272727,12.181818181818182,4.090909090909091,5.090909090909091,2.3636363636363638,5,10.8,10.0,2.4,5.8,10.666666666666666,11.8,11.0,10.666666666666666,11.2,12.8,4.4,6.4,2.0,9.0,12.0,1.0,0.0
b91f8243033840e21b58,2025-26,2025-11-29,Everton,Newcastle United,H,C Pawson,12,10.583333333333334,12.166666666666666,3.8333333333333335,5.416666666666667,2.1666666666666665,6,10.666666666666666,14.0,5.5,4.5,10.666666666666666,11.0,11.2,12.0,10.4,12.5,4.2,7.4,1.6,4.0,6.0,8.0,0.0
1b92082c8132bea03650,2025-26,2025-12-02,Everton,Bournemouth,A,M Salisbury,13,10.076923076923077,11.692307692307692,4.153846153846154,5.538461538461538,2.0,6,10.5,10.333333333333334,2.1666666666666665,6.333333333333333,8.0,9.0,10.6,10.666666666666666,10.0,11.6,5.2,6.6,1.2,14.0,14.0,6.0,3.0
98cd665969b1de68bc94,2025-26,2025-12-06,Everton,Nottingham Forest,H,C Kavanagh,14,10.357142857142858,11.857142857142858,4.285714285714286,5.214285714285714,2.0714285714285716,7,9.714285714285714,12.857142857142858,5.857142857142857,4.857142857142857,9.0,10.0,10.3,10.666666666666666,11.2,11.5,4.6,5.2,1.4,17.0,15.0,6.0,4.0
44c77d5f62bdbe8a07a8,2025-26,2025-12-13,Everton,Chelsea,A,T Bramall,15,10.8,12.066666666666666,4.4,5.066666666666666,2.2,7,11.0,10.857142857142858,2.7142857142857144,5.571428571428571,11.666666666666666,11.0,11.0,11.666666666666666,12.2,11.9,5.6,5.0,1.8,11.0,13.0,7.0,0.0
1c1241ae1de0b7c8d478,2025-26,2025-12-20,Everton,Arsenal,H,S Barrott,16,10.8125,12.125,4.5625,5.0,2.0625,8,10.625,13.125,5.875,4.625,14.0,11.0,11.4,14.0,12.0,11.6,5.6,4.8,1.4,4.0,5.0,2.0,2.0
da267544b3c09b291d3f,2025-26,2025-12-27,Everton,Burnley,A,C Pawson,17,10.411764705882353,11.705882352941176,4.411764705882353,4.882352941176471,2.0588235294117645,8,11.0,11.125,3.25,5.375,10.666666666666666,10.0,10.5,11.0,10.6,10.5,5.8,3.6,1.8,8.0,8.0,5.0,2.0
2ee5d60a7c84e57118af,2025-26,2025-12-30,Everton,Nottingham Forest,A,M Oliver,18,10.277777777777779,11.5,4.444444444444445,4.944444444444445,2.0555555555555554,9,10.666666666666666,10.777777777777779,3.4444444444444446,5.444444444444445,7.666666666666667,10.8,9.9,8.666666666666666,11.0,10.5,5.2,3.4,2.2,9.0,11.0,2.0,0.0
53f2f3225c8b67192369,2025-26,2026-01-04,Everton,Brentford,H,A Taylor,19,10.210526315789474,11.473684210526315,4.315789473684211,5.157894736842105,1.9473684210526316,9,9.88888888888889,12.222222222222221,5.444444444444445,4.444444444444445,7.0,9.8,9.9,8.0,10.4,10.8,4.4,5.0,1.6,9.0,8.0,4.0,0.0
96ef19c44a569eb4c76c,2025-26,2026-01-07,Everton,Wolverhampton Wanderers,H,T Kirk,20,10.15,11.3,4.3,5.15,1.85,10,9.8,11.8,5.3,4.5,8.666666666666666,8.2,9.6,9.0,9.0,10.6,4.0,5.4,0.8,13.0,15.0,2.0,1.0
6ae07f348c89e0c9e7da,2025-26,2026-01-18,Everton,Aston Villa,A,T Harrington,21,10.285714285714286,11.476190476190476,4.190476190476191,5.238095238095238,1.8095238095238095,10,10.5,10.8,3.3,5.8,10.333333333333334,8.6,9.8,11.333333333333334,9.4,10.7,3.0,6.0,1.0,13.0,15.0,4.0,2.0
7bf300c44a9f874dd6d8,2025-26,2026-01-26,Everton,Leeds,H,S Hooper,22,10.409090909090908,11.636363636363637,4.181818181818182,5.2727272727272725,1.8181818181818181,11,10.090909090909092,12.090909090909092,5.0,4.7272727272727275,11.666666666666666,10.4,10.2,12.666666666666666,11.4,11.0,3.4,6.6,1.0,9.0,13.0,4.0,0.0
4bb3269f8123399441b5,2025-26,2026-01-31,Everton,Brighton & Hove Albion,A,C Kavanagh,23,10.347826086956522,11.695652173913043,4.173913043478261,5.217391304347826,1.7391304347826086,11,10.727272727272727,11.181818181818182,3.3636363636363638,5.818181818181818,11.666666666666666,10.6,10.7,14.333333333333334,12.4,11.7,3.2,6.2,0.6,14.0,13.0,2.0,2.0
0e180fee81efe92bee7d,2025-26,2026-02-07,Everton,Fulham,A,S Attwell,24,10.5,11.75,4.083333333333333,5.208333333333333,1.75,12,11.0,11.333333333333334,3.25,5.75,12.0,11.6,10.7,13.666666666666666,12.8,11.6,3.2,5.4,1.0,12.0,11.0,6.0,5.0
da17fd208cae964cb94f,2025-26,2026-02-10,Everton,Bournemouth,H,A Madley,25,10.56,11.72,4.16,5.24,1.88,12,10.0,12.166666666666666,4.916666666666667,4.666666666666667,11.666666666666666,12.2,10.2,12.333333333333334,13.4,11.2,3.6,5.6,2.0,14.0,15.0,7.0,1.0
95f3fd540d2262f24a32,2025-26,2026-02-23,Everton,Manchester United,H,D England,26,10.692307692307692,11.846153846153847,4.269230769230769,5.115384615384615,1.8461538461538463,13,10.307692307692308,12.384615384615385,5.076923076923077,4.461538461538462,13.333333333333334,12.4,10.5,13.0,13.4,11.4,4.6,4.6,2.0,12.0,7.0,10.0,2.0
b017c9d4349d169b94dd,2025-26,2026-02-28,Everton,Newcastle United,A,S Attwell,27,10.74074074074074,11.666666666666666,4.481481481481482,4.962962962962963,1.8518518518518519,13,11.076923076923077,11.307692307692308,3.4615384615384617,5.769230769230769,12.666666666666666,12.2,11.3,11.0,11.8,11.6,5.8,3.6,2.0,7.0,15.0,2.0,3.0
2a9b2848628ee0e22aab,2025-26,2026-03-03,Everton,Burnley,H,T Robinson,28,10.607142857142858,11.785714285714286,4.392857142857143,5.035714285714286,1.8928571428571428,14,10.428571428571429,12.0,5.428571428571429,4.214285714285714,11.0,11.8,11.2,12.333333333333334,12.2,12.3,5.4,4.2,2.6,10.0,12.0,6.0,0.0
dde2ce971fae1bec09f0,2025-26,2026-03-14,Everton,Arsenal,A,A Madley,29,10.586206896551724,11.793103448275861,4.448275862068965,4.9655172413793105,1.8275862068965518,14,10.785714285714286,11.571428571428571,3.357142857142857,5.857142857142857,9.666666666666666,11.0,11.3,11.333333333333334,12.0,12.4,6.2,3.8,2.2,12.0,11.0,3.0,0.0
c81f1166a30e51eb0db3,2025-26,2026-03-21,Everton,Chelsea,H,S Barrott,30,10.633333333333333,11.766666666666667,4.4,5.066666666666666,1.7666666666666666,15,10.4,12.0,5.466666666666667,4.133333333333334,9.666666666666666,11.0,11.6,12.666666666666666,12.0,12.7,5.6,4.2,1.2,6.0,7.0,3.0,0.0
dc9763cca4017950517d,2025-26,2026-04-11,Everton,Brentford,A,F Hallam,31,10.483870967741936,11.612903225806452,4.354838709677419,5.193548387096774,1.7096774193548387,15,10.866666666666667,11.533333333333333,3.3333333333333335,6.0,9.333333333333334,9.4,10.9,10.0,10.4,11.9,4.8,5.6,1.0,7.0,6.0,3.0,2.0
baae4a38c255cc51fb40,2025-26,2026-04-19,Everton,Liverpool,H,C Kavanagh,32,10.375,11.4375,4.3125,5.09375,1.71875,16,10.125,11.6875,5.3125,4.4375,8.333333333333334,8.4,10.3,8.0,10.2,11.0,3.4,5.8,1.0,8.0,12.0,1.0,2.0
aaf3f0e6c1f9f536dc4e,2025-26,2026-04-25,Everton,West Ham United,A,S Attwell,33,10.303030303030303,11.454545454545455,4.212121212121212,5.121212121212121,1.7272727272727273,16,10.625,11.1875,3.3125,5.75,7.0,8.6,10.2,8.333333333333334,9.6,10.9,3.2,5.6,0.8,11.0,9.0,4.0,4.0
74dcb1dcd18513baf5c4,2025-26,2026-05-04,Everton,Manchester City,H,M Oliver,34,10.323529411764707,11.382352941176471,4.205882352941177,5.0588235294117645,1.7941176470588236,17,10.0,11.705882352941176,5.0588235294117645,4.529411764705882,8.666666666666666,8.8,9.9,9.0,9.0,10.5,2.8,5.6,1.6,15.0,5.0,5.0,4.0
5d110626dc0adc04ac49,2025-26,2026-05-10,Everton,Crystal Palace,A,T Bramall,35,10.457142857142857,11.2,4.228571428571429,5.171428571428572,1.8571428571428572,17,10.647058823529411,11.058823529411764,3.3529411764705883,5.588235294117647,11.333333333333334,9.4,10.2,8.666666666666666,7.8,9.9,3.2,5.8,2.4,13.0,5.0,10.0,2.0
f33e788b92e93d3df749,2025-26,2026-05-17,Everton,Sunderland,H,J Brooks,36,10.527777777777779,11.027777777777779,4.388888888888889,5.166666666666667,1.8611111111111112,18,10.277777777777779,11.333333333333334,5.055555555555555,4.777777777777778,13.0,10.8,10.1,6.333333333333333,7.4,8.9,4.6,5.0,2.8,14.0,9.0,3.0,3.0
aec3745c5a083e7138dd,2025-26,2026-05-24,Everton,Tottenham,A,M Oliver,37,10.621621621621621,10.972972972972974,4.351351351351352,5.081081081081081,1.8918918918918919,18,10.777777777777779,10.722222222222221,3.7222222222222223,5.555555555555555,14.0,12.2,10.3,6.333333333333333,8.0,9.1,4.6,5.0,3.0,12.0,15.0,2.0,3.0
fd61477ad12eb7e1d922,2025-26,2025-08-16,Fulham,Brighton & Hove Albion,A,S Barrott,0,,,,,,0,,,,,,,,,,,,,,15.0,16.0,3.0,3.0
d8b2dd1904f58ab96dc6,2025-26,2025-08-24,Fulham,Manchester United,H,C Kavanagh,1,15.0,16.0,3.0,4.0,3.0,0,,,,,15.0,15.0,15.0,16.0,16.0,16.0,3.0,4.0,3.0,12.0,10.0,9.0,1.0
2b53d83261c37138838c,2025-26,2025-08-30,Fulham,Chelsea,A,R Jones,2,13.5,13.0,6.0,5.0,2.0,1,15.0,16.0,3.0,4.0,13.5,13.5,13.5,13.0,13.0,13.0,6.0,5.0,2.0,17.0,11.0,4.0,2.0
710f4ec393465c23c9eb,2025-26,2025-09-13,Fulham,Leeds,H,C Pawson,3,14.666666666666666,12.333333333333334,5.333333333333333,5.333333333333333,2.0,1,12.0,10.0,9.0,6.0,14.666666666666666,14.666666666666666,14.666666666666666,12.333333333333334,12.333333333333334,12.333333333333334,5.333333333333333,5.333333333333333,2.0,20.0,15.0,3.0,1.0
0d4bc4eb124df2bb5b1c,2025-26,2025-09-20,Fulham,Brentford,H,M Oliver,4,16.0,13.0,4.75,4.75,1.75,2,16.0,12.5,6.0,4.5,16.333333333333332,16.0,16.0,12.0,13.0,13.0,4.75,4.75,1.75,11.0,13.0,2.0,4.0
297484f5896b08cba8ff,2025-26,2025-09-28,Fulham,Aston Villa,A,A Madley,5,15.0,13.0,4.2,5.8,2.2,2,16.0,13.5,3.5,5.0,16.0,15.0,15.0,13.0,13.0,13.0,4.2,5.8,2.2,13.0,10.0,8.0,4.0
59a652e8aace7c197b4f,2025-26,2025-10-03,Fulham,Bournemouth,A,S Hooper,6,14.666666666666666,12.5,4.833333333333333,5.166666666666667,2.5,3,15.0,12.333333333333334,5.0,4.0,14.666666666666666,14.6,14.666666666666666,12.666666666666666,11.8,12.5,5.2,5.4,2.4,10.0,8.0,3.0,1.0
f66c3ebfad14501af579,2025-26,2025-10-18,Fulham,Arsenal,H,A Taylor,7,14.0,11.857142857142858,4.571428571428571,5.0,2.2857142857142856,3,14.333333333333334,12.666666666666666,4.666666666666667,6.333333333333333,11.333333333333334,14.2,14.0,10.333333333333334,11.4,11.857142857142858,4.0,5.0,2.4,11.0,4.0,6.0,0.0
465aa5b3f2b7a150cc0d,2025-26,2025-10-25,Fulham,Newcastle United,A,P Bankes,8,13.625,10.875,4.75,5.625,2.0,4,13.75,11.25,4.5,4.0,11.333333333333334,13.0,13.625,7.333333333333333,10.0,10.875,4.4,5.8,2.0,18.0,11.0,3.0,2.0
0c433ebe0096e42ed3bb,2025-26,2025-11-01,Fulham,Wolverhampton Wanderers,H,J Brooks,9,14.11111111111111,10.88888888888889,4.555555555555555,5.444444444444445,2.0,4,13.5,10.5,5.0,7.25,13.0,12.6,14.11111111111111,7.666666666666667,9.2,10.88888888888889,4.4,6.0,2.2,13.0,14.0,10.0,1.0
ec63f65a14998b9e4e19,2025-26,2025-11-08,Fulham,Everton,A,A Madley,10,14.0,11.2,5.1,5.0,1.9,5,14.6,11.2,4.2,4.0,14.0,13.0,14.0,9.666666666666666,9.4,11.2,6.0,4.2,1.6,14.0,11.0,5.0,2.0
50c74ef873aa0c4b51c1,2025-26,2025-11-22,Fulham,Sunderland,H,D England,11,14.0,11.181818181818182,5.090909090909091,5.181818181818182,1.9090909090909092,5,13.4,11.2,6.0,6.0,15.0,13.2,13.9,12.0,9.6,10.7,5.4,5.2,1.2,5.0,13.0,7.0,3.0
ce07e7f6799c90d85a3e,2025-26,2025-11-29,Fulham,Tottenham,A,S Attwell,12,13.25,11.333333333333334,5.25,5.083333333333333,2.0,6,14.5,11.166666666666666,4.333333333333333,4.5,10.666666666666666,12.2,13.2,12.666666666666666,10.6,11.0,6.2,5.2,1.6,7.0,11.0,2.0,2.0
07663183663e12494174,2025-26,2025-12-02,Fulham,Manchester City,H,C Pawson,13,12.76923076923077,11.307692307692308,5.0,5.3076923076923075,2.0,6,12.0,11.5,6.166666666666667,5.666666666666667,8.666666666666666,11.4,12.2,11.666666666666666,12.0,11.0,5.4,4.8,2.0,9.0,7.0,7.0,0.0
a90fef4e851feb5cf5f7,2025-26,2025-12-07,Fulham,Crystal Palace,H,S Barrott,14,12.5,11.0,5.142857142857143,5.071428571428571,1.8571428571428572,7,11.571428571428571,10.857142857142858,6.285714285714286,5.142857142857143,7.0,9.6,11.1,10.333333333333334,11.2,10.2,6.2,4.4,1.6,5.0,8.0,6.0,0.0
ca57fdce20cc54c09fb7,2025-26,2025-12-13,Fulham,Burnley,A,M Oliver,15,12.0,10.8,5.2,5.0,1.7333333333333334,7,13.428571428571429,11.142857142857142,4.0,5.0,7.0,8.0,10.5,8.666666666666666,10.0,9.7,5.4,5.0,1.4,8.0,8.0,4.0,2.0
7955521a4390b7d1e836,2025-26,2025-12-22,Fulham,Nottingham Forest,H,A Taylor,16,11.75,10.625,5.125,5.3125,1.75,8,10.75,10.5,6.25,5.0,7.333333333333333,6.8,10.0,7.666666666666667,9.4,9.5,5.2,5.6,1.4,5.0,9.0,1.0,5.0
483a4309e4bc47aced41,2025-26,2025-12-27,Fulham,West Ham United,A,C Kavanagh,17,11.352941176470589,10.529411764705882,4.882352941176471,5.294117647058823,1.9411764705882353,8,12.75,10.75,4.0,5.625,6.0,6.8,9.5,8.333333333333334,8.6,9.6,4.0,5.8,1.8,8.0,8.0,4.0,3.0
7ba76f1714bbfa3a0cab,2025-26,2026-01-01,Fulham,Crystal Palace,A,T Harrington,18,11.166666666666666,10.38888888888889,4.833333333333333,5.277777777777778,2.0,9,12.222222222222221,10.444444444444445,4.0,5.555555555555555,7.0,7.0,9.2,8.333333333333334,8.0,10.0,4.4,5.2,2.0,10.0,7.0,3.0,5.0
22ea961b884df6c287d6,2025-26,2026-01-04,Fulham,Liverpool,H,C Pawson,19,11.105263157894736,10.210526315789474,4.7368421052631575,5.315789473684211,2.1578947368421053,9,10.11111111111111,10.333333333333334,5.666666666666667,5.0,7.666666666666667,7.2,8.4,8.0,8.0,9.6,3.6,6.0,3.0,11.0,4.0,3.0,1.0
2854f68a59850bdd02a7,2025-26,2026-01-07,Fulham,Chelsea,H,P Bankes,20,11.1,9.9,4.65,5.45,2.1,10,10.2,9.7,5.4,5.3,9.666666666666666,8.4,8.2,6.333333333333333,7.2,8.6,3.0,6.8,3.2,11.0,6.0,2.0,3.0
fc5b0ee5782dee925e21,2025-26,2026-01-17,Fulham,Leeds,A,C Kavanagh,21,11.095238095238095,9.714285714285714,4.523809523809524,5.714285714285714,2.142857142857143,10,12.0,10.1,3.9,5.6,10.666666666666666,9.0,7.9,5.666666666666667,6.8,8.1,2.6,7.0,3.4,11.0,6.0,3.0,5.0
89c5203cbb73e7575a58,2025-26,2026-01-24,Fulham,Brighton & Hove Albion,H,M Oliver,22,11.090909090909092,9.545454545454545,4.454545454545454,5.7727272727272725,2.272727272727273,11,10.272727272727273,9.363636363636363,5.090909090909091,5.818181818181818,11.0,10.2,8.5,5.333333333333333,6.2,7.4,3.0,7.4,3.4,10.0,6.0,6.0,1.0
a77e70af7e6334fbeddc,2025-26,2026-02-01,Fulham,Manchester United,A,J Brooks,23,11.043478260869565,9.391304347826088,4.521739130434782,5.782608695652174,2.217391304347826,11,11.909090909090908,9.727272727272727,3.8181818181818183,5.7272727272727275,10.666666666666666,10.6,8.8,6.0,5.8,6.9,3.4,7.6,3.0,9.0,6.0,7.0,1.0
0e180fee81efe92bee7d,2025-26,2026-02-07,Fulham,Everton,H,S Attwell,24,10.958333333333334,9.25,4.625,5.666666666666667,2.1666666666666665,12,10.25,9.083333333333334,5.166666666666667,5.833333333333333,10.0,10.4,8.8,6.0,5.6,6.8,4.2,7.0,2.2,11.0,12.0,6.0,1.0
0257961cc1425c1adfad,2025-26,2026-02-11,Fulham,Manchester City,A,P Tierney,25,10.96,9.36,4.68,5.68,2.12,12,11.666666666666666,9.416666666666666,4.083333333333333,5.5,10.0,10.4,9.4,8.0,7.2,7.2,4.8,6.6,2.2,10.0,8.0,4.0,1.0
98dc1d86bb6e6306a5bf,2025-26,2026-02-22,Fulham,Sunderland,A,C Pawson,26,10.923076923076923,9.307692307692308,4.653846153846154,5.615384615384615,2.076923076923077,13,11.538461538461538,9.307692307692308,4.076923076923077,5.384615384615385,10.0,10.2,9.6,8.666666666666666,7.6,7.2,5.2,5.2,1.8,13.0,6.0,4.0,1.0
f645f95a774087521170,2025-26,2026-03-01,Fulham,Tottenham,H,T Bramall,27,11.0,9.185185185185185,4.62962962962963,5.62962962962963,2.037037037037037,13,10.307692307692308,9.307692307692308,5.230769230769231,5.846153846153846,11.333333333333334,10.6,10.4,8.666666666666666,7.6,6.9,5.4,5.0,1.0,11.0,14.0,5.0,3.0
3d3950b35cd98ee73b30,2025-26,2026-03-04,Fulham,West Ham United,H,M Donohue,28,11.0,9.357142857142858,4.642857142857143,5.714285714285714,2.0714285714285716,14,10.357142857142858,9.642857142857142,5.214285714285714,6.0,11.333333333333334,10.8,10.7,9.333333333333334,9.2,7.5,5.2,5.4,1.4,14.0,12.0,7.0,2.0
0ce38ed1e9540af56e6b,2025-26,2026-03-15,Fulham,Nottingham Forest,A,S Barrott,29,11.10344827586207,9.448275862068966,4.724137931034483,5.689655172413793,2.0689655172413794,14,11.642857142857142,9.071428571428571,4.071428571428571,5.428571428571429,12.666666666666666,11.8,11.1,10.666666666666666,10.4,8.0,5.2,5.8,1.6,10.0,8.0,4.0,3.0
4552df97b1b86b170a5d,2025-26,2026-03-21,Fulham,Burnley,H,C Kavanagh,30,11.066666666666666,9.4,4.7,5.666666666666667,2.1,15,10.6,9.8,5.333333333333333,5.933333333333334,11.666666666666666,11.6,11.0,11.333333333333334,9.6,8.4,4.8,5.6,2.0,6.0,9.0,6.0,2.0
1b45ddf44e36a2cfd9d9,2025-26,2026-04-11,Fulham,Liverpool,A,A Taylor,31,10.903225806451612,9.387096774193548,4.741935483870968,5.67741935483871,2.096774193548387,15,11.533333333333333,9.0,4.066666666666666,5.4,10.0,10.8,10.5,9.666666666666666,9.8,8.7,5.2,6.0,2.2,4.0,10.0,9.0,0.0
c401eb5363ef87ffb49d,2025-26,2026-04-18,Fulham,Brentford,A,P Tierney,32,10.6875,9.40625,4.875,5.6875,2.03125,16,11.0625,9.0625,4.375,5.4375,6.666666666666667,9.0,9.8,9.0,10.6,9.1,6.2,6.0,2.0,13.0,8.0,3.0,1.0
584078ab8931f3e48415,2025-26,2026-04-25,Fulham,Aston Villa,H,M Oliver,33,10.757575757575758,9.363636363636363,4.818181818181818,5.787878787878788,2.0,16,10.3125,9.75,5.375,5.9375,7.666666666666667,9.4,10.1,9.0,9.4,9.3,5.8,6.2,1.6,14.0,12.0,2.0,2.0
f2ea067dc0222239eeba,2025-26,2026-05-02,Fulham,Arsenal,A,J Gillett,34,10.852941176470589,9.441176470588236,4.735294117647059,5.764705882352941,2.0,17,11.176470588235293,9.0,4.294117647058823,5.647058823529412,10.333333333333334,9.4,10.6,10.0,9.4,9.9,4.8,6.2,1.6,12.0,7.0,4.0,1.0
75c16a5f77d36a35e1c7,2025-26,2026-05-09,Fulham,Bournemouth,H,A Madley,35,10.885714285714286,9.371428571428572,4.714285714285714,5.685714285714286,1.9714285714285715,17,10.529411764705882,9.882352941176471,5.176470588235294,5.882352941176471,13.0,9.8,10.7,9.0,9.2,9.4,4.8,5.8,1.2,12.0,21.0,11.0,4.0
08ac84a9d86c10477bcf,2025-26,2026-05-17,Fulham,Wolverhampton Wanderers,A,T Kirk,36,10.916666666666666,9.694444444444445,4.888888888888889,5.583333333333333,2.0277777777777777,18,11.222222222222221,8.88888888888889,4.277777777777778,5.5,12.666666666666666,11.0,10.9,13.333333333333334,11.6,10.7,5.8,5.0,1.6,8.0,20.0,6.0,0.0
baa7080b4656f818b370,2025-26,2026-05-24,Fulham,Newcastle United,H,R Jones,37,10.837837837837839,9.972972972972974,4.918918918918919,5.513513513513513,1.972972972972973,18,10.61111111111111,10.5,5.5,5.666666666666667,10.666666666666666,11.8,10.4,16.0,13.6,12.1,5.2,4.4,1.6,13.0,6.0,6.0,2.0
