match_id,season,match_date,home_team,away_team,referee,home_position_before,away_position_before,home_points_before,away_points_before,home_ppg_before,away_ppg_before,home_rest_days,away_rest_days,referee_matches_before,referee_fouls_avg_before,referee_yellow_avg_before,league_matches_before,league_fouls_avg_before,league_yellow_avg_before,league_corners_avg_before,league_goals_avg_before
c3db4937d97f980dea85,2024-25,2024-09-28,Wolverhampton Wanderers,Liverpool,A Taylor,20,2,1.0,12.0,0.2,2.4,7.0,7.0,4,21.5,5.25,50,23.56,5.14,10.64,2.72
8561ac5b59e0daf4b267,2024-25,2024-10-20,Wolverhampton Wanderers,Manchester City,C Kavanagh,19,2,1.0,17.0,0.14285714285714285,2.4285714285714284,15.0,15.0,5,23.6,5.8,77,22.935064935064936,5.0519480519480515,11.168831168831169,2.896103896103896
4363da999711871e284d,2024-25,2024-11-02,Wolverhampton Wanderers,Crystal Palace,A Taylor,19,17,2.0,6.0,0.2222222222222222,0.6666666666666666,7.0,6.0,8,22.0,4.875,90,22.744444444444444,5.166666666666667,11.255555555555556,2.9
00ed886411c9ca029721,2024-25,2024-11-09,Wolverhampton Wanderers,Southampton,T Bramall,20,19,3.0,4.0,0.3,0.4,7.0,7.0,0,,,100,22.85,5.09,11.34,2.88
1cd23a488b30c75fd8ef,2024-25,2024-11-30,Wolverhampton Wanderers,Bournemouth,P Bankes,17,13,9.0,15.0,0.75,1.25,7.0,7.0,6,17.833333333333332,3.6666666666666665,121,22.818181818181817,4.900826446280992,11.107438016528926,2.8677685950413223
ec4e8beec900d40a9244,2024-25,2024-12-14,Wolverhampton Wanderers,Ipswich,S Hooper,19,18,9.0,9.0,0.6,0.6,5.0,6.0,7,21.0,5.428571428571429,149,22.651006711409394,4.738255033557047,11.174496644295303,3.0134228187919465
ffe8b88d4326726b33ff,2024-25,2024-12-26,Wolverhampton Wanderers,Manchester United,T Harrington,18,13,12.0,22.0,0.7058823529411765,1.2941176470588236,4.0,4.0,9,22.333333333333332,3.5555555555555554,169,22.532544378698226,4.621301775147929,11.029585798816568,3.029585798816568
1a440980fd4ee8a12482,2024-25,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,P Bankes,17,3,16.0,37.0,0.8421052631578947,1.9473684210526316,8.0,8.0,11,18.09090909090909,3.8181818181818183,198,22.464646464646464,4.494949494949495,10.843434343434344,2.9797979797979797
f3423752d4535b86831f,2024-25,2025-01-25,Wolverhampton Wanderers,Arsenal,M Oliver,17,2,16.0,44.0,0.7272727272727273,2.0,5.0,7.0,16,21.5625,5.0625,219,22.378995433789953,4.410958904109589,10.721461187214611,3.0228310502283104
2b95e6a01c5e16434d13,2024-25,2025-02-01,Wolverhampton Wanderers,Aston Villa,A Madley,18,8,16.0,37.0,0.6956521739130435,1.608695652173913,7.0,6.0,11,23.272727272727273,5.181818181818182,229,22.30131004366812,4.379912663755459,10.615720524017467,3.017467248908297
5b21a1984351fe314b22,2024-25,2025-02-25,Wolverhampton Wanderers,Fulham,P Bankes,17,10,22.0,39.0,0.8461538461538461,1.5,3.0,3.0,16,19.125,3.8125,261,22.344827586206897,4.233716475095785,10.57088122605364,3.0344827586206895
492b55e6328d0ef90a29,2024-25,2025-03-08,Wolverhampton Wanderers,Everton,S Attwell,17,16,22.0,32.0,0.8148148148148148,1.1851851851851851,11.0,10.0,14,19.142857142857142,3.5714285714285716,271,22.339483394833948,4.191881918819188,10.527675276752767,3.022140221402214
c5aeb8d3348985d00464,2024-25,2025-04-01,Wolverhampton Wanderers,West Ham United,T Harrington,17,16,26.0,34.0,0.896551724137931,1.1724137931034482,17.0,17.0,14,22.428571428571427,3.7857142857142856,289,22.217993079584776,4.1280276816609,10.453287197231834,2.986159169550173
a3c033d881ebfc3fe78d,2024-25,2025-04-13,Wolverhampton Wanderers,Tottenham,A Taylor,17,15,32.0,37.0,1.032258064516129,1.1935483870967742,8.0,7.0,25,21.2,2.92,314,22.25796178343949,4.117834394904459,10.359872611464969,2.9522292993630574
7f0193db29a854b0deef,2024-25,2025-04-26,Wolverhampton Wanderers,Leicester,S Barrott,15,19,38.0,18.0,1.1515151515151516,0.5454545454545454,6.0,6.0,20,21.15,4.3,332,22.162650602409638,4.105421686746988,10.385542168674698,2.966867469879518
2374cdf7057ecdeb8094,2024-25,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,M Oliver,13,10,41.0,52.0,1.1714285714285715,1.4857142857142858,8.0,6.0,23,23.608695652173914,4.521739130434782,350,22.19142857142857,4.1,10.334285714285715,2.9657142857142857
24755a099779b5a53e1a,2024-25,2025-05-25,Wolverhampton Wanderers,Brentford,C Pawson,14,9,41.0,55.0,1.1081081081081081,1.4864864864864864,5.0,7.0,21,22.904761904761905,4.333333333333333,370,22.11891891891892,4.091891891891892,10.308108108108108,2.9486486486486485
bd741f511de757b73b5f,2025-26,2025-08-23,Arsenal,Leeds,J Gillett,7,8,3.0,3.0,3.0,3.0,6.0,5.0,1,20.0,3.0,11,21.454545454545453,2.8181818181818183,10.272727272727273,2.727272727272727
2389db6207a3546ae310,2025-26,2025-09-13,Arsenal,Nottingham Forest,D England,3,10,6.0,4.0,2.0,1.3333333333333333,13.0,13.0,2,26.0,4.5,30,22.4,3.5,9.2,2.6
f060e33b82d01b6bde39,2025-26,2025-09-21,Arsenal,Manchester City,S Attwell,3,12,9.0,6.0,2.25,1.5,8.0,7.0,3,21.666666666666668,5.666666666666667,47,22.51063829787234,3.5531914893617023,9.680851063829786,2.5531914893617023
039e9845d1e62de863e8,2025-26,2025-10-04,Arsenal,West Ham United,J Brooks,3,19,13.0,4.0,2.1666666666666665,0.6666666666666666,6.0,5.0,0,,,61,21.9672131147541,3.721311475409836,9.98360655737705,2.639344262295082
338c7826594a0f7771c2,2025-26,2025-10-26,Arsenal,Crystal Palace,T Bramall,1,9,19.0,13.0,2.375,1.625,8.0,8.0,4,23.0,3.75,85,21.96470588235294,3.588235294117647,9.776470588235295,2.6941176470588237
caf8b889df42f3e54197,2025-26,2025-11-23,Arsenal,Tottenham,M Oliver,1,8,26.0,18.0,2.3636363636363638,1.6363636363636365,15.0,15.0,9,21.555555555555557,2.3333333333333335,117,21.88888888888889,3.6495726495726495,9.965811965811966,2.7264957264957266
4e5607368b5257bc1441,2025-26,2025-12-03,Arsenal,Brentford,T Harrington,1,12,30.0,19.0,2.3076923076923075,1.4615384615384615,3.0,4.0,6,19.833333333333332,3.3333333333333335,133,22.06015037593985,3.6766917293233083,9.924812030075188,2.81203007518797
6689bb01471d6e19b697,2025-26,2025-12-13,Arsenal,Wolverhampton Wanderers,R Jones,1,20,33.0,2.0,2.2,0.13333333333333333,7.0,5.0,9,20.666666666666668,3.6666666666666665,150,22.0,3.6266666666666665,9.98,2.82
24deb18c1a002f6fc844,2025-26,2025-12-27,Arsenal,Brighton & Hove Albion,J Brooks,1,9,39.0,24.0,2.2941176470588234,1.411764705882353,7.0,7.0,5,23.2,3.2,171,21.859649122807017,3.6842105263157894,9.748538011695906,2.818713450292398
497fdcaf345cda7afe88,2025-26,2025-12-30,Arsenal,Aston Villa,D England,1,3,42.0,39.0,2.3333333333333335,2.1666666666666665,3.0,3.0,11,21.181818181818183,3.4545454545454546,180,21.63888888888889,3.683333333333333,9.794444444444444,2.7944444444444443
1749539dbe346797a5e0,2025-26,2026-01-08,Arsenal,Liverpool,A Taylor,1,4,48.0,34.0,2.4,1.7,5.0,4.0,16,19.8125,3.8125,209,21.47846889952153,3.665071770334928,9.803827751196172,2.8086124401913874
4b6945e4aeb5abfece57,2025-26,2026-01-25,Arsenal,Manchester United,C Pawson,1,5,50.0,35.0,2.272727272727273,1.5909090909090908,8.0,8.0,12,20.333333333333332,1.9166666666666667,225,21.42222222222222,3.6977777777777776,9.826666666666666,2.76
61f4584b3e6525a39a97,2025-26,2026-02-07,Arsenal,Sunderland,S Barrott,1,8,53.0,36.0,2.2083333333333335,1.5,7.0,5.0,14,19.642857142857142,3.7857142857142856,241,21.37759336099585,3.684647302904564,9.896265560165975,2.79253112033195
dbdda2398f2bf90109b3,2025-26,2026-03-01,Arsenal,Chelsea,D England,1,6,61.0,45.0,2.1785714285714284,1.6666666666666667,7.0,8.0,16,21.875,3.875,277,21.537906137184116,3.7220216606498195,9.873646209386282,2.783393501805054
dde2ce971fae1bec09f0,2025-26,2026-03-14,Arsenal,Everton,A Madley,1,8,67.0,43.0,2.2333333333333334,1.4827586206896552,10.0,11.0,15,22.733333333333334,3.6,291,21.68384879725086,3.745704467353952,9.8659793814433,2.7731958762886597
563ee77c8a5d8063c33f,2025-26,2026-04-11,Arsenal,Bournemouth,M Oliver,1,13,70.0,42.0,2.2580645161290325,1.3548387096774193,28.0,22.0,23,22.391304347826086,2.869565217391304,310,21.516129032258064,3.735483870967742,9.941935483870967,2.738709677419355
b1d63d9d9cd6d243c3e7,2025-26,2026-04-25,Arsenal,Newcastle United,S Barrott,2,14,70.0,42.0,2.121212121212121,1.2727272727272727,6.0,7.0,20,19.3,3.65,333,21.6006006006006,3.705705705705706,9.96996996996997,2.744744744744745
f2ea067dc0222239eeba,2025-26,2026-05-02,Arsenal,Fulham,J Gillett,1,10,73.0,48.0,2.1470588235294117,1.411764705882353,7.0,7.0,19,19.894736842105264,3.6842105263157894,340,21.594117647058823,3.7441176470588236,9.958823529411765,2.738235294117647
de3ccdeae6f95be60466,2025-26,2026-05-18,Arsenal,Burnley,P Tierney,1,19,79.0,21.0,2.1944444444444446,0.5833333333333334,8.0,8.0,11,19.90909090909091,3.272727272727273,367,21.623978201634877,3.741144414168937,9.991825613079019,2.76566757493188
65d04dbc5e4b1d6e896b,2025-26,2025-08-16,Aston Villa,Newcastle United,C Pawson,3,14,0.0,0.0,,,,,0,,,1,17.0,3.0,13.0,6.0
a4a99c07b2e9b1f52541,2025-26,2025-08-31,Aston Villa,Crystal Palace,S Attwell,17,14,1.0,2.0,0.5,1.0,8.0,7.0,1,22.0,7.0,26,22.46153846153846,3.5384615384615383,8.961538461538462,2.6153846153846154
297484f5896b08cba8ff,2025-26,2025-09-28,Aston Villa,Fulham,A Madley,18,9,3.0,8.0,0.6,1.6,7.0,8.0,0,,,57,22.087719298245613,3.7017543859649122,9.912280701754385,2.5964912280701755
0367112e74762d20ab59,2025-26,2025-10-05,Aston Villa,Burnley,A Kitchen,16,18,6.0,4.0,1.0,0.6666666666666666,7.0,8.0,0,,,65,21.984615384615385,3.707692307692308,9.830769230769231,2.6307692307692307
712b4e2b11c90f208c69,2025-26,2025-10-26,Aston Villa,Manchester City,M Oliver,12,3,12.0,16.0,1.5,2.0,7.0,8.0,7,21.857142857142858,2.142857142857143,85,21.96470588235294,3.588235294117647,9.776470588235295,2.6941176470588237
b30b5efe06a205bc8417,2025-26,2025-11-09,Aston Villa,Bournemouth,J Brooks,12,7,15.0,18.0,1.5,1.8,8.0,7.0,2,27.5,3.0,105,21.895238095238096,3.552380952380952,9.81904761904762,2.723809523809524
17c9c165edea0a8c19fa,2025-26,2025-11-30,Aston Villa,Wolverhampton Wanderers,C Kavanagh,5,20,21.0,2.0,1.75,0.16666666666666666,7.0,8.0,10,22.1,3.9,125,21.912,3.688,9.928,2.8
4300e7240feba93f1a08,2025-26,2025-12-06,Aston Villa,Arsenal,P Bankes,3,1,27.0,33.0,1.9285714285714286,2.357142857142857,3.0,3.0,10,24.6,4.2,140,21.97142857142857,3.6142857142857143,9.928571428571429,2.807142857142857
998b5cbe14e39c51a599,2025-26,2025-12-21,Aston Villa,Manchester United,M Oliver,3,7,33.0,26.0,2.0625,1.625,7.0,6.0,13,21.923076923076923,2.3846153846153846,168,21.93452380952381,3.6607142857142856,9.75,2.8392857142857144
656030adf1f05f486b64,2025-26,2026-01-03,Aston Villa,Nottingham Forest,S Hooper,3,17,39.0,18.0,2.0526315789473686,0.9473684210526315,4.0,4.0,11,24.181818181818183,4.363636363636363,190,21.521052631578947,3.663157894736842,9.76842105263158,2.768421052631579
6ae07f348c89e0c9e7da,2025-26,2026-01-18,Aston Villa,Everton,T Harrington,3,12,43.0,29.0,2.0476190476190474,1.380952380952381,11.0,11.0,10,19.2,3.0,217,21.451612903225808,3.7096774193548385,9.80184331797235,2.7649769585253456
e293b7a341e2a95bef63,2025-26,2026-02-01,Aston Villa,Brentford,T Robinson,3,9,46.0,33.0,2.0,1.434782608695652,7.0,7.0,5,24.0,5.2,235,21.425531914893618,3.6808510638297873,9.893617021276595,2.782978723404255
a311727305e0da12e939,2025-26,2026-02-11,Aston Villa,Brighton & Hove Albion,P Bankes,3,14,47.0,31.0,1.88,1.24,4.0,3.0,17,22.176470588235293,3.9411764705882355,254,21.437007874015748,3.704724409448819,9.858267716535433,2.795275590551181
5f0626dde15bb0366cb3,2025-26,2026-02-21,Aston Villa,Leeds,M Oliver,3,15,50.0,30.0,1.9230769230769231,1.1538461538461537,10.0,11.0,20,22.15,2.7,261,21.402298850574713,3.6934865900383143,9.854406130268199,2.781609195402299
c240494d3487f6557558,2025-26,2026-03-04,Aston Villa,Chelsea,J Gillett,4,6,51.0,45.0,1.8214285714285714,1.6071428571428572,5.0,3.0,16,20.375,3.6875,285,21.628070175438598,3.719298245614035,9.891228070175439,2.768421052631579
29ad0ec5408d32882854,2025-26,2026-03-22,Aston Villa,West Ham United,P Tierney,4,18,51.0,29.0,1.7,0.9666666666666667,7.0,8.0,6,18.666666666666668,3.8333333333333335,306,21.53267973856209,3.735294117647059,9.911764705882353,2.735294117647059
94245937e3757f50d79e,2025-26,2026-04-19,Aston Villa,Sunderland,S Barrott,4,11,55.0,46.0,1.71875,1.4375,7.0,7.0,19,19.157894736842106,3.6315789473684212,324,21.61111111111111,3.7253086419753085,9.95679012345679,2.7253086419753085
392999311c7a870ecbe1,2025-26,2026-05-03,Aston Villa,Tottenham,S Barrott,5,18,58.0,34.0,1.7058823529411764,1.0,8.0,8.0,21,19.476190476190474,3.6666666666666665,344,21.584302325581394,3.744186046511628,9.94767441860465,2.741279069767442
47fb399e2b0298f0a5c6,2025-26,2026-05-15,Aston Villa,Liverpool,C Kavanagh,5,4,59.0,59.0,1.6388888888888888,1.6388888888888888,5.0,6.0,28,22.142857142857142,3.9285714285714284,360,21.669444444444444,3.7583333333333333,9.969444444444445,2.7472222222222222
0ef1fd2aac63d0a6a2b6,2025-26,2025-08-23,Bournemouth,Wolverhampton Wanderers,T Bramall,16,19,0.0,0.0,0.0,0.0,8.0,7.0,0,,,11,21.454545454545453,2.8181818181818183,10.272727272727273,2.727272727272727
daee8a08b71dc9b0240d,2025-26,2025-09-13,Bournemouth,Brighton & Hove Albion,P Bankes,7,11,6.0,4.0,2.0,1.3333333333333333,14.0,13.0,3,22.0,3.3333333333333335,30,22.4,3.5,9.2,2.6
319565fe07f7f71d19b5,2025-26,2025-09-21,Bournemouth,Newcastle United,R Jones,5,13,9.0,5.0,2.25,1.25,8.0,8.0,2,23.0,2.5,47,22.51063829787234,3.5531914893617023,9.680851063829786,2.5531914893617023
59a652e8aace7c197b4f,2025-26,2025-10-03,Bournemouth,Fulham,S Hooper,6,11,11.0,8.0,1.8333333333333333,1.3333333333333333,6.0,5.0,5,29.6,6.0,60,22.033333333333335,3.7666666666666666,10.033333333333333,2.6166666666666667
a7cbc169465eafe0cce7,2025-26,2025-10-26,Bournemouth,Nottingham Forest,S Barrott,5,18,15.0,5.0,1.875,0.625,8.0,8.0,4,23.5,5.5,85,21.96470588235294,3.588235294117647,9.776470588235295,2.6941176470588237
18a66dea6a3bae4a0361,2025-26,2025-11-22,Bournemouth,West Ham United,T Bramall,9,18,18.0,10.0,1.6363636363636365,0.9090909090909091,13.0,14.0,6,21.833333333333332,3.3333333333333335,110,22.01818181818182,3.581818181818182,9.909090909090908,2.7363636363636363
1b92082c8132bea03650,2025-26,2025-12-02,Bournemouth,Everton,M Salisbury,11,14,19.0,18.0,1.4615384615384615,1.3846153846153846,3.0,3.0,4,22.75,3.75,130,22.1,3.6846153846153844,9.884615384615385,2.769230769230769
3674698d596900e66adb,2025-26,2025-12-06,Bournemouth,Chelsea,M Oliver,14,4,19.0,24.0,1.3571428571428572,1.7142857142857142,4.0,3.0,11,21.90909090909091,2.3636363636363638,140,21.97142857142857,3.6142857142857143,9.928571428571429,2.807142857142857
bc1557ac38779ba42eed,2025-26,2025-12-20,Bournemouth,Burnley,C Kavanagh,13,19,21.0,10.0,1.3125,0.625,5.0,7.0,12,23.916666666666668,4.166666666666667,160,21.98125,3.6125,9.83125,2.85625
c18b049ac382aee931b7,2025-26,2026-01-03,Bournemouth,Arsenal,C Kavanagh,15,1,23.0,45.0,1.2105263157894737,2.3684210526315788,4.0,4.0,15,22.866666666666667,3.8666666666666667,190,21.521052631578947,3.663157894736842,9.76842105263158,2.768421052631579
022585709455ebddedaf,2025-26,2026-01-07,Bournemouth,Tottenham,D England,15,13,23.0,27.0,1.15,1.35,4.0,3.0,12,21.666666666666668,3.5833333333333335,201,21.48258706467662,3.63681592039801,9.800995024875622,2.791044776119403
e32d2ad886548b86c2a4,2025-26,2026-01-24,Bournemouth,Liverpool,M Salisbury,15,4,27.0,36.0,1.2272727272727273,1.6363636363636365,5.0,7.0,8,24.75,4.875,220,21.445454545454545,3.713636363636364,9.840909090909092,2.7409090909090907
3412aad69b1e66cb28ee,2025-26,2026-02-07,Bournemouth,Aston Villa,A Taylor,12,3,33.0,46.0,1.375,1.9166666666666667,7.0,6.0,19,20.05263157894737,3.9473684210526314,241,21.37759336099585,3.684647302904564,9.896265560165975,2.79253112033195
3224c031286668121143,2025-26,2026-02-28,Bournemouth,Sunderland,J Gillett,8,12,38.0,36.0,1.4074074074074074,1.3333333333333333,7.0,6.0,15,19.933333333333334,3.533333333333333,272,21.53676470588235,3.7095588235294117,9.856617647058824,2.7536764705882355
cd3b78ae19cf4d3f2db4,2025-26,2026-03-03,Bournemouth,Brentford,C Pawson,10,7,39.0,43.0,1.3928571428571428,1.5357142857142858,3.0,3.0,16,21.5,2.4375,281,21.587188612099645,3.7330960854092528,9.88967971530249,2.786476868327402
f81a3cd52e883f32463e,2025-26,2026-03-20,Bournemouth,Manchester United,S Attwell,10,3,41.0,54.0,1.3666666666666667,1.8,6.0,5.0,19,21.36842105263158,4.631578947368421,301,21.611295681063122,3.7242524916943522,9.883720930232558,2.73421926910299
d1cb61f5ff572f731070,2025-26,2026-04-22,Bournemouth,Leeds,M Salisbury,9,15,48.0,39.0,1.4545454545454546,1.1818181818181819,4.0,4.0,11,23.0,4.454545454545454,330,21.596969696969698,3.709090909090909,9.951515151515151,2.7393939393939393
5d6a296e81539e96a790,2025-26,2026-05-03,Bournemouth,Crystal Palace,R Jones,8,14,49.0,43.0,1.4411764705882353,1.303030303030303,11.0,8.0,16,21.1875,4.3125,344,21.584302325581394,3.744186046511628,9.94767441860465,2.741279069767442
b0ebd1c12b58f1c6e148,2025-26,2026-05-19,Bournemouth,Manchester City,A Taylor,6,2,55.0,77.0,1.5277777777777777,2.138888888888889,10.0,6.0,29,20.24137931034483,3.896551724137931,368,21.627717391304348,3.7418478260869565,9.980978260869565,2.760869565217391
4edba4c41915dfe80d1d,2025-26,2025-08-23,Brentford,Aston Villa,T Harrington,17,11,0.0,1.0,0.0,1.0,6.0,7.0,0,,,11,21.454545454545453,2.8181818181818183,10.272727272727273,2.727272727272727
00c447e451478096d7a3,2025-26,2025-09-13,Brentford,Chelsea,S Attwell,15,2,3.0,7.0,1.0,2.3333333333333335,14.0,14.0,2,21.5,6.0,30,22.4,3.5,9.2,2.6
b1a4d23ae44af996a598,2025-26,2025-09-27,Brentford,Manchester United,C Pawson,17,11,4.0,7.0,0.8,1.4,7.0,7.0,3,26.333333333333332,1.6666666666666667,50,22.36,3.52,9.72,2.48
127aa9729a538dfa93bc,2025-26,2025-10-05,Brentford,Manchester City,D England,14,8,7.0,10.0,1.1666666666666667,1.6666666666666667,8.0,8.0,4,23.0,4.0,65,21.984615384615385,3.707692307692308,9.830769230769231,2.6307692307692307
2b5dddc0ba9bf5156e0e,2025-26,2025-10-25,Brentford,Liverpool,S Hooper,14,4,10.0,15.0,1.25,1.875,5.0,6.0,7,26.285714285714285,4.714285714285714,81,21.925925925925927,3.6049382716049383,9.851851851851851,2.617283950617284
6237c91d616d01ecbe24,2025-26,2025-11-09,Brentford,Newcastle United,S Attwell,13,14,13.0,12.0,1.3,1.2,8.0,7.0,7,22.142857142857142,5.142857142857143,105,21.895238095238096,3.552380952380952,9.81904761904762,2.723809523809524
caf3657263cdb7081892,2025-26,2025-11-29,Brentford,Burnley,S Barrott,13,19,16.0,10.0,1.3333333333333333,0.8333333333333334,7.0,7.0,7,22.428571428571427,5.142857142857143,120,22.016666666666666,3.658333333333333,9.891666666666667,2.7333333333333334
97ff1a1d6acbfa126a03,2025-26,2025-12-14,Brentford,Leeds,J Brooks,15,16,19.0,15.0,1.2666666666666666,1.0,8.0,8.0,3,27.666666666666668,3.3333333333333335,154,21.98051948051948,3.603896103896104,9.96103896103896,2.824675324675325
e3f6c25fd1a096d5af2d,2025-26,2025-12-27,Brentford,Bournemouth,P Bankes,12,15,23.0,22.0,1.3529411764705883,1.2941176470588236,7.0,7.0,12,23.666666666666668,4.416666666666667,171,21.859649122807017,3.6842105263157894,9.748538011695906,2.818713450292398
de8e5ae1c55c69e1893b,2025-26,2026-01-01,Brentford,Tottenham,A Madley,9,13,26.0,25.0,1.4444444444444444,1.3888888888888888,5.0,4.0,8,22.5,3.625,186,21.618279569892472,3.6774193548387095,9.806451612903226,2.817204301075269
113907aae6140acaeac7,2025-26,2026-01-07,Brentford,Sunderland,M Donohue,7,8,30.0,30.0,1.5,1.5,3.0,3.0,1,27.0,6.0,201,21.48258706467662,3.63681592039801,9.800995024875622,2.791044776119403
714cf121b9ae3e17e5a7,2025-26,2026-01-25,Brentford,Nottingham Forest,S Barrott,8,17,33.0,22.0,1.5,1.0,8.0,8.0,13,19.53846153846154,4.0,225,21.42222222222222,3.6977777777777776,9.826666666666666,2.76
607b5fe3e96a4d89b8b9,2025-26,2026-02-12,Brentford,Arsenal,J Brooks,7,1,39.0,56.0,1.56,2.24,5.0,5.0,9,20.555555555555557,3.6666666666666665,259,21.424710424710426,3.6911196911196913,9.876447876447877,2.77992277992278
26797923e6a7906e3bd9,2025-26,2026-02-21,Brentford,Brighton & Hove Albion,J Gillett,7,14,40.0,31.0,1.5384615384615385,1.1923076923076923,9.0,10.0,14,19.714285714285715,3.5714285714285716,261,21.402298850574713,3.6934865900383143,9.854406130268199,2.781609195402299
e8e9540f34a352130bba,2025-26,2026-03-16,Brentford,Wolverhampton Wanderers,S Attwell,7,20,44.0,16.0,1.5172413793103448,0.5333333333333333,13.0,13.0,18,21.333333333333332,4.555555555555555,300,21.61,3.716666666666667,9.896666666666667,2.73
dc9763cca4017950517d,2025-26,2026-04-11,Brentford,Everton,F Hallam,7,8,46.0,46.0,1.4838709677419355,1.4838709677419355,21.0,21.0,2,24.5,3.5,310,21.516129032258064,3.735483870967742,9.941935483870967,2.738709677419355
c401eb5363ef87ffb49d,2025-26,2026-04-18,Brentford,Fulham,P Tierney,7,12,47.0,44.0,1.46875,1.375,7.0,7.0,8,18.625,3.625,319,21.564263322884013,3.727272727272727,9.962382445141065,2.7335423197492164
f4e074fae7b7efa8369f,2025-26,2026-05-02,Brentford,West Ham United,C Pawson,9,17,48.0,36.0,1.411764705882353,1.0588235294117647,5.0,7.0,18,21.333333333333332,2.4444444444444446,340,21.594117647058823,3.7441176470588236,9.958823529411765,2.738235294117647
b6b086e667f01fc321a7,2025-26,2026-05-17,Brentford,Crystal Palace,S Barrott,8,15,51.0,44.0,1.4166666666666667,1.2222222222222223,8.0,4.0,22,19.681818181818183,3.8181818181818183,361,21.667590027700832,3.7590027700831024,9.977839335180056,2.7562326869806095
fd61477ad12eb7e1d922,2025-26,2025-08-16,Brighton & Hove Albion,Fulham,S Barrott,5,10,0.0,0.0,,,,,0,,,1,17.0,3.0,13.0,6.0
5a851244ca5ce40437c1,2025-26,2025-08-31,Brighton & Hove Albion,Manchester City,D England,18,11,1.0,3.0,0.5,1.5,7.0,8.0,1,22.0,5.0,26,22.46153846153846,3.5384615384615383,8.961538461538462,2.6153846153846154
0890bd9cde9867de83bf,2025-26,2025-09-20,Brighton & Hove Albion,Tottenham,C Kavanagh,13,3,4.0,9.0,1.0,2.25,7.0,7.0,4,20.0,3.25,40,22.5,3.475,9.575,2.425
65f0e58d65f7178e22fc,2025-26,2025-10-18,Brighton & Hove Albion,Newcastle United,C Pawson,12,11,9.0,9.0,1.2857142857142858,1.2857142857142858,13.0,13.0,4,25.75,2.25,70,22.15714285714286,3.7857142857142856,9.7,2.6
19509180f80e38b552e4,2025-26,2025-11-01,Brighton & Hove Albion,Leeds,M Oliver,13,15,12.0,11.0,1.3333333333333333,1.2222222222222223,7.0,8.0,8,22.125,2.5,90,21.866666666666667,3.522222222222222,9.822222222222223,2.6777777777777776
0027aa553ca625c27ad3,2025-26,2025-11-22,Brighton & Hove Albion,Brentford,C Kavanagh,11,12,16.0,16.0,1.4545454545454546,1.4545454545454546,13.0,13.0,9,22.444444444444443,3.6666666666666665,110,22.01818181818182,3.581818181818182,9.909090909090908,2.7363636363636363
fbf54508c9fd9629be09,2025-26,2025-12-03,Brighton & Hove Albion,Aston Villa,A Madley,5,4,22.0,24.0,1.6923076923076923,1.8461538461538463,3.0,3.0,5,23.0,3.0,133,22.06015037593985,3.6766917293233083,9.924812030075188,2.81203007518797
0aced93a3e98e00eb096,2025-26,2025-12-07,Brighton & Hove Albion,West Ham United,S Hooper,10,18,22.0,12.0,1.5714285714285714,0.8571428571428571,4.0,3.0,8,25.125,4.75,147,22.027210884353742,3.639455782312925,9.938775510204081,2.8095238095238093
a1cd2b096cdfaddc8878,2025-26,2025-12-20,Brighton & Hove Albion,Sunderland,D England,10,8,23.0,26.0,1.4375,1.625,7.0,6.0,10,20.7,3.4,160,21.98125,3.6125,9.83125,2.85625
dbc6e8fceebdd5899cb9,2025-26,2026-01-03,Brighton & Hove Albion,Burnley,T Robinson,14,19,25.0,12.0,1.3157894736842106,0.631578947368421,4.0,4.0,4,24.0,5.5,190,21.521052631578947,3.663157894736842,9.76842105263158,2.768421052631579
0249d70f44f581a709c6,2025-26,2026-01-19,Brighton & Hove Albion,Bournemouth,P Tierney,12,15,29.0,26.0,1.380952380952381,1.2380952380952381,12.0,12.0,1,26.0,2.0,219,21.484018264840184,3.7077625570776256,9.808219178082192,2.7442922374429224
4bb3269f8123399441b5,2025-26,2026-01-31,Brighton & Hove Albion,Everton,C Kavanagh,12,10,30.0,33.0,1.3043478260869565,1.434782608695652,7.0,5.0,17,22.41176470588235,4.0,230,21.404347826086955,3.6739130434782608,9.830434782608696,2.765217391304348
06a53f17184e4abc1289,2025-26,2026-02-08,Brighton & Hove Albion,Crystal Palace,T Bramall,13,15,31.0,29.0,1.2916666666666667,1.2083333333333333,8.0,7.0,13,21.076923076923077,3.6923076923076925,248,21.387096774193548,3.6774193548387095,9.887096774193548,2.7983870967741935
c789888144ce4ab51add,2025-26,2026-03-01,Brighton & Hove Albion,Nottingham Forest,A Madley,14,17,34.0,27.0,1.2592592592592593,1.0,8.0,7.0,13,22.153846153846153,3.4615384615384617,277,21.537906137184116,3.7220216606498195,9.873646209386282,2.783393501805054
e2929f93e6796afcaefa,2025-26,2026-03-04,Brighton & Hove Albion,Arsenal,C Kavanagh,12,1,37.0,64.0,1.3214285714285714,2.206896551724138,3.0,3.0,20,22.55,3.8,285,21.628070175438598,3.719298245614035,9.891228070175439,2.768421052631579
