match_id,season,match_date,referee,home_team,away_team,home_fouls,away_fouls,total_fouls,home_yellow,away_yellow,total_yellow,home_red,away_red,total_red
3995b44136d99baf6e73,2023-24,2023-12-02,A Taylor,Brentford,Luton,10.0,8.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
2dd54f89b97ba588367b,2023-24,2023-12-02,C Kavanagh,Burnley,Sheffield United,9.0,12.0,21.0,2.0,5.0,7.0,0.0,1.0,1.0
642247e6cd5a5d7f269b,2023-24,2023-12-02,P Tierney,Nottingham Forest,Everton,15.0,14.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0
920479522195ee992eda,2023-24,2023-12-02,R Jones,Newcastle United,Manchester United,6.0,13.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
5a685eac310919a942d0,2023-24,2023-12-03,T Bramall,Bournemouth,Aston Villa,16.0,12.0,28.0,5.0,3.0,8.0,0.0,0.0,0.0
12098d80700ec31cd5e8,2023-24,2023-12-03,C Pawson,Chelsea,Brighton & Hove Albion,16.0,12.0,28.0,3.0,5.0,8.0,1.0,0.0,1.0
694ae8c361f369f0fda8,2023-24,2023-12-03,S Attwell,Liverpool,Fulham,6.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
97839c0fedf9f5ffdbd0,2023-24,2023-12-03,M Oliver,West Ham United,Crystal Palace,17.0,7.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0
49998b98049a3a944205,2023-24,2023-12-03,S Hooper,Manchester City,Tottenham,14.0,14.0,28.0,4.0,4.0,8.0,0.0,0.0,0.0
9cdee2d2aff8b2b842aa,2023-24,2023-12-05,J Gillett,Wolverhampton Wanderers,Burnley,11.0,15.0,26.0,2.0,4.0,6.0,0.0,0.0,0.0
86c7d98547814b22503f,2023-24,2023-12-05,S Barrott,Luton,Arsenal,14.0,7.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0
d3b4e8e1d84b77999796,2023-24,2023-12-06,P Bankes,Brighton & Hove Albion,Brentford,10.0,8.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0
71deb7446bc2caa3241a,2023-24,2023-12-06,C Pawson,Crystal Palace,Bournemouth,10.0,17.0,27.0,1.0,3.0,4.0,0.0,0.0,0.0
e3402bd95155b6d56611,2023-24,2023-12-06,J Smith,Fulham,Nottingham Forest,7.0,10.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
2e1220cd94951fc0e5fe,2023-24,2023-12-06,S Hooper,Sheffield United,Liverpool,12.0,8.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0
83179545065398589a62,2023-24,2023-12-06,J Brooks,Aston Villa,Manchester City,13.0,13.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0
4523b77080fdb500be35,2023-24,2023-12-06,C Kavanagh,Manchester United,Chelsea,12.0,12.0,24.0,4.0,0.0,4.0,0.0,0.0,0.0
c8f85108e625032544da,2023-24,2023-12-07,T Robinson,Everton,Newcastle United,18.0,8.0,26.0,3.0,0.0,3.0,0.0,0.0,0.0
188001dc5d5b8cedfe6c,2023-24,2023-12-07,M Salisbury,Tottenham,West Ham United,11.0,12.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0
fefa04bdba14488abd3a,2023-24,2023-12-09,A Madley,Crystal Palace,Liverpool,17.0,17.0,34.0,5.0,2.0,7.0,1.0,0.0,1.0
2309e597ab542b944511,2023-24,2023-12-09,S Hooper,Brighton & Hove Albion,Burnley,5.0,8.0,13.0,0.0,4.0,4.0,0.0,0.0,0.0
18752706ec13b9244884,2023-24,2023-12-09,P Bankes,Manchester United,Bournemouth,7.0,10.0,17.0,3.0,1.0,4.0,0.0,0.0,0.0
8089ba6acf36579c11c9,2023-24,2023-12-09,S Attwell,Sheffield United,Brentford,14.0,13.0,27.0,5.0,1.0,6.0,0.0,0.0,0.0
6e1f25df722e99ef66c9,2023-24,2023-12-09,S Barrott,Wolverhampton Wanderers,Nottingham Forest,9.0,11.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0
a73dcbd646a475212f75,2023-24,2023-12-09,J Gillett,Aston Villa,Arsenal,16.0,11.0,27.0,4.0,2.0,6.0,0.0,0.0,0.0
60c64955ef458dfe3314,2023-24,2023-12-10,M Oliver,Everton,Chelsea,12.0,12.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
0b948128bf8dd875f38f,2023-24,2023-12-10,P Tierney,Fulham,West Ham United,5.0,10.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0
d89294307c56dceb84e8,2023-24,2023-12-10,T Robinson,Luton,Manchester City,16.0,6.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
1d0ae1ce45e9dde52440,2023-24,2023-12-10,C Kavanagh,Tottenham,Newcastle United,10.0,12.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
b617594501bd44e0de64,2023-24,2023-12-15,J Gillett,Nottingham Forest,Tottenham,16.0,11.0,27.0,2.0,4.0,6.0,0.0,1.0,1.0
c3ec8a270fd62c1a974c,2023-24,2023-12-16,A Madley,Chelsea,Sheffield United,9.0,14.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
6f9046e5b5571c9ad97d,2023-24,2023-12-16,P Tierney,Manchester City,Crystal Palace,12.0,9.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
68f65f675d1a6deb7477,2023-24,2023-12-16,S Barrott,Newcastle United,Fulham,7.0,12.0,19.0,0.0,2.0,2.0,0.0,1.0,1.0
de3134a33f7ca34ab92e,2023-24,2023-12-16,A Taylor,Burnley,Everton,9.0,8.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
f48809d45beae0dbc834,2023-24,2023-12-17,T Robinson,Arsenal,Brighton & Hove Albion,11.0,9.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
d9a9e7955eebb04f940c,2023-24,2023-12-17,D Coote,Brentford,Aston Villa,19.0,6.0,25.0,6.0,4.0,10.0,1.0,1.0,2.0
13b5a029997dc9e7d40e,2023-24,2023-12-17,C Kavanagh,West Ham United,Wolverhampton Wanderers,12.0,15.0,27.0,3.0,1.0,4.0,0.0,0.0,0.0
b0c372e279bf83076ba2,2023-24,2023-12-17,M Oliver,Liverpool,Manchester United,13.0,8.0,21.0,2.0,4.0,6.0,0.0,1.0,1.0
692b52ff76d4d65dd7c9,2023-24,2023-12-21,J Brooks,Crystal Palace,Brighton & Hove Albion,12.0,11.0,23.0,5.0,2.0,7.0,0.0,0.0,0.0
aad2ef597f2e1d1dc33c,2023-24,2023-12-22,A Taylor,Aston Villa,Sheffield United,11.0,16.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0
77ddf59ca34ff1bba75a,2023-24,2023-12-23,S Hooper,West Ham United,Manchester United,13.0,15.0,28.0,2.0,3.0,5.0,0.0,0.0,0.0
88f641260dc03e98b957,2023-24,2023-12-23,R Welch,Fulham,Burnley,5.0,17.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
55fee7b6a5a654a09179,2023-24,2023-12-23,D England,Luton,Newcastle United,11.0,5.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0
73d77f17839c23f8e6ad,2023-24,2023-12-23,R Jones,Nottingham Forest,Bournemouth,10.0,10.0,20.0,0.0,3.0,3.0,1.0,0.0,1.0
a4fa7f3594de1cbb0699,2023-24,2023-12-23,S Attwell,Tottenham,Everton,6.0,18.0,24.0,1.0,4.0,5.0,0.0,0.0,0.0
8b3bc42322afb3618fe3,2023-24,2023-12-23,C Kavanagh,Liverpool,Arsenal,13.0,14.0,27.0,2.0,5.0,7.0,0.0,0.0,0.0
9595e8da9980aec1bcfe,2023-24,2023-12-24,D Coote,Wolverhampton Wanderers,Chelsea,11.0,9.0,20.0,3.0,5.0,8.0,0.0,0.0,0.0
076f84f0d447ef99936a,2023-24,2023-12-26,C Kavanagh,Newcastle United,Nottingham Forest,10.0,11.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0
6afbb50e4e8a31e25af4,2023-24,2023-12-26,T Robinson,Bournemouth,Fulham,10.0,10.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
c86cdfc1be2f47169a9e,2023-24,2023-12-26,S Allison,Sheffield United,Luton,13.0,13.0,26.0,5.0,0.0,5.0,0.0,0.0,0.0
64e8de7bae810bc67eda,2023-24,2023-12-26,P Tierney,Burnley,Liverpool,7.0,10.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
6d149c59035e3e6cda4e,2023-24,2023-12-26,C Pawson,Manchester United,Aston Villa,10.0,10.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
93b37de27ff7fcf9fa74,2023-24,2023-12-27,A Madley,Brentford,Wolverhampton Wanderers,5.0,14.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
500e47b622e9b3ade5c8,2023-24,2023-12-27,M Salisbury,Chelsea,Crystal Palace,13.0,16.0,29.0,3.0,2.0,5.0,0.0,0.0,0.0
3afebccc94dff5de1e46,2023-24,2023-12-27,J Brooks,Everton,Manchester City,13.0,5.0,18.0,4.0,2.0,6.0,0.0,0.0,0.0
f1a259f170ef67bd87ad,2023-24,2023-12-28,J Gillett,Brighton & Hove Albion,Tottenham,18.0,6.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0
62de02702b593cfe36bc,2023-24,2023-12-28,M Oliver,Arsenal,West Ham United,8.0,8.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0
b85045f4da39290b0400,2023-24,2023-12-30,P Tierney,Luton,Chelsea,14.0,21.0,35.0,2.0,2.0,4.0,0.0,0.0,0.0
479bba7415df6d796fc0,2023-24,2023-12-30,S Attwell,Aston Villa,Burnley,9.0,14.0,23.0,4.0,1.0,5.0,0.0,1.0,1.0
317b6cc23679e88da296,2023-24,2023-12-30,R Jones,Crystal Palace,Brentford,14.0,10.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0
83ef2604b10ca2aede97,2023-24,2023-12-30,D Coote,Manchester City,Sheffield United,5.0,6.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0
2d0f2e65138b1ef2155a,2023-24,2023-12-30,T Bramall,Wolverhampton Wanderers,Everton,9.0,14.0,23.0,2.0,3.0,5.0,0.0,0.0,0.0
c68bac671717f5592d9f,2023-24,2023-12-30,T Robinson,Nottingham Forest,Manchester United,9.0,11.0,20.0,2.0,4.0,6.0,0.0,0.0,0.0
8ac3c6af0331003d7ffa,2023-24,2023-12-31,J Smith,Fulham,Arsenal,11.0,10.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0
9a01eacbfe941b800a8a,2023-24,2023-12-31,S Hooper,Tottenham,Bournemouth,9.0,18.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0
5ab14855160793d097de,2023-24,2024-01-01,A Taylor,Liverpool,Newcastle United,16.0,15.0,31.0,3.0,5.0,8.0,0.0,0.0,0.0
78a108af09bf2db7a1a4,2023-24,2024-01-02,S Barrott,West Ham United,Brighton & Hove Albion,4.0,6.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0
e0e98e81464385ee94ea,2023-24,2024-01-12,T Harrington,Burnley,Luton,7.0,12.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
7b1773fb8ee986e70626,2023-24,2024-01-13,A Taylor,Chelsea,Fulham,13.0,9.0,22.0,5.0,1.0,6.0,0.0,0.0,0.0
8db2b57301b20e793abc,2023-24,2024-01-13,C Kavanagh,Newcastle United,Manchester City,7.0,7.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0
d36f888a2377306fd793,2023-24,2024-01-14,D Coote,Everton,Aston Villa,13.0,14.0,27.0,1.0,4.0,5.0,0.0,0.0,0.0
48da64276cbd734f8996,2023-24,2024-01-14,J Brooks,Manchester United,Tottenham,8.0,5.0,13.0,2.0,1.0,3.0,0.0,0.0,0.0
be9a52a6bcdc8cfab928,2023-24,2024-01-20,P Tierney,Arsenal,Crystal Palace,8.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
64f82256cafb6d0523d6,2023-24,2024-01-20,D England,Brentford,Nottingham Forest,10.0,14.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0
7287d064e396f3b12aae,2023-24,2024-01-21,M Salisbury,Sheffield United,West Ham United,11.0,10.0,21.0,3.0,1.0,4.0,1.0,1.0,2.0
f20749fb660ce524b3bf,2023-24,2024-01-21,A Madley,Bournemouth,Liverpool,9.0,12.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
b5f647c84e4ed560dd0c,2023-24,2024-01-22,C Pawson,Brighton & Hove Albion,Wolverhampton Wanderers,10.0,13.0,23.0,1.0,4.0,5.0,0.0,0.0,0.0
8018cb081bb64eb81660,2023-24,2024-01-30,S Hooper,Nottingham Forest,Arsenal,6.0,7.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0
816283dde29215c9aa01,2023-24,2024-01-30,T Bramall,Fulham,Everton,6.0,13.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
e2e2f46d68fdd175fa05,2023-24,2024-01-30,R Jones,Luton,Brighton & Hove Albion,13.0,14.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0
9fd5433c8bc8f2906527,2023-24,2024-01-30,T Harrington,Crystal Palace,Sheffield United,8.0,18.0,26.0,1.0,4.0,5.0,0.0,0.0,0.0
0fe0668d80c8e0dc6258,2023-24,2024-01-30,J Brooks,Aston Villa,Newcastle United,14.0,12.0,26.0,4.0,1.0,5.0,0.0,0.0,0.0
cf76ece8664414682cbb,2023-24,2024-01-31,S Barrott,Manchester City,Burnley,3.0,13.0,16.0,2.0,2.0,4.0,0.0,0.0,0.0
7e1ba9237ee605750d87,2023-24,2024-01-31,D Coote,Tottenham,Brentford,13.0,15.0,28.0,2.0,3.0,5.0,0.0,0.0,0.0
3d34b1f956d296b1f92d,2023-24,2024-01-31,P Tierney,Liverpool,Chelsea,15.0,16.0,31.0,2.0,4.0,6.0,0.0,0.0,0.0
2c703cd03bce69ea7d14,2023-24,2024-02-01,T Robinson,West Ham United,Bournemouth,13.0,11.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0
7fa70f10f82e3bbc47b6,2023-24,2024-02-01,J Gillett,Wolverhampton Wanderers,Manchester United,10.0,10.0,20.0,2.0,5.0,7.0,0.0,0.0,0.0
4b4c4c2efa80c4830862,2023-24,2024-02-03,M Oliver,Everton,Tottenham,8.0,14.0,22.0,3.0,0.0,3.0,0.0,0.0,0.0
06c80db4fa069498ea20,2023-24,2024-02-03,S Hooper,Brighton & Hove Albion,Crystal Palace,8.0,14.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
4f374253978c00ce0c05,2023-24,2024-02-03,D Bond,Burnley,Fulham,11.0,7.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0
8cfe9fe9efb3fc0221df,2023-24,2024-02-03,T Bramall,Newcastle United,Luton,13.0,16.0,29.0,2.0,2.0,4.0,0.0,0.0,0.0
e7ffe10a00994a15b4a6,2023-24,2024-02-03,P Tierney,Sheffield United,Aston Villa,10.0,7.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0
27082edcf72c5354bc98,2023-24,2024-02-04,R Welch,Bournemouth,Nottingham Forest,19.0,12.0,31.0,3.0,2.0,5.0,1.0,0.0,1.0
caeb14e26441197a17b9,2023-24,2024-02-04,T Robinson,Chelsea,Wolverhampton Wanderers,15.0,11.0,26.0,3.0,2.0,5.0,0.0,0.0,0.0
badf44ad08ecf945a836,2023-24,2024-02-04,A Madley,Manchester United,West Ham United,10.0,5.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0
2d27c22c1fd417d1b958,2023-24,2024-02-04,A Taylor,Arsenal,Liverpool,11.0,11.0,22.0,6.0,2.0,8.0,0.0,1.0,1.0
b017ed18b2392bfdebab,2023-24,2024-02-05,J Gillett,Brentford,Manchester City,2.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0
9ac1df6cc3bbb30db242,2023-24,2024-02-10,J Brooks,Manchester City,Everton,6.0,11.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0
4eed9de2e225a253fe13,2023-24,2024-02-10,D England,Fulham,Bournemouth,11.0,11.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
e45c7b0c07196ba07236,2023-24,2024-02-10,T Robinson,Liverpool,Burnley,11.0,13.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0
8ac5d14f9894ab405357,2023-24,2024-02-10,C Kavanagh,Luton,Sheffield United,7.0,12.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
dd8ce445f7344963d7db,2023-24,2024-02-10,S Barrott,Tottenham,Brighton & Hove Albion,14.0,13.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0
cc53a72d8ef46ea75f51,2023-24,2024-02-10,S Hooper,Wolverhampton Wanderers,Brentford,11.0,9.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0
9263431d15c9f82aa428,2023-24,2024-02-10,A Taylor,Nottingham Forest,Newcastle United,9.0,6.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0
8e6417159453eb7475c8,2023-24,2024-02-11,C Pawson,West Ham United,Arsenal,17.0,11.0,28.0,4.0,0.0,4.0,0.0,0.0,0.0
fdb31555c91279894c90,2023-24,2024-02-11,R Jones,Aston Villa,Manchester United,9.0,7.0,16.0,3.0,2.0,5.0,0.0,0.0,0.0
ffbca15c3a340096c9a3,2023-24,2024-02-12,M Oliver,Crystal Palace,Chelsea,14.0,7.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
aa5dfe58ae3d29d7ce3a,2023-24,2024-02-17,M Oliver,Brentford,Liverpool,4.0,18.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
07926bdd1cde2cc21a01,2023-24,2024-02-17,J Gillett,Burnley,Arsenal,11.0,8.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0
ffb2deecb770c2c98fd6,2023-24,2024-02-17,L Smith,Fulham,Aston Villa,11.0,6.0,17.0,5.0,2.0,7.0,0.0,0.0,0.0
ce7d2fd666e4c0211876,2023-24,2024-02-17,M Salisbury,Newcastle United,Bournemouth,9.0,22.0,31.0,1.0,3.0,4.0,0.0,0.0,0.0
f3f9ad44702276fafc02,2023-24,2024-02-17,T Bramall,Nottingham Forest,West Ham United,13.0,15.0,28.0,4.0,4.0,8.0,0.0,1.0,1.0
69bd8f1fb37a28da8f9f,2023-24,2024-02-17,A Taylor,Tottenham,Wolverhampton Wanderers,8.0,13.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
23400484e8e6aac7f3d7,2023-24,2024-02-17,A Madley,Manchester City,Chelsea,7.0,12.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0
5a2860b32cf3dc343d2c,2023-24,2024-02-18,S Attwell,Sheffield United,Brighton & Hove Albion,3.0,5.0,8.0,1.0,4.0,5.0,1.0,0.0,1.0
c04f63f243fc081339d2,2023-24,2024-02-18,D Coote,Luton,Manchester United,7.0,21.0,28.0,3.0,5.0,8.0,0.0,0.0,0.0
73ddcd7fb322727cf2ae,2023-24,2024-02-19,P Tierney,Everton,Crystal Palace,8.0,12.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
cc244639110aefe825fb,2023-24,2024-02-20,D England,Manchester City,Brentford,12.0,6.0,18.0,2.0,4.0,6.0,0.0,0.0,0.0
2b80337790581b480fe4,2023-24,2024-02-21,A Madley,Liverpool,Luton,15.0,14.0,29.0,1.0,4.0,5.0,0.0,0.0,0.0
60bda189750e426ea557,2023-24,2024-02-24,S Barrott,Aston Villa,Nottingham Forest,7.0,16.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
7a95da8c30eed43d81cb,2023-24,2024-02-24,T Harrington,Brighton & Hove Albion,Everton,9.0,14.0,23.0,2.0,3.0,5.0,1.0,0.0,1.0
2a562ee7a48334fb13b0,2023-24,2024-02-24,L Smith,Crystal Palace,Burnley,8.0,13.0,21.0,3.0,1.0,4.0,0.0,1.0,1.0
7ca9c63d95ae1a79a869,2023-24,2024-02-24,M Oliver,Manchester United,Fulham,6.0,11.0,17.0,2.0,5.0,7.0,0.0,0.0,0.0
ee60c85264355c98fc1a,2023-24,2024-02-24,J Gillett,Bournemouth,Manchester City,14.0,6.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
60cbce496c589a1d9bf2,2023-24,2024-02-24,P Tierney,Arsenal,Newcastle United,15.0,6.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0
80efed3aeab656605626,2023-24,2024-02-25,D Bond,Wolverhampton Wanderers,Sheffield United,8.0,4.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0
393a408bee80395abe35,2023-24,2024-02-26,S Hooper,West Ham United,Brentford,5.0,9.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0
625f19b9ec4db20a1b80,2023-24,2024-03-02,J Gillett,Brentford,Chelsea,10.0,9.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0
c25da5a342f39605c3a8,2023-24,2024-03-02,C Pawson,Everton,West Ham United,9.0,6.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0
c88694b7631b9c859c36,2023-24,2024-03-02,S Hooper,Fulham,Brighton & Hove Albion,16.0,10.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0
778b6c5d9dc9ec007d6a,2023-24,2024-03-02,T Robinson,Newcastle United,Wolverhampton Wanderers,8.0,11.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
9e423eed1a831e735c09,2023-24,2024-03-02,P Tierney,Nottingham Forest,Liverpool,11.0,12.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0
d1fc6a9227cd789c7298,2023-24,2024-03-02,J Brooks,Tottenham,Crystal Palace,7.0,16.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
4d6de0bbedd2339f2ae4,2023-24,2024-03-02,M Oliver,Luton,Aston Villa,8.0,19.0,27.0,1.0,4.0,5.0,0.0,0.0,0.0
59da52c611dfd5cb7354,2023-24,2024-03-03,D Coote,Burnley,Bournemouth,8.0,13.0,21.0,2.0,4.0,6.0,0.0,0.0,0.0
d758f83569bd2cf40738,2023-24,2024-03-03,A Madley,Manchester City,Manchester United,5.0,10.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0
b96f51da4b1ab6ee77ee,2023-24,2024-03-04,S Barrott,Sheffield United,Arsenal,11.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0
5ad895df2a7bcef7c683,2023-24,2024-03-09,S Hooper,Manchester United,Everton,13.0,11.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0
6b3f2f9a5ec6ab82d65a,2023-24,2024-03-09,A Taylor,Bournemouth,Sheffield United,12.0,11.0,23.0,3.0,5.0,8.0,0.0,0.0,0.0
3efa0fbc68d2ada1772c,2023-24,2024-03-09,S Singh,Crystal Palace,Luton,20.0,11.0,31.0,2.0,3.0,5.0,0.0,0.0,0.0
4f8354b24471d2ab5980,2023-24,2024-03-09,T Harrington,Wolverhampton Wanderers,Fulham,7.0,11.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0
7c31a86b56f57a5655f9,2023-24,2024-03-09,R Jones,Arsenal,Brentford,9.0,10.0,19.0,2.0,4.0,6.0,0.0,0.0,0.0
335451e1446a6ceca253,2023-24,2024-03-10,C Kavanagh,Aston Villa,Tottenham,11.0,15.0,26.0,0.0,2.0,2.0,1.0,0.0,1.0
e79332c5dc8254a75a44,2023-24,2024-03-10,M Salisbury,Brighton & Hove Albion,Nottingham Forest,14.0,14.0,28.0,4.0,4.0,8.0,0.0,0.0,0.0
bbb96bf2d9e61210e310,2023-24,2024-03-10,D England,West Ham United,Burnley,11.0,18.0,29.0,2.0,4.0,6.0,0.0,0.0,0.0
c5c2126c29db58c08131,2023-24,2024-03-10,M Oliver,Liverpool,Manchester City,6.0,10.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0
39db47e1762196f9cb29,2023-24,2024-03-11,J Brooks,Chelsea,Newcastle United,12.0,7.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0
4265e4b21e20a5bcc7e0,2023-24,2024-03-13,S Allison,Bournemouth,Luton,16.0,11.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0
17d05f087ca6dfda1ef8,2023-24,2024-03-16,D Bond,Burnley,Brentford,14.0,17.0,31.0,2.0,4.0,6.0,0.0,1.0,1.0
6697c37a8b7380634fbb,2023-24,2024-03-16,D England,Luton,Nottingham Forest,10.0,17.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0
9c4a75cc9cad49c5ae50,2023-24,2024-03-16,R Jones,Fulham,Tottenham,9.0,10.0,19.0,2.0,3.0,5.0,0.0,0.0,0.0
2e4adb84b3437cbf2866,2023-24,2024-03-17,J Gillett,West Ham United,Aston Villa,13.0,12.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0
295c537fb1e0688ec87b,2023-24,2024-03-30,R Jones,Newcastle United,West Ham United,9.0,8.0,17.0,1.0,1.0,2.0,1.0,0.0,1.0
e45b3c3f52b6c85c3097,2023-24,2024-03-30,S Barrott,Bournemouth,Everton,14.0,11.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0
0f995097dc421a3faa59,2023-24,2024-03-30,D England,Chelsea,Burnley,12.0,7.0,19.0,2.0,2.0,4.0,0.0,1.0,1.0
c36ed87ee5874ce3776b,2023-24,2024-03-30,C Kavanagh,Nottingham Forest,Crystal Palace,14.0,12.0,26.0,1.0,1.0,2.0,0.0,0.0,0.0
c31130a4569dbd68c7c3,2023-24,2024-03-30,T Robinson,Sheffield United,Fulham,10.0,13.0,23.0,4.0,1.0,5.0,0.0,0.0,0.0
e4c4b3b42e284ec502c1,2023-24,2024-03-30,J Gillett,Tottenham,Luton,16.0,14.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0
8cdb01d795ef940215be,2023-24,2024-03-30,P Tierney,Aston Villa,Wolverhampton Wanderers,11.0,19.0,30.0,3.0,4.0,7.0,0.0,0.0,0.0
0df1a2fdd83b87f35b06,2023-24,2024-03-30,S Hooper,Brentford,Manchester United,7.0,14.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
639717501748bb1dc866,2023-24,2024-03-31,D Coote,Liverpool,Brighton & Hove Albion,20.0,6.0,26.0,5.0,3.0,8.0,0.0,0.0,0.0
69daa084a5509bdf9e79,2023-24,2024-03-31,A Taylor,Manchester City,Arsenal,9.0,20.0,29.0,0.0,2.0,2.0,0.0,0.0,0.0
cffb8ee981e7f9483c2f,2023-24,2024-04-02,T Harrington,Newcastle United,Everton,9.0,14.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0
e7a2753dede6443a7bcf,2023-24,2024-04-02,M Oliver,Nottingham Forest,Fulham,7.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
51588e1ad39f4310b2d5,2023-24,2024-04-02,G Scott,Bournemouth,Crystal Palace,13.0,14.0,27.0,3.0,2.0,5.0,0.0,0.0,0.0
6753d55cd43c896e2f23,2023-24,2024-04-02,T Bramall,Burnley,Wolverhampton Wanderers,10.0,12.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0
a4127541798533f09980,2023-24,2024-04-02,J Brooks,West Ham United,Tottenham,13.0,9.0,22.0,1.0,4.0,5.0,0.0,0.0,0.0
ba1ce6ef28280707d225,2023-24,2024-04-03,C Pawson,Arsenal,Luton,12.0,8.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
4de43997bff20b3f22d2,2023-24,2024-04-03,A Madley,Brentford,Brighton & Hove Albion,9.0,12.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
d04ca8d3f62c2a3f9a6a,2023-24,2024-04-03,D England,Manchester City,Aston Villa,6.0,13.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
