season,as_of_date,team,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,position
2025-26,2025-08-18,Wolverhampton Wanderers,1,0,0,1,0,4,-4,0,20
2025-26,2025-08-22,Chelsea,2,1,1,0,5,1,4,4,1
2025-26,2025-08-22,Manchester City,1,1,0,0,4,0,4,3,2
2025-26,2025-08-22,Sunderland,1,1,0,0,3,0,3,3,3
2025-26,2025-08-22,Tottenham,1,1,0,0,3,0,3,3,4
2025-26,2025-08-22,Liverpool,1,1,0,0,4,2,2,3,5
2025-26,2025-08-22,Nottingham Forest,1,1,0,0,3,1,2,3,6
2025-26,2025-08-22,Arsenal,1,1,0,0,1,0,1,3,7
2025-26,2025-08-22,Leeds,1,1,0,0,1,0,1,3,8
2025-26,2025-08-22,Brighton & Hove Albion,1,0,1,0,1,1,0,1,9
2025-26,2025-08-22,Fulham,1,0,1,0,1,1,0,1,10
2025-26,2025-08-22,Aston Villa,1,0,1,0,0,0,0,1,11
2025-26,2025-08-22,Crystal Palace,1,0,1,0,0,0,0,1,12
2025-26,2025-08-22,Newcastle United,1,0,1,0,0,0,0,1,13
2025-26,2025-08-22,Everton,1,0,0,1,0,1,-1,0,14
2025-26,2025-08-22,Manchester United,1,0,0,1,0,1,-1,0,15
2025-26,2025-08-22,Bournemouth,1,0,0,1,2,4,-2,0,16
2025-26,2025-08-22,Brentford,1,0,0,1,1,3,-2,0,17
2025-26,2025-08-22,Burnley,1,0,0,1,0,3,-3,0,18
2025-26,2025-08-22,Wolverhampton Wanderers,1,0,0,1,0,4,-4,0,19
2025-26,2025-08-22,West Ham United,2,0,0,2,1,8,-7,0,20
2025-26,2025-08-23,Arsenal,2,2,0,0,6,0,6,6,1
2025-26,2025-08-23,Tottenham,2,2,0,0,5,0,5,6,2
2025-26,2025-08-23,Chelsea,2,1,1,0,5,1,4,4,3
2025-26,2025-08-23,Liverpool,1,1,0,0,4,2,2,3,4
2025-26,2025-08-23,Manchester City,2,1,0,1,4,2,2,3,5
2025-26,2025-08-23,Nottingham Forest,1,1,0,0,3,1,2,3,6
2025-26,2025-08-23,Sunderland,2,1,0,1,3,2,1,3,7
2025-26,2025-08-23,Bournemouth,2,1,0,1,3,4,-1,3,8
2025-26,2025-08-23,Brentford,2,1,0,1,2,3,-1,3,9
2025-26,2025-08-23,Burnley,2,1,0,1,2,3,-1,3,10
2025-26,2025-08-23,Leeds,2,1,0,1,1,5,-4,3,11
2025-26,2025-08-23,Brighton & Hove Albion,1,0,1,0,1,1,0,1,12
2025-26,2025-08-23,Fulham,1,0,1,0,1,1,0,1,13
2025-26,2025-08-23,Crystal Palace,1,0,1,0,0,0,0,1,14
2025-26,2025-08-23,Newcastle United,1,0,1,0,0,0,0,1,15
2025-26,2025-08-23,Aston Villa,2,0,1,1,0,1,-1,1,16
2025-26,2025-08-23,Everton,1,0,0,1,0,1,-1,0,17
2025-26,2025-08-23,Manchester United,1,0,0,1,0,1,-1,0,18
2025-26,2025-08-23,Wolverhampton Wanderers,2,0,0,2,0,5,-5,0,19
2025-26,2025-08-23,West Ham United,2,0,0,2,1,8,-7,0,20
2025-26,2025-08-24,Arsenal,2,2,0,0,6,0,6,6,1
2025-26,2025-08-24,Tottenham,2,2,0,0,5,0,5,6,2
2025-26,2025-08-24,Chelsea,2,1,1,0,5,1,4,4,3
2025-26,2025-08-24,Nottingham Forest,2,1,1,0,4,2,2,4,4
2025-26,2025-08-24,Liverpool,1,1,0,0,4,2,2,3,5
2025-26,2025-08-24,Manchester City,2,1,0,1,4,2,2,3,6
2025-26,2025-08-24,Sunderland,2,1,0,1,3,2,1,3,7
2025-26,2025-08-24,Everton,2,1,0,1,2,1,1,3,8
2025-26,2025-08-24,Bournemouth,2,1,0,1,3,4,-1,3,9
2025-26,2025-08-24,Brentford,2,1,0,1,2,3,-1,3,10
2025-26,2025-08-24,Burnley,2,1,0,1,2,3,-1,3,11
2025-26,2025-08-24,Leeds,2,1,0,1,1,5,-4,3,12
2025-26,2025-08-24,Fulham,2,0,2,0,2,2,0,2,13
2025-26,2025-08-24,Crystal Palace,2,0,2,0,1,1,0,2,14
2025-26,2025-08-24,Newcastle United,1,0,1,0,0,0,0,1,15
2025-26,2025-08-24,Manchester United,2,0,1,1,1,2,-1,1,16
2025-26,2025-08-24,Aston Villa,2,0,1,1,0,1,-1,1,17
2025-26,2025-08-24,Brighton & Hove Albion,2,0,1,1,1,3,-2,1,18
2025-26,2025-08-24,Wolverhampton Wanderers,2,0,0,2,0,5,-5,0,19
2025-26,2025-08-24,West Ham United,2,0,0,2,1,8,-7,0,20
2025-26,2025-08-25,Arsenal,2,2,0,0,6,0,6,6,1
2025-26,2025-08-25,Tottenham,2,2,0,0,5,0,5,6,2
2025-26,2025-08-25,Liverpool,2,2,0,0,7,4,3,6,3
2025-26,2025-08-25,Chelsea,2,1,1,0,5,1,4,4,4
2025-26,2025-08-25,Nottingham Forest,2,1,1,0,4,2,2,4,5
2025-26,2025-08-25,Manchester City,2,1,0,1,4,2,2,3,6
2025-26,2025-08-25,Sunderland,2,1,0,1,3,2,1,3,7
2025-26,2025-08-25,Everton,2,1,0,1,2,1,1,3,8
2025-26,2025-08-25,Bournemouth,2,1,0,1,3,4,-1,3,9
2025-26,2025-08-25,Brentford,2,1,0,1,2,3,-1,3,10
2025-26,2025-08-25,Burnley,2,1,0,1,2,3,-1,3,11
2025-26,2025-08-25,Leeds,2,1,0,1,1,5,-4,3,12
2025-26,2025-08-25,Fulham,2,0,2,0,2,2,0,2,13
2025-26,2025-08-25,Crystal Palace,2,0,2,0,1,1,0,2,14
2025-26,2025-08-25,Newcastle United,2,0,1,1,2,3,-1,1,15
2025-26,2025-08-25,Manchester United,2,0,1,1,1,2,-1,1,16
2025-26,2025-08-25,Aston Villa,2,0,1,1,0,1,-1,1,17
2025-26,2025-08-25,Brighton & Hove Albion,2,0,1,1,1,3,-2,1,18
2025-26,2025-08-25,Wolverhampton Wanderers,2,0,0,2,0,5,-5,0,19
2025-26,2025-08-25,West Ham United,2,0,0,2,1,8,-7,0,20
2025-26,2025-08-30,Chelsea,3,2,1,0,7,1,6,7,1
2025-26,2025-08-30,Arsenal,2,2,0,0,6,0,6,6,2
2025-26,2025-08-30,Tottenham,3,2,0,1,5,1,4,6,3
2025-26,2025-08-30,Liverpool,2,2,0,0,7,4,3,6,4
2025-26,2025-08-30,Everton,3,2,0,1,5,3,2,6,5
2025-26,2025-08-30,Sunderland,3,2,0,1,5,3,2,6,6
2025-26,2025-08-30,Bournemouth,3,2,0,1,4,4,0,6,7
2025-26,2025-08-30,Nottingham Forest,2,1,1,0,4,2,2,4,8
2025-26,2025-08-30,Manchester United,3,1,1,1,4,4,0,4,9
2025-26,2025-08-30,Leeds,3,1,1,1,1,5,-4,4,10
2025-26,2025-08-30,Manchester City,2,1,0,1,4,2,2,3,11
2025-26,2025-08-30,Burnley,3,1,0,2,4,6,-2,3,12
2025-26,2025-08-30,Brentford,3,1,0,2,3,5,-2,3,13
2025-26,2025-08-30,Crystal Palace,2,0,2,0,1,1,0,2,14
2025-26,2025-08-30,Newcastle United,3,0,2,1,2,3,-1,2,15
2025-26,2025-08-30,Fulham,3,0,2,1,2,4,-2,2,16
2025-26,2025-08-30,Aston Villa,2,0,1,1,0,1,-1,1,17
2025-26,2025-08-30,Brighton & Hove Albion,2,0,1,1,1,3,-2,1,18
2025-26,2025-08-30,Wolverhampton Wanderers,3,0,0,3,2,8,-6,0,19
2025-26,2025-08-30,West Ham United,2,0,0,2,1,8,-7,0,20
2025-26,2025-08-31,Liverpool,3,3,0,0,8,4,4,9,1
2025-26,2025-08-31,Chelsea,3,2,1,0,7,1,6,7,2
2025-26,2025-08-31,Arsenal,3,2,0,1,6,1,5,6,3
2025-26,2025-08-31,Tottenham,3,2,0,1,5,1,4,6,4
2025-26,2025-08-31,Everton,3,2,0,1,5,3,2,6,5
2025-26,2025-08-31,Sunderland,3,2,0,1,5,3,2,6,6
2025-26,2025-08-31,Bournemouth,3,2,0,1,4,4,0,6,7
2025-26,2025-08-31,Crystal Palace,3,1,2,0,4,1,3,5,8
2025-26,2025-08-31,Manchester United,3,1,1,1,4,4,0,4,9
2025-26,2025-08-31,Nottingham Forest,3,1,1,1,4,5,-1,4,10
2025-26,2025-08-31,Brighton & Hove Albion,3,1,1,1,3,4,-1,4,11
2025-26,2025-08-31,Leeds,3,1,1,1,1,5,-4,4,12
2025-26,2025-08-31,Manchester City,3,1,0,2,5,4,1,3,13
2025-26,2025-08-31,Burnley,3,1,0,2,4,6,-2,3,14
2025-26,2025-08-31,Brentford,3,1,0,2,3,5,-2,3,15
2025-26,2025-08-31,West Ham United,3,1,0,2,4,8,-4,3,16
2025-26,2025-08-31,Newcastle United,3,0,2,1,2,3,-1,2,17
2025-26,2025-08-31,Fulham,3,0,2,1,2,4,-2,2,18
2025-26,2025-08-31,Aston Villa,3,0,1,2,0,4,-4,1,19
2025-26,2025-08-31,Wolverhampton Wanderers,3,0,0,3,2,8,-6,0,20
2025-26,2025-09-13,Arsenal,4,3,0,1,9,1,8,9,1
2025-26,2025-09-13,Tottenham,4,3,0,1,8,1,7,9,2
2025-26,2025-09-13,Liverpool,3,3,0,0,8,4,4,9,3
2025-26,2025-09-13,Bournemouth,4,3,0,1,6,5,1,9,4
2025-26,2025-09-13,Chelsea,4,2,2,0,9,3,6,8,5
2025-26,2025-09-13,Everton,4,2,1,1,5,3,2,7,6
2025-26,2025-09-13,Sunderland,4,2,1,1,5,3,2,7,7
2025-26,2025-09-13,Crystal Palace,4,1,3,0,4,1,3,6,8
2025-26,2025-09-13,Newcastle United,4,1,2,1,3,3,0,5,9
2025-26,2025-09-13,Fulham,4,1,2,1,3,4,-1,5,10
2025-26,2025-09-13,Manchester United,3,1,1,1,4,4,0,4,11
2025-26,2025-09-13,Brentford,4,1,1,2,5,7,-2,4,12
2025-26,2025-09-13,Brighton & Hove Albion,4,1,1,2,4,6,-2,4,13
2025-26,2025-09-13,Nottingham Forest,4,1,1,2,4,8,-4,4,14
2025-26,2025-09-13,Leeds,4,1,1,2,1,6,-5,4,15
2025-26,2025-09-13,Manchester City,3,1,0,2,5,4,1,3,16
2025-26,2025-09-13,Burnley,3,1,0,2,4,6,-2,3,17
2025-26,2025-09-13,West Ham United,4,1,0,3,4,11,-7,3,18
2025-26,2025-09-13,Aston Villa,4,0,2,2,0,4,-4,2,19
2025-26,2025-09-13,Wolverhampton Wanderers,4,0,0,4,2,9,-7,0,20
2025-26,2025-09-14,Liverpool,4,4,0,0,9,4,5,12,1
2025-26,2025-09-14,Arsenal,4,3,0,1,9,1,8,9,2
2025-26,2025-09-14,Tottenham,4,3,0,1,8,1,7,9,3
2025-26,2025-09-14,Bournemouth,4,3,0,1,6,5,1,9,4
2025-26,2025-09-14,Chelsea,4,2,2,0,9,3,6,8,5
2025-26,2025-09-14,Everton,4,2,1,1,5,3,2,7,6
2025-26,2025-09-14,Sunderland,4,2,1,1,5,3,2,7,7
2025-26,2025-09-14,Manchester City,4,2,0,2,8,4,4,6,8
2025-26,2025-09-14,Crystal Palace,4,1,3,0,4,1,3,6,9
2025-26,2025-09-14,Newcastle United,4,1,2,1,3,3,0,5,10
2025-26,2025-09-14,Fulham,4,1,2,1,3,4,-1,5,11
2025-26,2025-09-14,Brentford,4,1,1,2,5,7,-2,4,12
2025-26,2025-09-14,Brighton & Hove Albion,4,1,1,2,4,6,-2,4,13
2025-26,2025-09-14,Manchester United,4,1,1,2,4,7,-3,4,14
2025-26,2025-09-14,Nottingham Forest,4,1,1,2,4,8,-4,4,15
2025-26,2025-09-14,Leeds,4,1,1,2,1,6,-5,4,16
2025-26,2025-09-14,Burnley,4,1,0,3,4,7,-3,3,17
2025-26,2025-09-14,West Ham United,4,1,0,3,4,11,-7,3,18
2025-26,2025-09-14,Aston Villa,4,0,2,2,0,4,-4,2,19
2025-26,2025-09-14,Wolverhampton Wanderers,4,0,0,4,2,9,-7,0,20
2025-26,2025-09-20,Liverpool,5,5,0,0,11,5,6,15,1
2025-26,2025-09-20,Tottenham,5,3,1,1,10,3,7,10,2
2025-26,2025-09-20,Arsenal,4,3,0,1,9,1,8,9,3
2025-26,2025-09-20,Crystal Palace,5,2,3,0,6,2,4,9,4
2025-26,2025-09-20,Bournemouth,4,3,0,1,6,5,1,9,5
2025-26,2025-09-20,Chelsea,5,2,2,1,10,5,5,8,6
2025-26,2025-09-20,Fulham,5,2,2,1,6,5,1,8,7
2025-26,2025-09-20,Sunderland,4,2,1,1,5,3,2,7,8
2025-26,2025-09-20,Everton,5,2,1,2,6,5,1,7,9
2025-26,2025-09-20,Manchester United,5,2,1,2,6,8,-2,7,10
2025-26,2025-09-20,Leeds,5,2,1,2,4,7,-3,7,11
2025-26,2025-09-20,Manchester City,4,2,0,2,8,4,4,6,12
2025-26,2025-09-20,Newcastle United,4,1,2,1,3,3,0,5,13
2025-26,2025-09-20,Brighton & Hove Albion,5,1,2,2,6,8,-2,5,14
2025-26,2025-09-20,Nottingham Forest,5,1,2,2,5,9,-4,5,15
2025-26,2025-09-20,Burnley,5,1,1,3,5,8,-3,4,16
2025-26,2025-09-20,Brentford,5,1,1,3,6,10,-4,4,17
2025-26,2025-09-20,West Ham United,5,1,0,4,5,13,-8,3,18
2025-26,2025-09-20,Aston Villa,4,0,2,2,0,4,-4,2,19
2025-26,2025-09-20,Wolverhampton Wanderers,5,0,0,5,3,12,-9,0,20
2025-26,2025-09-21,Liverpool,5,5,0,0,11,5,6,15,1
2025-26,2025-09-21,Arsenal,5,3,1,1,10,2,8,10,2
2025-26,2025-09-21,Tottenham,5,3,1,1,10,3,7,10,3
2025-26,2025-09-21,Bournemouth,5,3,1,1,6,5,1,10,4
2025-26,2025-09-21,Crystal Palace,5,2,3,0,6,2,4,9,5
2025-26,2025-09-21,Chelsea,5,2,2,1,10,5,5,8,6
2025-26,2025-09-21,Sunderland,5,2,2,1,6,4,2,8,7
2025-26,2025-09-21,Fulham,5,2,2,1,6,5,1,8,8
2025-26,2025-09-21,Manchester City,5,2,1,2,9,5,4,7,9
2025-26,2025-09-21,Everton,5,2,1,2,6,5,1,7,10
2025-26,2025-09-21,Manchester United,5,2,1,2,6,8,-2,7,11
2025-26,2025-09-21,Leeds,5,2,1,2,4,7,-3,7,12
2025-26,2025-09-21,Newcastle United,5,1,3,1,3,3,0,6,13
2025-26,2025-09-21,Brighton & Hove Albion,5,1,2,2,6,8,-2,5,14
2025-26,2025-09-21,Nottingham Forest,5,1,2,2,5,9,-4,5,15
2025-26,2025-09-21,Burnley,5,1,1,3,5,8,-3,4,16
2025-26,2025-09-21,Brentford,5,1,1,3,6,10,-4,4,17
2025-26,2025-09-21,Aston Villa,5,0,3,2,1,5,-4,3,18
2025-26,2025-09-21,West Ham United,5,1,0,4,5,13,-8,3,19
2025-26,2025-09-21,Wolverhampton Wanderers,5,0,0,5,3,12,-9,0,20
2025-26,2025-09-27,Liverpool,6,5,0,1,12,7,5,15,1
2025-26,2025-09-27,Crystal Palace,6,3,3,0,8,3,5,12,2
2025-26,2025-09-27,Tottenham,6,3,2,1,11,4,7,11,3
2025-26,2025-09-27,Sunderland,6,3,2,1,7,4,3,11,4
2025-26,2025-09-27,Bournemouth,6,3,2,1,8,7,1,11,5
2025-26,2025-09-27,Manchester City,6,3,1,2,14,6,8,10,6
2025-26,2025-09-27,Arsenal,5,3,1,1,10,2,8,10,7
2025-26,2025-09-27,Chelsea,6,2,2,2,11,8,3,8,8
2025-26,2025-09-27,Fulham,5,2,2,1,6,5,1,8,9
2025-26,2025-09-27,Brighton & Hove Albion,6,2,2,2,9,9,0,8,10
2025-26,2025-09-27,Leeds,6,2,2,2,6,9,-3,8,11
2025-26,2025-09-27,Everton,5,2,1,2,6,5,1,7,12
2025-26,2025-09-27,Brentford,6,2,1,3,9,11,-2,7,13
2025-26,2025-09-27,Manchester United,6,2,1,3,7,11,-4,7,14
2025-26,2025-09-27,Newcastle United,5,1,3,1,3,3,0,6,15
2025-26,2025-09-27,Nottingham Forest,6,1,2,3,5,10,-5,5,16
2025-26,2025-09-27,Burnley,6,1,1,4,6,13,-7,4,17
2025-26,2025-09-27,Aston Villa,5,0,3,2,1,5,-4,3,18
2025-26,2025-09-27,West Ham United,5,1,0,4,5,13,-8,3,19
2025-26,2025-09-27,Wolverhampton Wanderers,6,0,1,5,4,13,-9,1,20
2025-26,2025-09-28,Liverpool,6,5,0,1,12,7,5,15,1
2025-26,2025-09-28,Arsenal,6,4,1,1,12,3,9,13,2
2025-26,2025-09-28,Crystal Palace,6,3,3,0,8,3,5,12,3
2025-26,2025-09-28,Tottenham,6,3,2,1,11,4,7,11,4
2025-26,2025-09-28,Sunderland,6,3,2,1,7,4,3,11,5
2025-26,2025-09-28,Bournemouth,6,3,2,1,8,7,1,11,6
2025-26,2025-09-28,Manchester City,6,3,1,2,14,6,8,10,7
2025-26,2025-09-28,Chelsea,6,2,2,2,11,8,3,8,8
2025-26,2025-09-28,Brighton & Hove Albion,6,2,2,2,9,9,0,8,9
2025-26,2025-09-28,Fulham,6,2,2,2,7,8,-1,8,10
2025-26,2025-09-28,Leeds,6,2,2,2,6,9,-3,8,11
2025-26,2025-09-28,Everton,5,2,1,2,6,5,1,7,12
2025-26,2025-09-28,Brentford,6,2,1,3,9,11,-2,7,13
2025-26,2025-09-28,Manchester United,6,2,1,3,7,11,-4,7,14
2025-26,2025-09-28,Newcastle United,6,1,3,2,4,5,-1,6,15
2025-26,2025-09-28,Aston Villa,6,1,3,2,4,6,-2,6,16
2025-26,2025-09-28,Nottingham Forest,6,1,2,3,5,10,-5,5,17
2025-26,2025-09-28,Burnley,6,1,1,4,6,13,-7,4,18
2025-26,2025-09-28,West Ham United,5,1,0,4,5,13,-8,3,19
2025-26,2025-09-28,Wolverhampton Wanderers,6,0,1,5,4,13,-9,1,20
2025-26,2025-09-29,Liverpool,6,5,0,1,12,7,5,15,1
2025-26,2025-09-29,Arsenal,6,4,1,1,12,3,9,13,2
2025-26,2025-09-29,Crystal Palace,6,3,3,0,8,3,5,12,3
2025-26,2025-09-29,Tottenham,6,3,2,1,11,4,7,11,4
2025-26,2025-09-29,Sunderland,6,3,2,1,7,4,3,11,5
2025-26,2025-09-29,Bournemouth,6,3,2,1,8,7,1,11,6
2025-26,2025-09-29,Manchester City,6,3,1,2,14,6,8,10,7
2025-26,2025-09-29,Chelsea,6,2,2,2,11,8,3,8,8
2025-26,2025-09-29,Everton,6,2,2,2,7,6,1,8,9
2025-26,2025-09-29,Brighton & Hove Albion,6,2,2,2,9,9,0,8,10
2025-26,2025-09-29,Fulham,6,2,2,2,7,8,-1,8,11
2025-26,2025-09-29,Leeds,6,2,2,2,6,9,-3,8,12
2025-26,2025-09-29,Brentford,6,2,1,3,9,11,-2,7,13
2025-26,2025-09-29,Manchester United,6,2,1,3,7,11,-4,7,14
2025-26,2025-09-29,Newcastle United,6,1,3,2,4,5,-1,6,15
2025-26,2025-09-29,Aston Villa,6,1,3,2,4,6,-2,6,16
2025-26,2025-09-29,Nottingham Forest,6,1,2,3,5,10,-5,5,17
2025-26,2025-09-29,Burnley,6,1,1,4,6,13,-7,4,18
2025-26,2025-09-29,West Ham United,6,1,1,4,6,14,-8,4,19
2025-26,2025-09-29,Wolverhampton Wanderers,6,0,1,5,4,13,-9,1,20
2025-26,2025-10-03,Liverpool,6,5,0,1,12,7,5,15,1
2025-26,2025-10-03,Bournemouth,7,4,2,1,11,8,3,14,2
2025-26,2025-10-03,Arsenal,6,4,1,1,12,3,9,13,3
2025-26,2025-10-03,Crystal Palace,6,3,3,0,8,3,5,12,4
2025-26,2025-10-03,Tottenham,6,3,2,1,11,4,7,11,5
2025-26,2025-10-03,Sunderland,6,3,2,1,7,4,3,11,6
2025-26,2025-10-03,Manchester City,6,3,1,2,14,6,8,10,7
2025-26,2025-10-03,Chelsea,6,2,2,2,11,8,3,8,8
2025-26,2025-10-03,Everton,6,2,2,2,7,6,1,8,9
2025-26,2025-10-03,Brighton & Hove Albion,6,2,2,2,9,9,0,8,10
2025-26,2025-10-03,Fulham,7,2,2,3,8,11,-3,8,11
2025-26,2025-10-03,Leeds,6,2,2,2,6,9,-3,8,12
2025-26,2025-10-03,Brentford,6,2,1,3,9,11,-2,7,13
2025-26,2025-10-03,Manchester United,6,2,1,3,7,11,-4,7,14
2025-26,2025-10-03,Newcastle United,6,1,3,2,4,5,-1,6,15
2025-26,2025-10-03,Aston Villa,6,1,3,2,4,6,-2,6,16
2025-26,2025-10-03,Nottingham Forest,6,1,2,3,5,10,-5,5,17
2025-26,2025-10-03,Burnley,6,1,1,4,6,13,-7,4,18
2025-26,2025-10-03,West Ham United,6,1,1,4,6,14,-8,4,19
2025-26,2025-10-03,Wolverhampton Wanderers,6,0,1,5,4,13,-9,1,20
2025-26,2025-10-04,Arsenal,7,5,1,1,14,3,11,16,1
2025-26,2025-10-04,Liverpool,7,5,0,2,13,9,4,15,2
2025-26,2025-10-04,Tottenham,7,4,2,1,13,5,8,14,3
2025-26,2025-10-04,Bournemouth,7,4,2,1,11,8,3,14,4
2025-26,2025-10-04,Crystal Palace,6,3,3,0,8,3,5,12,5
2025-26,2025-10-04,Chelsea,7,3,2,2,13,9,4,11,6
2025-26,2025-10-04,Sunderland,7,3,2,2,7,6,1,11,7
2025-26,2025-10-04,Manchester City,6,3,1,2,14,6,8,10,8
2025-26,2025-10-04,Manchester United,7,3,1,3,9,11,-2,10,9
2025-26,2025-10-04,Everton,6,2,2,2,7,6,1,8,10
2025-26,2025-10-04,Brighton & Hove Albion,6,2,2,2,9,9,0,8,11
2025-26,2025-10-04,Fulham,7,2,2,3,8,11,-3,8,12
2025-26,2025-10-04,Leeds,7,2,2,3,7,11,-4,8,13
2025-26,2025-10-04,Brentford,6,2,1,3,9,11,-2,7,14
2025-26,2025-10-04,Newcastle United,6,1,3,2,4,5,-1,6,15
2025-26,2025-10-04,Aston Villa,6,1,3,2,4,6,-2,6,16
2025-26,2025-10-04,Nottingham Forest,6,1,2,3,5,10,-5,5,17
2025-26,2025-10-04,Burnley,6,1,1,4,6,13,-7,4,18
2025-26,2025-10-04,West Ham United,7,1,1,5,6,16,-10,4,19
2025-26,2025-10-04,Wolverhampton Wanderers,6,0,1,5,4,13,-9,1,20
2025-26,2025-10-05,Arsenal,7,5,1,1,14,3,11,16,1
2025-26,2025-10-05,Liverpool,7,5,0,2,13,9,4,15,2
2025-26,2025-10-05,Tottenham,7,4,2,1,13,5,8,14,3
2025-26,2025-10-05,Bournemouth,7,4,2,1,11,8,3,14,4
2025-26,2025-10-05,Manchester City,7,4,1,2,15,6,9,13,5
2025-26,2025-10-05,Crystal Palace,7,3,3,1,9,5,4,12,6
2025-26,2025-10-05,Chelsea,7,3,2,2,13,9,4,11,7
2025-26,2025-10-05,Everton,7,3,2,2,9,7,2,11,8
2025-26,2025-10-05,Sunderland,7,3,2,2,7,6,1,11,9
2025-26,2025-10-05,Manchester United,7,3,1,3,9,11,-2,10,10
2025-26,2025-10-05,Newcastle United,7,2,3,2,6,5,1,9,11
2025-26,2025-10-05,Brighton & Hove Albion,7,2,3,2,10,10,0,9,12
2025-26,2025-10-05,Aston Villa,7,2,3,2,6,7,-1,9,13
2025-26,2025-10-05,Fulham,7,2,2,3,8,11,-3,8,14
2025-26,2025-10-05,Leeds,7,2,2,3,7,11,-4,8,15
2025-26,2025-10-05,Brentford,7,2,1,4,9,12,-3,7,16
2025-26,2025-10-05,Nottingham Forest,7,1,2,4,5,12,-7,5,17
2025-26,2025-10-05,Burnley,7,1,1,5,7,15,-8,4,18
2025-26,2025-10-05,West Ham United,7,1,1,5,6,16,-10,4,19
2025-26,2025-10-05,Wolverhampton Wanderers,7,0,2,5,5,14,-9,2,20
2025-26,2025-10-18,Arsenal,8,6,1,1,15,3,12,19,1
2025-26,2025-10-18,Manchester City,8,5,1,2,17,6,11,16,2
2025-26,2025-10-18,Liverpool,7,5,0,2,13,9,4,15,3
2025-26,2025-10-18,Bournemouth,8,4,3,1,14,11,3,15,4
2025-26,2025-10-18,Tottenham,7,4,2,1,13,5,8,14,5
2025-26,2025-10-18,Chelsea,8,4,2,2,16,9,7,14,6
2025-26,2025-10-18,Sunderland,8,4,2,2,9,6,3,14,7
2025-26,2025-10-18,Crystal Palace,8,3,4,1,12,8,4,13,8
2025-26,2025-10-18,Brighton & Hove Albion,8,3,3,2,12,11,1,12,9
2025-26,2025-10-18,Everton,8,3,2,3,9,9,0,11,10
2025-26,2025-10-18,Manchester United,7,3,1,3,9,11,-2,10,11
2025-26,2025-10-18,Newcastle United,8,2,3,3,7,7,0,9,12
2025-26,2025-10-18,Aston Villa,7,2,3,2,6,7,-1,9,13
2025-26,2025-10-18,Fulham,8,2,2,4,8,12,-4,8,14
2025-26,2025-10-18,Leeds,8,2,2,4,7,13,-6,8,15
2025-26,2025-10-18,Brentford,7,2,1,4,9,12,-3,7,16
2025-26,2025-10-18,Burnley,8,2,1,5,9,15,-6,7,17
2025-26,2025-10-18,Nottingham Forest,8,1,2,5,5,15,-10,5,18
2025-26,2025-10-18,West Ham United,7,1,1,5,6,16,-10,4,19
2025-26,2025-10-18,Wolverhampton Wanderers,8,0,2,6,5,16,-11,2,20
2025-26,2025-10-19,Arsenal,8,6,1,1,15,3,12,19,1
2025-26,2025-10-19,Manchester City,8,5,1,2,17,6,11,16,2
2025-26,2025-10-19,Bournemouth,8,4,3,1,14,11,3,15,3
2025-26,2025-10-19,Liverpool,8,5,0,3,14,11,3,15,4
2025-26,2025-10-19,Chelsea,8,4,2,2,16,9,7,14,5
2025-26,2025-10-19,Tottenham,8,4,2,2,14,7,7,14,6
2025-26,2025-10-19,Sunderland,8,4,2,2,9,6,3,14,7
2025-26,2025-10-19,Crystal Palace,8,3,4,1,12,8,4,13,8
2025-26,2025-10-19,Manchester United,8,4,1,3,11,12,-1,13,9
2025-26,2025-10-19,Brighton & Hove Albion,8,3,3,2,12,11,1,12,10
2025-26,2025-10-19,Aston Villa,8,3,3,2,8,8,0,12,11
2025-26,2025-10-19,Everton,8,3,2,3,9,9,0,11,12
2025-26,2025-10-19,Newcastle United,8,2,3,3,7,7,0,9,13
2025-26,2025-10-19,Fulham,8,2,2,4,8,12,-4,8,14
2025-26,2025-10-19,Leeds,8,2,2,4,7,13,-6,8,15
2025-26,2025-10-19,Brentford,7,2,1,4,9,12,-3,7,16
2025-26,2025-10-19,Burnley,8,2,1,5,9,15,-6,7,17
2025-26,2025-10-19,Nottingham Forest,8,1,2,5,5,15,-10,5,18
2025-26,2025-10-19,West Ham United,7,1,1,5,6,16,-10,4,19
2025-26,2025-10-19,Wolverhampton Wanderers,8,0,2,6,5,16,-11,2,20
2025-26,2025-10-20,Arsenal,8,6,1,1,15,3,12,19,1
2025-26,2025-10-20,Manchester City,8,5,1,2,17,6,11,16,2
2025-26,2025-10-20,Bournemouth,8,4,3,1,14,11,3,15,3
2025-26,2025-10-20,Liverpool,8,5,0,3,14,11,3,15,4
2025-26,2025-10-20,Chelsea,8,4,2,2,16,9,7,14,5
2025-26,2025-10-20,Tottenham,8,4,2,2,14,7,7,14,6
2025-26,2025-10-20,Sunderland,8,4,2,2,9,6,3,14,7
2025-26,2025-10-20,Crystal Palace,8,3,4,1,12,8,4,13,8
2025-26,2025-10-20,Manchester United,8,4,1,3,11,12,-1,13,9
2025-26,2025-10-20,Brighton & Hove Albion,8,3,3,2,12,11,1,12,10
2025-26,2025-10-20,Aston Villa,8,3,3,2,8,8,0,12,11
2025-26,2025-10-20,Everton,8,3,2,3,9,9,0,11,12
2025-26,2025-10-20,Brentford,8,3,1,4,11,12,-1,10,13
2025-26,2025-10-20,Newcastle United,8,2,3,3,7,7,0,9,14
