season,referee,team,matches,fouls_committed_avg,fouls_suffered_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg
2024-25,S Hooper,Everton,4,7.75,5.5,2.5,1.0,0.25
2024-25,S Hooper,Ipswich,2,8.0,10.5,2.5,2.0,0.0
2024-25,S Hooper,Liverpool,3,13.666666666666666,10.0,2.0,2.6666666666666665,0.0
2024-25,S Hooper,Manchester City,3,7.0,9.0,1.0,4.333333333333333,0.0
2024-25,S Hooper,Manchester United,1,13.0,8.0,1.0,1.0,0.0
2024-25,S Hooper,Newcastle United,3,11.0,11.666666666666666,2.3333333333333335,3.3333333333333335,0.0
2024-25,S Hooper,Nottingham Forest,4,9.75,12.0,2.0,3.0,0.0
2024-25,S Hooper,Tottenham,2,8.5,15.5,1.5,2.5,0.0
2024-25,S Hooper,West Ham United,1,11.0,2.0,3.0,2.0,0.0
2024-25,S Hooper,Wolverhampton Wanderers,4,14.5,11.75,2.0,2.75,0.25
2024-25,T Bramall,Aston Villa,2,7.0,10.5,1.5,2.5,0.5
2024-25,T Bramall,Bournemouth,2,13.0,9.5,2.5,1.5,0.5
2024-25,T Bramall,Chelsea,1,6.0,9.0,1.0,2.0,0.0
2024-25,T Bramall,Crystal Palace,2,11.0,13.0,1.0,1.5,0.0
2024-25,T Bramall,Fulham,1,13.0,8.0,0.0,0.0,0.0
2024-25,T Bramall,Leicester,2,11.0,6.5,2.5,1.5,0.0
2024-25,T Bramall,Liverpool,1,16.0,9.0,2.0,1.0,0.0
2024-25,T Bramall,Manchester City,1,7.0,13.0,1.0,3.0,1.0
2024-25,T Bramall,Manchester United,2,8.0,8.0,1.0,2.0,0.0
2024-25,T Bramall,Newcastle United,1,7.0,16.0,3.0,3.0,0.0
2024-25,T Bramall,Nottingham Forest,1,8.0,13.0,0.0,0.0,0.0
2024-25,T Bramall,Southampton,3,10.666666666666666,8.0,3.0,1.0,0.0
2024-25,T Bramall,Tottenham,1,9.0,16.0,1.0,2.0,0.0
2024-25,T Bramall,West Ham United,1,13.0,10.0,1.0,0.0,1.0
2024-25,T Bramall,Wolverhampton Wanderers,1,14.0,12.0,1.0,4.0,0.0
2024-25,T Harrington,Arsenal,1,10.0,9.0,0.0,3.0,0.0
2024-25,T Harrington,Aston Villa,1,11.0,18.0,2.0,1.0,0.0
2024-25,T Harrington,Bournemouth,1,12.0,10.0,4.0,1.0,0.0
2024-25,T Harrington,Brentford,2,10.5,9.0,1.0,3.0,0.0
2024-25,T Harrington,Brighton & Hove Albion,2,16.0,11.5,1.5,1.5,0.0
2024-25,T Harrington,Chelsea,1,14.0,7.0,0.0,1.0,0.0
2024-25,T Harrington,Crystal Palace,2,9.5,13.0,1.0,2.5,0.0
2024-25,T Harrington,Everton,2,11.0,11.0,4.0,1.0,0.0
2024-25,T Harrington,Fulham,2,9.5,10.0,2.5,2.0,0.0
2024-25,T Harrington,Ipswich,2,14.5,9.5,2.5,1.5,0.0
2024-25,T Harrington,Leicester,3,12.0,10.666666666666666,3.3333333333333335,1.0,0.0
2024-25,T Harrington,Liverpool,3,10.0,12.333333333333334,1.6666666666666667,3.0,0.3333333333333333
2024-25,T Harrington,Manchester City,1,9.0,9.0,1.0,3.0,0.0
2024-25,T Harrington,Manchester United,1,12.0,12.0,2.0,2.0,1.0
2024-25,T Harrington,Newcastle United,1,12.0,9.0,1.0,4.0,0.0
2024-25,T Harrington,Nottingham Forest,3,8.666666666666666,13.333333333333334,1.6666666666666667,3.3333333333333335,0.0
2024-25,T Harrington,Southampton,4,8.75,11.25,2.0,0.5,0.25
2024-25,T Harrington,West Ham United,2,15.0,13.5,1.5,3.0,0.0
2024-25,T Harrington,Wolverhampton Wanderers,2,14.0,12.0,3.0,2.0,0.0
2024-25,T Robinson,Aston Villa,2,10.5,13.5,3.0,4.0,0.0
2024-25,T Robinson,Bournemouth,1,13.0,13.0,2.0,2.0,0.0
2024-25,T Robinson,Brentford,2,8.5,9.0,3.0,1.5,0.0
2024-25,T Robinson,Brighton & Hove Albion,2,9.5,9.0,3.0,3.5,0.5
2024-25,T Robinson,Chelsea,2,12.0,11.0,1.5,0.0,0.0
2024-25,T Robinson,Crystal Palace,3,10.666666666666666,10.333333333333334,1.6666666666666667,2.3333333333333335,0.0
2024-25,T Robinson,Everton,1,11.0,8.0,4.0,3.0,0.0
2024-25,T Robinson,Fulham,2,11.5,16.5,1.5,3.0,0.0
2024-25,T Robinson,Ipswich,4,11.25,12.75,2.5,1.25,0.25
2024-25,T Robinson,Leicester,2,11.5,11.5,1.0,2.5,0.0
2024-25,T Robinson,Liverpool,1,18.0,9.0,1.0,3.0,0.0
2024-25,T Robinson,Manchester City,1,8.0,9.0,0.0,2.0,0.0
2024-25,T Robinson,Newcastle United,1,7.0,10.0,0.0,3.0,0.0
2024-25,T Robinson,Nottingham Forest,1,9.0,12.0,2.0,3.0,0.0
2024-25,T Robinson,Southampton,2,12.0,8.0,2.5,0.5,0.0
2024-25,T Robinson,Tottenham,1,14.0,15.0,1.0,2.0,0.0
2024-25,T Robinson,West Ham United,3,13.333333333333334,12.666666666666666,2.0,1.6666666666666667,0.0
2024-25,T Robinson,Wolverhampton Wanderers,1,16.0,11.0,6.0,3.0,0.0
2025-26,A Kitchen,Aston Villa,1,9.0,15.0,3.0,1.0,0.0
2025-26,A Kitchen,Burnley,2,12.5,10.0,1.5,2.5,0.0
2025-26,A Kitchen,Chelsea,1,12.0,14.0,1.0,2.0,0.0
2025-26,A Kitchen,Manchester United,1,13.0,9.0,2.0,2.0,0.0
2025-26,A Kitchen,West Ham United,1,9.0,13.0,2.0,2.0,0.0
2025-26,A Kitchen,Wolverhampton Wanderers,2,12.5,11.0,2.0,1.5,0.0
2025-26,A Madley,Arsenal,1,11.0,12.0,0.0,0.0,0.0
2025-26,A Madley,Aston Villa,4,6.5,9.75,0.75,2.25,0.0
2025-26,A Madley,Bournemouth,2,18.0,13.0,2.5,2.5,0.5
2025-26,A Madley,Brentford,3,12.0,11.333333333333334,1.3333333333333333,1.6666666666666667,0.0
2025-26,A Madley,Brighton & Hove Albion,2,11.0,11.0,2.5,1.5,0.0
2025-26,A Madley,Burnley,2,10.0,10.0,1.0,0.5,0.0
2025-26,A Madley,Chelsea,2,14.5,13.0,3.5,2.0,0.0
2025-26,A Madley,Crystal Palace,4,12.25,9.75,1.75,1.75,0.0
2025-26,A Madley,Everton,3,12.333333333333334,13.333333333333334,1.0,1.6666666666666667,0.3333333333333333
2025-26,A Madley,Fulham,3,13.0,14.0,3.3333333333333335,1.6666666666666667,0.3333333333333333
2025-26,A Madley,Liverpool,3,9.666666666666666,9.333333333333334,1.3333333333333333,1.6666666666666667,0.0
2025-26,A Madley,Manchester City,3,9.666666666666666,8.0,0.6666666666666666,0.0,0.0
2025-26,A Madley,Newcastle United,3,13.0,16.333333333333332,2.6666666666666665,2.6666666666666665,0.0
2025-26,A Madley,Nottingham Forest,2,10.5,11.5,0.5,2.5,0.0
2025-26,A Madley,Sunderland,2,11.5,12.0,0.5,1.0,0.5
2025-26,A Madley,Tottenham,2,12.0,11.0,2.5,1.5,0.0
2025-26,A Madley,West Ham United,1,10.0,10.0,1.0,1.0,0.0
2025-26,A Taylor,Arsenal,4,9.75,9.25,2.5,1.25,0.0
2025-26,A Taylor,Aston Villa,4,9.25,12.5,1.5,1.5,0.0
2025-26,A Taylor,Bournemouth,4,10.25,8.25,2.25,1.5,0.0
2025-26,A Taylor,Brentford,2,10.0,10.0,2.0,1.5,0.0
2025-26,A Taylor,Brighton & Hove Albion,1,13.0,4.0,2.0,2.0,0.0
2025-26,A Taylor,Burnley,1,18.0,8.0,1.0,1.0,0.0
2025-26,A Taylor,Chelsea,4,11.0,11.0,1.75,2.75,0.25
2025-26,A Taylor,Crystal Palace,2,10.0,12.0,3.0,2.5,0.0
2025-26,A Taylor,Everton,1,9.0,8.0,0.0,2.0,0.0
2025-26,A Taylor,Fulham,3,6.666666666666667,7.666666666666667,1.6666666666666667,1.3333333333333333,0.0
2025-26,A Taylor,Leeds,3,12.333333333333334,12.0,2.3333333333333335,1.3333333333333333,0.0
2025-26,A Taylor,Liverpool,6,9.5,10.0,1.3333333333333333,1.5,0.0
2025-26,A Taylor,Manchester City,5,7.2,12.0,1.8,2.0,0.0
2025-26,A Taylor,Manchester United,5,8.8,7.8,1.8,1.6,0.0
2025-26,A Taylor,Newcastle United,3,8.0,14.333333333333334,1.3333333333333333,3.6666666666666665,0.0
2025-26,A Taylor,Nottingham Forest,4,10.75,9.25,2.5,2.75,0.0
2025-26,A Taylor,Sunderland,2,15.0,10.0,4.5,1.5,0.0
2025-26,A Taylor,Tottenham,2,14.5,9.5,3.5,2.5,0.0
2025-26,A Taylor,West Ham United,3,14.0,12.666666666666666,1.0,2.6666666666666665,0.3333333333333333
2025-26,A Taylor,Wolverhampton Wanderers,3,10.666666666666666,10.666666666666666,2.0,2.6666666666666665,0.0
2025-26,C Kavanagh,Arsenal,5,11.0,11.6,1.8,2.8,0.0
2025-26,C Kavanagh,Aston Villa,2,12.5,15.0,1.5,2.5,0.0
2025-26,C Kavanagh,Bournemouth,2,12.0,9.5,2.0,1.0,0.0
2025-26,C Kavanagh,Brentford,2,9.0,8.0,3.0,3.0,0.0
2025-26,C Kavanagh,Brighton & Hove Albion,5,11.8,11.6,2.6,2.0,0.0
2025-26,C Kavanagh,Burnley,3,10.0,10.0,1.6666666666666667,1.3333333333333333,0.3333333333333333
2025-26,C Kavanagh,Chelsea,3,14.666666666666666,14.0,2.3333333333333335,2.0,0.3333333333333333
2025-26,C Kavanagh,Crystal Palace,2,11.0,10.5,1.5,2.5,0.5
2025-26,C Kavanagh,Everton,4,11.75,11.5,2.5,1.0,0.0
2025-26,C Kavanagh,Fulham,4,9.25,8.25,2.75,1.25,0.0
2025-26,C Kavanagh,Leeds,3,6.666666666666667,9.666666666666666,1.0,2.3333333333333335,0.0
2025-26,C Kavanagh,Liverpool,8,9.875,10.375,1.25,1.625,0.0
2025-26,C Kavanagh,Manchester City,2,14.0,12.5,1.5,3.5,0.0
2025-26,C Kavanagh,Manchester United,3,9.666666666666666,11.0,1.6666666666666667,2.3333333333333335,0.0
2025-26,C Kavanagh,Newcastle United,2,10.0,14.5,2.0,3.5,0.0
2025-26,C Kavanagh,Nottingham Forest,2,14.0,16.5,2.5,3.0,0.0
2025-26,C Kavanagh,Sunderland,2,11.5,14.0,2.0,1.0,0.0
2025-26,C Kavanagh,Tottenham,2,13.0,9.0,1.0,0.5,0.0
2025-26,C Kavanagh,West Ham United,2,11.0,10.0,2.0,3.5,0.0
2025-26,C Kavanagh,Wolverhampton Wanderers,2,19.0,11.5,4.0,0.5,0.0
2025-26,C Pawson,Arsenal,2,12.0,11.0,1.5,1.0,0.0
2025-26,C Pawson,Aston Villa,2,16.0,12.0,2.0,2.0,0.5
2025-26,C Pawson,Bournemouth,2,8.0,10.5,1.5,1.0,0.0
2025-26,C Pawson,Brentford,3,10.666666666666666,10.333333333333334,1.3333333333333333,2.3333333333333335,0.0
2025-26,C Pawson,Brighton & Hove Albion,3,13.0,7.666666666666667,1.0,1.0,0.0
2025-26,C Pawson,Burnley,1,8.0,8.0,0.0,2.0,0.0
2025-26,C Pawson,Chelsea,2,11.5,16.0,2.5,1.5,0.0
2025-26,C Pawson,Everton,3,7.0,7.333333333333333,1.3333333333333333,0.0,0.0
2025-26,C Pawson,Fulham,4,13.25,8.0,0.75,1.25,0.0
2025-26,C Pawson,Leeds,1,15.0,20.0,2.0,1.0,0.0
2025-26,C Pawson,Liverpool,4,10.5,14.75,1.5,2.75,0.25
2025-26,C Pawson,Manchester City,2,11.5,11.0,2.5,1.0,0.0
2025-26,C Pawson,Manchester United,2,9.5,12.5,1.0,2.0,0.0
2025-26,C Pawson,Newcastle United,3,8.666666666666666,8.666666666666666,0.6666666666666666,0.3333333333333333,0.0
2025-26,C Pawson,Nottingham Forest,2,12.5,6.5,0.5,0.5,0.0
2025-26,C Pawson,Sunderland,2,9.5,13.0,1.5,1.0,0.0
2025-26,C Pawson,Tottenham,1,8.0,9.0,0.0,2.0,0.0
2025-26,C Pawson,West Ham United,2,9.0,11.0,1.5,0.5,0.0
2025-26,C Pawson,Wolverhampton Wanderers,1,13.0,19.0,3.0,3.0,0.0
2025-26,D England,Arsenal,3,12.333333333333334,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0
2025-26,D England,Aston Villa,1,9.0,18.0,3.0,2.0,0.0
2025-26,D England,Bournemouth,1,19.0,10.0,3.0,3.0,0.0
2025-26,D England,Brentford,2,9.5,7.5,3.0,2.0,0.0
2025-26,D England,Brighton & Hove Albion,3,12.666666666666666,13.333333333333334,3.0,3.0,0.0
2025-26,D England,Burnley,1,11.0,10.0,3.0,1.0,0.0
2025-26,D England,Chelsea,4,11.75,11.0,2.0,1.75,0.25
2025-26,D England,Crystal Palace,4,11.25,9.5,2.25,1.25,0.25
2025-26,D England,Everton,2,11.0,9.0,2.5,2.5,0.0
2025-26,D England,Fulham,1,5.0,13.0,3.0,3.0,0.0
2025-26,D England,Leeds,1,10.0,13.0,1.0,1.0,0.0
2025-26,D England,Liverpool,5,11.2,10.8,2.2,2.8,0.0
2025-26,D England,Manchester City,4,9.0,10.25,1.0,2.75,0.0
2025-26,D England,Manchester United,3,8.666666666666666,11.0,2.0,1.6666666666666667,0.0
2025-26,D England,Nottingham Forest,4,10.5,9.5,2.75,1.0,0.0
2025-26,D England,Sunderland,3,13.666666666666666,10.333333333333334,2.3333333333333335,3.3333333333333335,0.0
2025-26,D England,Tottenham,1,10.0,19.0,3.0,3.0,0.0
2025-26,D England,West Ham United,3,11.333333333333334,12.666666666666666,1.0,1.6666666666666667,0.3333333333333333
2025-26,F Hallam,Arsenal,1,12.0,9.0,1.0,0.0,0.0
2025-26,F Hallam,Brentford,1,6.0,7.0,0.0,2.0,0.0
2025-26,F Hallam,Burnley,1,8.0,11.0,1.0,2.0,0.0
2025-26,F Hallam,Crystal Palace,2,10.0,10.0,1.0,1.0,0.0
2025-26,F Hallam,Everton,1,7.0,6.0,2.0,0.0,0.0
2025-26,F Hallam,Leeds,1,9.0,17.0,2.0,1.0,0.0
2025-26,F Hallam,Manchester City,1,16.0,14.0,1.0,3.0,0.0
2025-26,F Hallam,Wolverhampton Wanderers,2,15.5,12.5,2.0,1.5,0.0
2025-26,J Brooks,Arsenal,3,10.666666666666666,13.0,1.3333333333333333,2.6666666666666665,0.0
2025-26,J Brooks,Aston Villa,1,8.0,20.0,2.0,2.0,0.0
2025-26,J Brooks,Bournemouth,1,20.0,8.0,2.0,2.0,0.0
2025-26,J Brooks,Brentford,3,10.0,9.0,1.6666666666666667,1.6666666666666667,0.0
2025-26,J Brooks,Brighton & Hove Albion,2,11.0,9.0,2.0,2.0,0.0
2025-26,J Brooks,Chelsea,1,7.0,10.0,3.0,2.0,0.0
2025-26,J Brooks,Crystal Palace,1,12.0,5.0,3.0,1.0,0.0
2025-26,J Brooks,Everton,1,14.0,9.0,3.0,0.0,0.0
2025-26,J Brooks,Fulham,2,11.0,10.0,1.0,2.5,0.0
2025-26,J Brooks,Leeds,1,9.0,8.0,0.0,0.0,0.0
2025-26,J Brooks,Liverpool,1,7.0,9.0,3.0,3.0,0.0
2025-26,J Brooks,Manchester United,1,6.0,9.0,2.0,1.0,0.0
2025-26,J Brooks,Newcastle United,1,5.0,12.0,1.0,3.0,0.0
2025-26,J Brooks,Sunderland,1,9.0,14.0,0.0,3.0,0.0
2025-26,J Brooks,Tottenham,1,9.0,7.0,3.0,3.0,2.0
2025-26,J Brooks,West Ham United,1,14.0,14.0,2.0,0.0,0.0
2025-26,J Brooks,Wolverhampton Wanderers,2,12.5,11.0,2.5,1.0,0.5
2025-26,J Gillett,Arsenal,3,8.0,10.333333333333334,0.3333333333333333,1.6666666666666667,0.0
2025-26,J Gillett,Aston Villa,2,11.0,8.0,2.5,1.5,0.0
2025-26,J Gillett,Bournemouth,2,15.5,10.0,4.0,1.5,0.0
2025-26,J Gillett,Brentford,2,9.0,10.0,0.5,2.0,0.0
2025-26,J Gillett,Brighton & Hove Albion,2,11.5,11.0,3.0,1.5,0.0
2025-26,J Gillett,Chelsea,3,10.333333333333334,11.0,1.6666666666666667,2.6666666666666665,0.0
2025-26,J Gillett,Crystal Palace,2,7.5,10.5,2.0,3.0,0.0
2025-26,J Gillett,Fulham,1,12.0,7.0,1.0,0.0,0.0
2025-26,J Gillett,Leeds,5,8.8,9.6,1.2,1.2,0.0
2025-26,J Gillett,Manchester City,2,6.5,11.0,1.5,1.0,0.0
2025-26,J Gillett,Manchester United,1,9.0,9.0,1.0,0.0,0.0
2025-26,J Gillett,Newcastle United,3,7.666666666666667,10.666666666666666,1.3333333333333333,2.0,0.0
2025-26,J Gillett,Nottingham Forest,1,10.0,11.0,2.0,1.0,0.0
2025-26,J Gillett,Sunderland,2,10.5,10.5,1.5,2.5,0.0
2025-26,J Gillett,Tottenham,5,10.0,10.2,3.0,1.8,0.0
2025-26,J Gillett,West Ham United,4,11.75,8.5,2.0,2.25,0.25
2025-26,J Gillett,Wolverhampton Wanderers,4,10.5,9.25,1.5,2.25,0.0
2025-26,L Smith,Burnley,1,11.0,13.0,2.0,2.0,0.0
2025-26,L Smith,Chelsea,1,13.0,11.0,2.0,2.0,1.0
2025-26,M Donohue,Brentford,2,14.0,12.5,3.0,1.5,0.0
2025-26,M Donohue,Fulham,1,14.0,12.0,2.0,4.0,0.0
2025-26,M Donohue,Sunderland,1,13.0,13.0,1.0,2.0,0.0
2025-26,M Donohue,West Ham United,1,12.0,14.0,4.0,2.0,0.0
2025-26,M Donohue,Wolverhampton Wanderers,1,12.0,15.0,2.0,4.0,0.0
2025-26,M Oliver,Arsenal,3,12.333333333333334,13.666666666666666,1.0,2.3333333333333335,0.0
2025-26,M Oliver,Aston Villa,4,10.5,15.0,1.25,3.0,0.0
2025-26,M Oliver,Bournemouth,4,15.25,12.0,2.0,2.0,0.0
2025-26,M Oliver,Brentford,1,13.0,11.0,1.0,4.0,0.0
2025-26,M Oliver,Brighton & Hove Albion,4,8.25,9.25,0.5,0.75,0.0
2025-26,M Oliver,Burnley,3,8.333333333333334,10.333333333333334,0.3333333333333333,1.3333333333333333,0.0
2025-26,M Oliver,Chelsea,4,12.25,11.75,1.75,1.5,0.0
2025-26,M Oliver,Everton,4,11.5,11.5,2.0,1.75,0.25
2025-26,M Oliver,Fulham,4,10.75,9.75,2.25,1.25,0.0
2025-26,M Oliver,Leeds,4,11.0,10.25,2.0,0.75,0.0
2025-26,M Oliver,Liverpool,2,8.5,11.5,1.0,1.0,0.0
2025-26,M Oliver,Manchester City,4,9.5,12.75,2.5,2.5,0.0
2025-26,M Oliver,Manchester United,4,13.25,10.5,2.0,1.0,0.0
2025-26,M Oliver,Nottingham Forest,4,10.75,11.5,1.0,0.75,0.0
2025-26,M Oliver,Tottenham,5,13.6,11.2,2.2,1.4,0.2
2025-26,M Oliver,West Ham United,2,10.5,7.5,1.0,1.5,0.0
2025-26,M Oliver,Wolverhampton Wanderers,2,13.0,12.5,1.5,2.0,0.0
2025-26,M Salisbury,Aston Villa,1,10.0,15.0,2.0,2.0,0.0
2025-26,M Salisbury,Bournemouth,3,9.0,10.333333333333334,2.3333333333333335,1.3333333333333333,0.0
2025-26,M Salisbury,Brentford,1,14.0,8.0,2.0,4.0,0.0
2025-26,M Salisbury,Brighton & Hove Albion,1,18.0,11.0,5.0,3.0,0.0
2025-26,M Salisbury,Burnley,2,11.0,10.0,1.0,1.5,0.0
2025-26,M Salisbury,Crystal Palace,2,14.0,8.5,3.0,1.5,0.0
2025-26,M Salisbury,Everton,2,13.5,15.0,2.5,3.0,0.0
2025-26,M Salisbury,Leeds,2,10.0,8.5,1.0,3.0,0.0
2025-26,M Salisbury,Liverpool,1,7.0,7.0,1.0,1.0,0.0
2025-26,M Salisbury,Manchester City,1,8.0,14.0,4.0,2.0,0.0
2025-26,M Salisbury,Manchester United,2,11.5,11.0,2.0,2.0,0.0
2025-26,M Salisbury,Newcastle United,1,11.0,10.0,3.0,2.0,0.0
2025-26,M Salisbury,Nottingham Forest,3,8.0,11.0,1.3333333333333333,2.3333333333333335,0.0
2025-26,M Salisbury,Sunderland,1,5.0,9.0,1.0,0.0,0.0
2025-26,M Salisbury,Tottenham,1,9.0,11.0,3.0,2.0,0.0
2025-26,M Salisbury,West Ham United,2,13.0,15.5,2.5,3.5,0.0
2025-26,M Salisbury,Wolverhampton Wanderers,2,14.0,10.5,2.5,2.5,0.0
2025-26,P Bankes,Arsenal,2,9.5,13.5,1.5,1.0,0.0
2025-26,P Bankes,Aston Villa,2,9.5,11.5,1.0,2.5,0.0
2025-26,P Bankes,Bournemouth,3,9.666666666666666,10.0,2.0,2.3333333333333335,0.0
2025-26,P Bankes,Brentford,3,11.666666666666666,7.333333333333333,2.3333333333333335,1.0,0.0
2025-26,P Bankes,Brighton & Hove Albion,2,12.5,12.5,3.5,3.0,0.0
2025-26,P Bankes,Burnley,3,10.666666666666666,7.333333333333333,1.3333333333333333,1.0,0.0
2025-26,P Bankes,Chelsea,3,9.333333333333334,12.333333333333334,3.6666666666666665,1.6666666666666667,0.6666666666666666
2025-26,P Bankes,Crystal Palace,1,7.0,11.0,0.0,3.0,0.0
2025-26,P Bankes,Fulham,2,14.5,8.5,2.5,1.5,0.0
2025-26,P Bankes,Leeds,4,10.0,13.0,0.75,2.25,0.0
2025-26,P Bankes,Manchester City,3,10.666666666666666,11.0,2.6666666666666665,1.6666666666666667,0.0
2025-26,P Bankes,Manchester United,2,14.5,14.5,1.5,3.5,0.5
2025-26,P Bankes,Newcastle United,5,13.4,13.8,1.4,3.0,0.2
2025-26,P Bankes,Nottingham Forest,3,11.333333333333334,13.333333333333334,2.0,1.0,0.0
2025-26,P Bankes,Sunderland,1,10.0,10.0,5.0,4.0,0.0
2025-26,P Bankes,Tottenham,3,12.666666666666666,8.666666666666666,2.0,1.0,0.0
2025-26,P Bankes,West Ham United,1,10.0,11.0,0.0,1.0,0.0
2025-26,P Bankes,Wolverhampton Wanderers,1,11.0,10.0,1.0,0.0,0.0
2025-26,P Tierney,Arsenal,2,7.5,11.0,1.0,2.5,0.0
2025-26,P Tierney,Aston Villa,1,3.0,7.0,0.0,1.0,0.0
2025-26,P Tierney,Bournemouth,1,6.0,7.0,3.0,2.0,0.0
2025-26,P Tierney,Brentford,1,8.0,13.0,0.0,1.0,0.0
2025-26,P Tierney,Brighton & Hove Albion,1,7.0,6.0,2.0,3.0,0.0
2025-26,P Tierney,Burnley,2,13.0,9.5,3.5,1.0,0.0
2025-26,P Tierney,Chelsea,1,9.0,10.0,2.0,2.0,0.0
2025-26,P Tierney,Fulham,2,11.5,8.0,1.0,1.5,0.0
2025-26,P Tierney,Leeds,1,15.0,12.0,2.0,3.0,0.0
2025-26,P Tierney,Manchester City,2,12.0,10.0,2.0,1.0,0.0
2025-26,P Tierney,Manchester United,1,12.0,15.0,3.0,2.0,1.0
2025-26,P Tierney,Newcastle United,2,10.5,12.5,1.0,2.0,0.0
2025-26,P Tierney,Nottingham Forest,1,16.0,11.0,2.0,0.0,0.0
2025-26,P Tierney,Sunderland,2,11.5,10.5,2.5,2.0,0.5
2025-26,P Tierney,West Ham United,2,8.5,9.5,1.0,0.5,0.0
2025-26,P Tierney,Wolverhampton Wanderers,2,8.5,9.5,1.0,2.5,0.0
2025-26,R Jones,Arsenal,1,7.0,15.0,0.0,4.0,0.0
2025-26,R Jones,Aston Villa,1,16.0,18.0,1.0,5.0,0.0
2025-26,R Jones,Bournemouth,2,8.5,10.5,1.0,1.5,0.0
2025-26,R Jones,Brentford,1,9.0,8.0,4.0,3.0,0.0
2025-26,R Jones,Burnley,2,8.0,4.0,2.5,1.0,0.0
2025-26,R Jones,Chelsea,2,10.0,15.0,3.0,3.0,0.0
2025-26,R Jones,Crystal Palace,3,13.333333333333334,10.666666666666666,2.6666666666666665,1.6666666666666667,0.0
2025-26,R Jones,Fulham,2,15.0,8.5,2.0,2.0,0.0
2025-26,R Jones,Leeds,2,15.5,12.5,4.5,2.5,0.0
2025-26,R Jones,Manchester City,3,10.0,9.0,2.0,2.3333333333333335,0.0
2025-26,R Jones,Manchester United,1,14.0,14.0,2.0,3.0,0.0
2025-26,R Jones,Newcastle United,4,7.25,8.5,1.5,1.75,0.0
2025-26,R Jones,Nottingham Forest,1,5.0,13.0,1.0,2.0,0.0
2025-26,R Jones,Sunderland,4,8.75,13.0,1.5,1.75,0.0
2025-26,R Jones,Tottenham,3,12.666666666666666,11.666666666666666,3.0,3.3333333333333335,0.0
2025-26,R Jones,West Ham United,2,7.5,9.0,1.0,1.0,0.0
2025-26,R Jones,Wolverhampton Wanderers,2,13.5,6.0,2.0,0.0,0.0
2025-26,S Attwell,Arsenal,2,9.0,10.0,1.0,1.5,0.0
2025-26,S Attwell,Aston Villa,3,8.666666666666666,14.333333333333334,2.6666666666666665,3.3333333333333335,0.0
2025-26,S Attwell,Bournemouth,1,10.0,9.0,2.0,2.0,0.0
2025-26,S Attwell,Brentford,3,11.666666666666666,10.666666666666666,2.3333333333333335,2.3333333333333335,0.0
2025-26,S Attwell,Brighton & Hove Albion,2,14.5,10.5,2.0,3.5,0.0
2025-26,S Attwell,Burnley,2,10.0,8.5,2.0,1.0,0.5
2025-26,S Attwell,Chelsea,3,12.0,13.0,3.6666666666666665,3.0,0.0
2025-26,S Attwell,Crystal Palace,2,10.5,8.5,2.5,1.0,0.0
2025-26,S Attwell,Everton,4,9.25,12.5,4.0,2.25,0.0
2025-26,S Attwell,Fulham,2,9.0,11.5,1.5,4.0,0.0
2025-26,S Attwell,Leeds,3,12.333333333333334,12.333333333333334,1.6666666666666667,2.3333333333333335,0.0
2025-26,S Attwell,Liverpool,2,11.5,8.0,1.5,2.0,0.0
2025-26,S Attwell,Manchester City,2,10.0,9.0,1.0,1.5,0.0
2025-26,S Attwell,Manchester United,4,9.75,10.75,1.5,2.0,0.25
2025-26,S Attwell,Newcastle United,3,12.333333333333334,9.333333333333334,1.6666666666666667,2.3333333333333335,0.0
2025-26,S Attwell,Sunderland,5,10.8,11.4,2.2,1.6,0.0
2025-26,S Attwell,Tottenham,4,13.25,9.5,2.75,2.5,0.0
2025-26,S Attwell,West Ham United,2,10.0,11.5,3.0,3.5,0.0
2025-26,S Attwell,Wolverhampton Wanderers,1,10.0,12.0,4.0,2.0,0.0
2025-26,S Barrott,Arsenal,3,9.666666666666666,7.333333333333333,1.6666666666666667,2.0,0.0
2025-26,S Barrott,Aston Villa,3,10.333333333333334,12.333333333333334,1.3333333333333333,3.3333333333333335,0.0
2025-26,S Barrott,Bournemouth,3,13.333333333333334,7.333333333333333,1.6666666666666667,1.0,0.0
2025-26,S Barrott,Brentford,4,8.5,7.75,1.0,1.75,0.0
2025-26,S Barrott,Brighton & Hove Albion,2,13.5,11.5,1.5,2.0,0.0
2025-26,S Barrott,Burnley,3,8.333333333333334,8.333333333333334,3.0,1.0,0.0
2025-26,S Barrott,Chelsea,2,6.0,9.0,1.5,0.5,0.0
2025-26,S Barrott,Crystal Palace,2,6.5,6.0,1.5,0.5,0.0
2025-26,S Barrott,Everton,3,5.666666666666667,9.333333333333334,1.6666666666666667,2.6666666666666665,0.0
2025-26,S Barrott,Fulham,3,10.0,10.666666666666666,2.0,1.6666666666666667,0.0
2025-26,S Barrott,Manchester City,1,8.0,13.0,3.0,1.0,0.0
2025-26,S Barrott,Manchester United,3,8.333333333333334,10.0,1.0,3.3333333333333335,0.0
2025-26,S Barrott,Newcastle United,3,10.333333333333334,11.666666666666666,1.6666666666666667,2.3333333333333335,0.0
2025-26,S Barrott,Nottingham Forest,4,8.5,12.75,1.0,2.5,0.0
