season,as_of_date,team,scope,window,matches_used,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,goals_for_avg,goals_against_avg,xg_for_avg,xg_against_avg
2025-26,2026-05-24,Fulham,AWAY,3,3,11.0,11.666666666666666,4.333333333333333,5.0,0.6666666666666666,0.3333333333333333,11.333333333333334,14.0,2.0,5.333333333333333,0.3333333333333333,1.3333333333333333,,
2025-26,2026-05-24,Fulham,AWAY,5,5,9.4,10.6,5.2,5.2,1.0,0.6,11.6,14.2,2.0,4.6,0.2,1.2,,
2025-26,2026-05-24,Fulham,AWAY,10,10,10.0,8.6,4.7,5.2,1.8,1.0,12.3,13.4,2.9,4.3,0.7,1.5,,
2025-26,2026-05-24,Leeds,ALL,0,38,10.473684210526315,11.210526315789474,4.421052631578948,5.078947368421052,1.631578947368421,1.763157894736842,12.578947368421053,12.526315789473685,3.973684210526316,4.2631578947368425,1.2894736842105263,1.4736842105263157,,
2025-26,2026-05-24,Leeds,ALL,3,3,10.0,10.0,4.333333333333333,9.333333333333334,1.6666666666666667,1.0,10.333333333333334,17.0,2.6666666666666665,6.666666666666667,0.6666666666666666,1.3333333333333333,,
2025-26,2026-05-24,Leeds,ALL,5,5,10.4,9.4,3.8,8.0,1.8,1.8,11.8,15.4,3.8,6.0,1.4,1.4,,
2025-26,2026-05-24,Leeds,ALL,10,10,10.8,11.6,4.6,6.9,1.7,1.8,13.3,12.5,4.2,4.4,1.2,0.9,,
2025-26,2026-05-24,Leeds,HOME,0,19,10.105263157894736,11.68421052631579,5.578947368421052,4.2105263157894735,1.631578947368421,1.9473684210526316,14.31578947368421,11.0,4.368421052631579,3.526315789473684,1.5263157894736843,1.105263157894737,,
2025-26,2026-05-24,Leeds,HOME,3,3,10.0,11.666666666666666,5.666666666666667,4.666666666666667,2.3333333333333335,1.3333333333333333,14.0,11.666666666666666,5.0,4.333333333333333,2.3333333333333335,0.3333333333333333,,
2025-26,2026-05-24,Leeds,HOME,5,5,10.2,12.6,6.4,3.6,2.0,1.4,14.8,8.8,4.6,3.2,1.4,0.4,,
2025-26,2026-05-24,Leeds,HOME,10,10,9.5,11.0,5.9,5.0,1.3,1.8,13.0,11.1,3.9,3.8,1.2,0.9,,
2025-26,2026-05-24,Leeds,AWAY,0,19,10.842105263157896,10.736842105263158,3.263157894736842,5.947368421052632,1.631578947368421,1.5789473684210527,10.842105263157896,14.052631578947368,3.5789473684210527,5.0,1.0526315789473684,1.8421052631578947,,
2025-26,2026-05-24,Leeds,AWAY,3,3,10.333333333333334,9.666666666666666,2.3333333333333335,10.666666666666666,1.3333333333333333,2.0,11.333333333333334,16.333333333333332,3.3333333333333335,6.333333333333333,1.0,2.0,,
2025-26,2026-05-24,Leeds,AWAY,5,5,11.4,10.6,2.8,10.2,1.4,2.2,11.8,16.2,3.8,5.6,1.0,1.4,,
2025-26,2026-05-24,Leeds,AWAY,10,10,11.7,10.3,2.8,8.2,2.2,1.9,10.9,16.3,3.7,5.1,1.2,1.5,,
2025-26,2026-05-24,Liverpool,ALL,0,38,10.078947368421053,10.631578947368421,6.105263157894737,4.394736842105263,1.5,1.9736842105263157,15.473684210526315,11.447368421052632,4.605263157894737,4.026315789473684,1.6578947368421053,1.394736842105263,,
2025-26,2026-05-24,Liverpool,ALL,3,3,11.666666666666666,12.666666666666666,9.333333333333334,2.6666666666666665,1.6666666666666667,3.3333333333333335,16.0,10.333333333333334,5.333333333333333,4.666666666666667,1.3333333333333333,2.0,,
2025-26,2026-05-24,Liverpool,ALL,5,5,11.2,12.0,7.0,3.8,1.6,3.0,14.0,12.6,4.8,5.4,1.8,2.0,,
2025-26,2026-05-24,Liverpool,ALL,10,10,11.0,10.6,6.9,3.9,1.4,2.4,15.0,12.5,5.1,5.2,1.6,1.6,,
2025-26,2026-05-24,Liverpool,HOME,0,19,9.894736842105264,10.578947368421053,6.2631578947368425,4.7894736842105265,1.1578947368421053,2.0526315789473686,17.210526315789473,11.0,5.157894736842105,3.6842105263157894,1.7894736842105263,1.0526315789473684,,
2025-26,2026-05-24,Liverpool,HOME,3,3,12.0,12.0,8.0,4.0,1.6666666666666667,3.3333333333333335,13.666666666666666,10.333333333333334,4.666666666666667,4.0,1.6666666666666667,1.0,,
2025-26,2026-05-24,Liverpool,HOME,5,5,10.8,10.6,6.6,5.0,1.0,2.0,15.2,12.6,4.6,4.6,1.6,0.8,,
2025-26,2026-05-24,Liverpool,HOME,10,10,10.8,10.5,7.2,4.9,1.1,2.3,17.7,11.0,5.6,3.9,1.9,1.0,,
2025-26,2026-05-24,Liverpool,AWAY,0,19,10.263157894736842,10.68421052631579,5.947368421052632,4.0,1.8421052631578947,1.894736842105263,13.736842105263158,11.894736842105264,4.052631578947368,4.368421052631579,1.5263157894736843,1.736842105263158,,
2025-26,2026-05-24,Liverpool,AWAY,3,3,10.666666666666666,10.666666666666666,5.666666666666667,2.6666666666666665,1.0,2.3333333333333335,14.333333333333334,14.0,5.333333333333333,6.333333333333333,2.0,2.6666666666666665,,
2025-26,2026-05-24,Liverpool,AWAY,5,5,11.2,10.6,7.2,2.8,1.8,2.8,14.8,12.4,5.6,5.8,1.6,2.4,,
2025-26,2026-05-24,Liverpool,AWAY,10,10,9.5,10.2,6.8,3.3,1.3,2.1,13.9,12.0,4.1,4.4,1.4,1.7,,
2025-26,2026-05-24,Manchester City,ALL,0,38,9.657894736842104,11.236842105263158,6.5,3.8157894736842106,1.763157894736842,2.0526315789473686,15.657894736842104,9.710526315789474,5.394736842105263,3.3421052631578947,2.026315789473684,0.9210526315789473,,
2025-26,2026-05-24,Manchester City,ALL,3,3,8.333333333333334,9.0,8.0,5.0,1.0,2.0,15.0,9.333333333333334,4.0,3.0,1.6666666666666667,1.0,,
2025-26,2026-05-24,Manchester City,ALL,5,5,7.6,11.2,8.6,4.4,1.6,2.4,18.2,9.2,5.2,3.4,2.2,1.2,,
2025-26,2026-05-24,Manchester City,ALL,10,10,8.4,10.8,9.5,3.6,1.3,2.3,19.7,8.6,6.1,2.9,2.0,1.0,,
2025-26,2026-05-24,Manchester City,HOME,0,19,9.842105263157896,10.947368421052632,7.157894736842105,3.3157894736842106,1.5263157894736843,2.3684210526315788,16.42105263157895,8.894736842105264,6.105263157894737,3.0,2.3684210526315788,0.7368421052631579,,
2025-26,2026-05-24,Manchester City,HOME,3,3,8.666666666666666,8.333333333333334,9.333333333333334,3.3333333333333335,1.6666666666666667,1.3333333333333333,18.666666666666668,7.333333333333333,5.666666666666667,3.0,2.3333333333333335,0.6666666666666666,,
2025-26,2026-05-24,Manchester City,HOME,5,5,8.2,8.6,8.4,3.2,1.4,2.0,18.4,8.0,5.8,3.2,2.2,1.0,,
2025-26,2026-05-24,Manchester City,HOME,10,10,9.5,11.0,6.9,3.5,1.7,2.8,16.7,9.2,5.4,3.3,2.0,0.8,,
2025-26,2026-05-24,Manchester City,AWAY,0,19,9.473684210526315,11.526315789473685,5.842105263157895,4.315789473684211,2.0,1.736842105263158,14.894736842105264,10.526315789473685,4.684210526315789,3.6842105263157894,1.6842105263157894,1.105263157894737,,
2025-26,2026-05-24,Manchester City,AWAY,3,3,8.0,13.666666666666666,8.666666666666666,5.0,1.0,2.6666666666666665,21.0,11.0,6.0,3.0,1.6666666666666667,1.3333333333333333,,
2025-26,2026-05-24,Manchester City,AWAY,5,5,8.6,13.0,10.6,4.0,1.2,2.6,21.0,9.2,6.4,2.6,1.8,1.0,,
2025-26,2026-05-24,Manchester City,AWAY,10,10,9.3,12.5,7.5,3.7,2.0,2.1,17.2,10.8,5.2,3.6,1.4,1.0,,
2025-26,2026-05-24,Manchester United,ALL,0,38,10.289473684210526,10.894736842105264,4.7894736842105265,4.894736842105263,1.631578947368421,1.9736842105263157,15.68421052631579,11.605263157894736,5.684210526315789,3.710526315789474,1.8157894736842106,1.3157894736842106,,
2025-26,2026-05-24,Manchester United,ALL,3,3,10.333333333333334,9.333333333333334,6.0,4.333333333333333,2.0,0.3333333333333333,17.0,13.0,5.333333333333333,3.3333333333333335,2.0,0.6666666666666666,,
2025-26,2026-05-24,Manchester United,ALL,5,5,9.8,9.6,5.6,4.6,2.0,1.4,16.0,12.8,5.6,3.8,2.2,1.0,,
2025-26,2026-05-24,Manchester United,ALL,10,10,10.9,10.5,5.8,4.8,2.4,1.6,14.8,13.7,5.4,4.0,1.9,1.2,,
2025-26,2026-05-24,Manchester United,HOME,0,19,10.473684210526315,10.473684210526315,5.2631578947368425,4.473684210526316,1.6842105263157894,2.473684210526316,17.894736842105264,10.31578947368421,6.842105263157895,3.526315789473684,2.0526315789473686,1.263157894736842,,
2025-26,2026-05-24,Manchester United,HOME,3,3,9.666666666666666,8.333333333333334,5.666666666666667,5.333333333333333,2.0,2.3333333333333335,19.333333333333332,12.0,6.666666666666667,4.333333333333333,2.6666666666666665,1.6666666666666667,,
2025-26,2026-05-24,Manchester United,HOME,5,5,10.2,9.0,6.8,5.2,2.4,2.2,18.8,12.0,7.0,4.2,2.4,1.6,,
2025-26,2026-05-24,Manchester United,HOME,10,10,10.4,9.7,6.0,4.4,1.9,2.1,17.6,10.7,7.5,3.6,2.2,1.2,,
2025-26,2026-05-24,Manchester United,AWAY,0,19,10.105263157894736,11.31578947368421,4.315789473684211,5.315789473684211,1.5789473684210527,1.4736842105263157,13.473684210526315,12.894736842105264,4.526315789473684,3.8947368421052633,1.5789473684210527,1.368421052631579,,
2025-26,2026-05-24,Manchester United,AWAY,3,3,11.0,11.666666666666666,4.0,4.666666666666667,2.3333333333333335,0.3333333333333333,8.666666666666666,16.333333333333332,3.0,3.0,1.3333333333333333,0.0,,
2025-26,2026-05-24,Manchester United,AWAY,5,5,11.6,12.0,4.8,4.4,2.4,1.0,10.8,15.4,3.8,3.8,1.4,0.8,,
2025-26,2026-05-24,Manchester United,AWAY,10,10,9.5,11.1,4.0,5.4,1.7,1.2,12.9,12.9,4.0,3.4,1.5,1.0,,
2025-26,2026-05-24,Newcastle United,ALL,0,38,10.157894736842104,11.947368421052632,6.078947368421052,4.921052631578948,1.6578947368421053,2.3947368421052633,12.947368421052632,12.368421052631579,4.631578947368421,4.421052631578948,1.394736842105263,1.4473684210526316,,
2025-26,2026-05-24,Newcastle United,ALL,3,3,8.333333333333334,13.333333333333334,5.333333333333333,3.0,1.0,2.3333333333333335,12.666666666666666,17.666666666666668,5.0,6.666666666666667,1.3333333333333333,1.3333333333333333,,
2025-26,2026-05-24,Newcastle United,ALL,5,5,9.0,13.0,4.0,5.2,1.6,2.4,12.8,15.4,4.8,5.6,1.4,1.2,,
2025-26,2026-05-24,Newcastle United,ALL,10,10,10.1,13.8,3.8,4.8,1.8,2.7,11.8,15.3,4.4,5.1,1.3,1.3,,
2025-26,2026-05-24,Newcastle United,HOME,0,19,10.842105263157896,13.052631578947368,6.7894736842105265,4.947368421052632,1.5263157894736843,3.1052631578947367,14.31578947368421,11.947368421052632,5.526315789473684,4.631578947368421,1.894736842105263,1.5789473684210527,,
2025-26,2026-05-24,Newcastle United,HOME,3,3,9.666666666666666,11.666666666666666,4.333333333333333,4.666666666666667,2.0,3.3333333333333335,13.333333333333334,13.333333333333334,5.333333333333333,5.0,2.3333333333333335,1.3333333333333333,,
2025-26,2026-05-24,Newcastle United,HOME,5,5,10.4,14.0,4.8,4.6,1.8,3.8,13.6,14.2,5.0,5.4,2.0,1.4,,
2025-26,2026-05-24,Newcastle United,HOME,10,10,10.4,12.9,6.2,4.3,1.8,3.1,14.6,13.0,5.5,5.2,2.0,1.8,,
2025-26,2026-05-24,Newcastle United,AWAY,0,19,9.473684210526315,10.842105263157896,5.368421052631579,4.894736842105263,1.7894736842105263,1.6842105263157894,11.578947368421053,12.789473684210526,3.736842105263158,4.2105263157894735,0.8947368421052632,1.3157894736842106,,
2025-26,2026-05-24,Newcastle United,AWAY,3,3,9.0,14.0,3.0,5.0,1.3333333333333333,2.0,12.0,16.333333333333332,3.6666666666666665,5.333333333333333,0.3333333333333333,1.3333333333333333,,
2025-26,2026-05-24,Newcastle United,AWAY,5,5,9.8,13.6,2.8,5.0,1.8,1.6,10.0,16.4,3.8,4.8,0.6,1.2,,
2025-26,2026-05-24,Newcastle United,AWAY,10,10,9.1,12.9,5.3,4.6,2.2,1.8,12.4,15.1,4.4,4.6,1.0,1.4,,
2025-26,2026-05-24,Nottingham Forest,ALL,0,38,10.710526315789474,11.473684210526315,5.2368421052631575,4.815789473684211,1.5789473684210527,1.736842105263158,12.526315789473685,13.289473684210526,4.105263157894737,4.2631578947368425,1.263157894736842,1.3421052631578947,,
2025-26,2026-05-24,Nottingham Forest,ALL,3,3,10.666666666666666,9.666666666666666,4.666666666666667,3.6666666666666665,1.3333333333333333,1.0,14.333333333333334,20.666666666666668,5.0,6.0,1.3333333333333333,1.6666666666666667,,
2025-26,2026-05-24,Nottingham Forest,ALL,5,5,11.4,10.8,4.2,4.8,2.0,1.6,11.8,19.4,5.0,5.4,2.4,1.2,,
2025-26,2026-05-24,Nottingham Forest,ALL,10,10,10.7,10.9,4.1,5.4,2.0,1.6,11.2,15.3,4.6,4.5,2.2,1.0,,
2025-26,2026-05-24,Nottingham Forest,HOME,0,19,10.31578947368421,10.736842105263158,6.0,3.8947368421052633,1.263157894736842,1.4736842105263157,15.0,12.0,4.0,4.0,1.0526315789473684,1.2105263157894737,,
2025-26,2026-05-24,Nottingham Forest,HOME,3,3,11.666666666666666,10.0,4.0,2.6666666666666665,1.0,1.0,14.0,12.333333333333334,5.0,4.333333333333333,2.0,1.0,,
2025-26,2026-05-24,Nottingham Forest,HOME,5,5,11.6,10.0,4.8,3.0,1.4,1.6,13.6,10.8,4.2,3.6,1.4,0.8,,
2025-26,2026-05-24,Nottingham Forest,HOME,10,10,10.6,10.7,5.7,3.7,1.2,1.4,15.7,11.1,4.0,3.4,0.8,0.8,,
2025-26,2026-05-24,Nottingham Forest,AWAY,0,19,11.105263157894736,12.210526315789474,4.473684210526316,5.7368421052631575,1.894736842105263,2.0,10.052631578947368,14.578947368421053,4.2105263157894735,4.526315789473684,1.4736842105263157,1.4736842105263157,,
2025-26,2026-05-24,Nottingham Forest,AWAY,3,3,10.0,12.0,4.333333333333333,6.666666666666667,2.3333333333333335,2.3333333333333335,9.0,21.333333333333332,4.666666666666667,5.666666666666667,3.3333333333333335,1.3333333333333333,,
2025-26,2026-05-24,Nottingham Forest,AWAY,5,5,9.8,11.8,3.4,7.8,2.6,1.6,8.8,19.8,5.0,5.4,3.0,1.2,,
2025-26,2026-05-24,Nottingham Forest,AWAY,10,10,11.3,11.6,4.5,6.4,1.7,1.7,10.3,16.2,4.7,4.7,2.2,1.5,,
2025-26,2026-05-24,Sunderland,ALL,0,38,10.710526315789474,11.368421052631579,3.710526315789474,5.2894736842105265,2.1052631578947367,1.868421052631579,10.394736842105264,14.263157894736842,3.3157894736842106,4.394736842105263,1.105263157894737,1.263157894736842,,
2025-26,2026-05-24,Sunderland,ALL,3,3,12.0,14.666666666666666,5.333333333333333,6.0,1.0,2.6666666666666665,14.0,10.333333333333334,3.0,2.0,1.6666666666666667,0.6666666666666666,,
2025-26,2026-05-24,Sunderland,ALL,5,5,12.0,14.0,4.4,6.0,1.8,2.6,13.2,12.2,3.0,3.8,1.2,1.6,,
2025-26,2026-05-24,Sunderland,ALL,10,10,13.0,13.1,4.3,6.1,2.5,2.1,12.3,13.3,3.6,4.5,1.3,1.4,,
2025-26,2026-05-24,Sunderland,HOME,0,19,10.31578947368421,11.842105263157896,4.052631578947368,5.0,1.9473684210526316,2.1052631578947367,12.0,11.947368421052632,3.4210526315789473,3.5789473684210527,1.3157894736842106,1.0526315789473684,,
2025-26,2026-05-24,Sunderland,HOME,3,3,13.333333333333334,15.0,5.666666666666667,7.0,1.6666666666666667,3.3333333333333335,16.333333333333332,10.333333333333334,3.3333333333333335,2.6666666666666665,0.6666666666666666,2.0,,
2025-26,2026-05-24,Sunderland,HOME,5,5,12.2,14.4,5.2,6.0,1.8,3.0,15.2,10.8,3.2,3.8,0.6,1.4,,
2025-26,2026-05-24,Sunderland,HOME,10,10,10.4,12.6,4.2,5.6,1.6,2.4,13.6,11.4,3.6,3.2,0.9,1.2,,
2025-26,2026-05-24,Sunderland,AWAY,0,19,11.105263157894736,10.894736842105264,3.3684210526315788,5.578947368421052,2.263157894736842,1.631578947368421,8.789473684210526,16.57894736842105,3.210526315789474,5.2105263157894735,0.8947368421052632,1.4736842105263157,,
2025-26,2026-05-24,Sunderland,AWAY,3,3,10.333333333333334,12.0,3.3333333333333335,4.333333333333333,2.3333333333333335,1.3333333333333333,9.0,15.0,4.0,6.0,2.3333333333333335,2.0,,
2025-26,2026-05-24,Sunderland,AWAY,5,5,13.8,11.8,3.4,6.2,3.2,1.2,9.4,15.8,4.0,5.2,2.0,1.4,,
2025-26,2026-05-24,Sunderland,AWAY,10,10,12.4,11.7,3.4,5.6,2.8,1.7,8.8,16.0,3.5,5.2,1.3,1.8,,
2025-26,2026-05-24,Tottenham,ALL,0,38,12.18421052631579,10.157894736842104,5.473684210526316,4.684210526315789,2.6578947368421053,1.868421052631579,11.473684210526315,12.236842105263158,3.9473684210526314,4.052631578947368,1.263157894736842,1.5,,
2025-26,2026-05-24,Tottenham,ALL,3,3,15.0,10.0,8.0,2.3333333333333335,3.6666666666666665,2.6666666666666665,15.333333333333334,9.333333333333334,4.0,3.6666666666666665,1.0,1.0,,
2025-26,2026-05-24,Tottenham,ALL,5,5,14.2,10.0,6.8,3.4,4.0,2.6,13.4,8.8,3.8,2.8,1.2,0.8,,
2025-26,2026-05-24,Tottenham,ALL,10,10,14.0,11.3,7.0,3.3,3.0,2.1,13.0,10.1,4.6,3.4,1.0,1.4,,
2025-26,2026-05-24,Tottenham,HOME,0,19,12.631578947368421,10.473684210526315,6.157894736842105,5.052631578947368,2.8947368421052633,2.0526315789473686,12.68421052631579,11.526315789473685,4.052631578947368,4.052631578947368,1.1578947368421053,1.631578947368421,,
2025-26,2026-05-24,Tottenham,HOME,3,3,13.666666666666666,11.0,9.0,3.0,3.6666666666666665,1.6666666666666667,16.666666666666668,9.666666666666666,5.0,3.3333333333333335,1.3333333333333333,1.0,,
2025-26,2026-05-24,Tottenham,HOME,5,5,13.6,12.0,9.2,3.0,3.0,1.8,15.2,9.2,4.4,4.2,1.0,1.8,,
2025-26,2026-05-24,Tottenham,HOME,10,10,13.7,11.7,6.7,4.6,3.0,2.1,14.4,12.9,4.6,4.3,1.1,2.0,,
2025-26,2026-05-24,Tottenham,AWAY,0,19,11.736842105263158,9.842105263157896,4.7894736842105265,4.315789473684211,2.4210526315789473,1.6842105263157894,10.263157894736842,12.947368421052632,3.8421052631578947,4.052631578947368,1.368421052631579,1.368421052631579,,
2025-26,2026-05-24,Tottenham,AWAY,3,3,14.666666666666666,10.333333333333334,4.666666666666667,4.333333333333333,4.0,3.0,10.0,8.333333333333334,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,,
2025-26,2026-05-24,Tottenham,AWAY,5,5,14.4,10.6,4.8,3.6,3.0,2.4,10.8,11.0,4.8,2.6,1.0,1.0,,
2025-26,2026-05-24,Tottenham,AWAY,10,10,12.6,11.1,4.3,3.7,2.5,2.1,11.7,12.3,4.4,3.6,1.0,1.4,,
2025-26,2026-05-24,West Ham United,ALL,0,38,11.078947368421053,10.657894736842104,4.921052631578948,6.105263157894737,1.763157894736842,1.9736842105263157,10.631578947368421,14.842105263157896,3.736842105263158,5.105263157894737,1.2105263157894737,1.7105263157894737,,
2025-26,2026-05-24,West Ham United,ALL,3,3,12.0,11.333333333333334,3.6666666666666665,5.333333333333333,2.0,2.6666666666666665,13.333333333333334,14.333333333333334,6.666666666666667,4.666666666666667,1.3333333333333333,1.3333333333333333,,
2025-26,2026-05-24,West Ham United,ALL,5,5,11.4,10.6,4.0,4.4,2.4,2.6,12.6,13.6,5.4,4.6,1.2,1.6,,
2025-26,2026-05-24,West Ham United,ALL,10,10,11.3,9.5,4.3,5.6,2.2,2.1,10.9,15.1,4.3,4.5,1.2,1.1,,
2025-26,2026-05-24,West Ham United,HOME,0,19,11.157894736842104,10.368421052631579,5.315789473684211,5.473684210526316,1.5789473684210527,2.1578947368421053,11.052631578947368,13.526315789473685,3.8421052631578947,4.526315789473684,1.4210526315789473,1.5789473684210527,,
2025-26,2026-05-24,West Ham United,HOME,3,3,11.333333333333334,12.333333333333334,4.333333333333333,3.6666666666666665,2.0,3.6666666666666665,11.666666666666666,13.0,5.0,3.3333333333333335,1.6666666666666667,0.6666666666666666,,
2025-26,2026-05-24,West Ham United,HOME,5,5,11.8,9.8,3.8,5.6,2.0,3.0,10.8,15.4,4.6,3.8,2.0,0.6,,
2025-26,2026-05-24,West Ham United,HOME,10,10,11.4,10.7,4.7,4.9,2.0,2.6,11.8,13.2,4.1,4.0,1.7,0.9,,
2025-26,2026-05-24,West Ham United,AWAY,0,19,11.0,10.947368421052632,4.526315789473684,6.7368421052631575,1.9473684210526316,1.7894736842105263,10.210526315789474,16.157894736842106,3.6315789473684212,5.684210526315789,1.0,1.8421052631578947,,
2025-26,2026-05-24,West Ham United,AWAY,3,3,11.666666666666666,9.666666666666666,4.333333333333333,5.0,2.3333333333333335,1.3333333333333333,12.333333333333334,12.666666666666666,5.333333333333333,4.666666666666667,0.3333333333333333,2.0,,
2025-26,2026-05-24,West Ham United,AWAY,5,5,10.8,9.2,4.8,5.6,2.4,1.2,11.0,14.8,4.0,5.2,0.4,1.6,,
2025-26,2026-05-24,West Ham United,AWAY,10,10,11.5,10.3,4.6,6.9,2.0,2.0,10.6,15.6,3.8,5.8,1.0,2.0,,
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,0,38,13.0,10.842105263157896,3.4210526315789473,6.0,2.0526315789473686,1.631578947368421,9.736842105263158,13.894736842105264,3.236842105263158,4.7105263157894735,0.7105263157894737,1.7894736842105263,,
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,3,3,14.0,9.0,3.6666666666666665,6.666666666666667,1.6666666666666667,1.0,10.666666666666666,14.333333333333334,2.6666666666666665,6.333333333333333,0.6666666666666666,1.6666666666666667,,
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,5,5,12.2,10.4,4.4,5.6,1.6,2.2,12.6,12.8,3.4,4.6,0.6,1.4,,
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,10,10,11.8,11.6,3.7,5.5,2.0,2.1,11.0,14.2,3.1,5.1,0.9,1.7,,
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,0,19,12.526315789473685,10.789473684210526,3.1578947368421053,5.368421052631579,1.6842105263157894,2.0,10.157894736842104,12.210526315789474,3.5789473684210527,4.473684210526316,1.0,1.7894736842105263,,
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,3,3,13.0,11.0,4.666666666666667,4.666666666666667,1.3333333333333333,2.6666666666666665,14.0,11.333333333333334,4.0,3.0,0.6666666666666666,1.0,,
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,5,5,12.4,13.0,3.2,6.0,1.8,2.4,11.0,13.4,3.4,4.2,1.2,0.8,,
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,10,10,11.3,11.6,3.5,5.7,1.8,1.9,10.5,11.9,3.9,3.7,1.2,1.1,,
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,0,19,13.473684210526315,10.894736842105264,3.6842105263157894,6.631578947368421,2.4210526315789473,1.263157894736842,9.31578947368421,15.578947368421053,2.8947368421052633,4.947368421052632,0.42105263157894735,1.7894736842105263,,
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,3,3,13.0,9.333333333333334,4.666666666666667,6.333333333333333,1.6666666666666667,1.6666666666666667,9.333333333333334,15.666666666666666,2.3333333333333335,6.666666666666667,0.3333333333333333,2.3333333333333335,,
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,5,5,11.2,10.2,4.2,5.0,2.2,1.8,11.0,15.0,2.8,6.0,0.6,2.6,,
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,10,10,12.3,12.0,4.3,5.4,2.2,1.6,10.9,16.3,3.3,5.5,0.5,1.8,,
2026-27,2026-08-31,Arsenal,ALL,0,2,8.0,15.0,6.0,2.0,1.0,2.0,13.5,5.5,4.0,0.5,2.0,0.0,1.4649999999999999,0.26
2026-27,2026-08-31,Arsenal,ALL,3,2,8.0,15.0,6.0,2.0,1.0,2.0,13.5,5.5,4.0,0.5,2.0,0.0,1.4649999999999999,0.26
2026-27,2026-08-31,Arsenal,ALL,5,2,8.0,15.0,6.0,2.0,1.0,2.0,13.5,5.5,4.0,0.5,2.0,0.0,1.4649999999999999,0.26
2026-27,2026-08-31,Arsenal,ALL,10,2,8.0,15.0,6.0,2.0,1.0,2.0,13.5,5.5,4.0,0.5,2.0,0.0,1.4649999999999999,0.26
2026-27,2026-08-31,Arsenal,HOME,0,1,10.0,13.0,8.0,2.0,1.0,1.0,20.0,4.0,6.0,1.0,3.0,0.0,1.88,0.2
2026-27,2026-08-31,Arsenal,HOME,3,1,10.0,13.0,8.0,2.0,1.0,1.0,20.0,4.0,6.0,1.0,3.0,0.0,1.88,0.2
2026-27,2026-08-31,Arsenal,HOME,5,1,10.0,13.0,8.0,2.0,1.0,1.0,20.0,4.0,6.0,1.0,3.0,0.0,1.88,0.2
2026-27,2026-08-31,Arsenal,HOME,10,1,10.0,13.0,8.0,2.0,1.0,1.0,20.0,4.0,6.0,1.0,3.0,0.0,1.88,0.2
2026-27,2026-08-31,Arsenal,AWAY,0,1,6.0,17.0,4.0,2.0,1.0,3.0,7.0,7.0,2.0,0.0,1.0,0.0,1.05,0.32
2026-27,2026-08-31,Arsenal,AWAY,3,1,6.0,17.0,4.0,2.0,1.0,3.0,7.0,7.0,2.0,0.0,1.0,0.0,1.05,0.32
2026-27,2026-08-31,Arsenal,AWAY,5,1,6.0,17.0,4.0,2.0,1.0,3.0,7.0,7.0,2.0,0.0,1.0,0.0,1.05,0.32
2026-27,2026-08-31,Arsenal,AWAY,10,1,6.0,17.0,4.0,2.0,1.0,3.0,7.0,7.0,2.0,0.0,1.0,0.0,1.05,0.32
2026-27,2026-08-31,Aston Villa,ALL,0,2,14.0,9.0,2.0,4.5,3.0,1.5,6.5,14.0,0.0,4.0,0.0,2.5,0.30000000000000004,2.41
2026-27,2026-08-31,Aston Villa,ALL,3,2,14.0,9.0,2.0,4.5,3.0,1.5,6.5,14.0,0.0,4.0,0.0,2.5,0.30000000000000004,2.41
2026-27,2026-08-31,Aston Villa,ALL,5,2,14.0,9.0,2.0,4.5,3.0,1.5,6.5,14.0,0.0,4.0,0.0,2.5,0.30000000000000004,2.41
2026-27,2026-08-31,Aston Villa,ALL,10,2,14.0,9.0,2.0,4.5,3.0,1.5,6.5,14.0,0.0,4.0,0.0,2.5,0.30000000000000004,2.41
2026-27,2026-08-31,Aston Villa,HOME,0,1,17.0,6.0,2.0,4.0,3.0,1.0,7.0,7.0,0.0,2.0,0.0,1.0,0.32,1.05
2026-27,2026-08-31,Aston Villa,HOME,3,1,17.0,6.0,2.0,4.0,3.0,1.0,7.0,7.0,0.0,2.0,0.0,1.0,0.32,1.05
2026-27,2026-08-31,Aston Villa,HOME,5,1,17.0,6.0,2.0,4.0,3.0,1.0,7.0,7.0,0.0,2.0,0.0,1.0,0.32,1.05
2026-27,2026-08-31,Aston Villa,HOME,10,1,17.0,6.0,2.0,4.0,3.0,1.0,7.0,7.0,0.0,2.0,0.0,1.0,0.32,1.05
2026-27,2026-08-31,Aston Villa,AWAY,0,1,11.0,12.0,2.0,5.0,3.0,2.0,6.0,21.0,0.0,6.0,0.0,4.0,0.28,3.77
